date	open	high	low	close	volume
 2015/07/24-21:45	616.5	616.5	615.5	615.5	450
 2015/07/24-22:00	615.5	616.5	615.5	616.5	426
 2015/07/24-22:15	616.5	616.5	616	616	746
 2015/07/24-22:30	616	616	615.5	616	248
 2015/07/24-22:45	616	616.5	616	616	334
 2015/07/24-23:00	616	616.5	614.5	614.5	1678
 2015/07/24-23:15	614.5	617	613.5	616	3228
 2015/07/24-23:30	616	619	616	618.5	2938
 2015/07/24-09:15	618.5	620	617	619	6608
 2015/07/24-09:30	619	619.5	617.5	618	2572
 2015/07/24-09:45	618	618.5	617	617	1552
 2015/07/24-10:00	617.5	617.5	615.5	615.5	2176
 2015/07/24-10:15	615.5	616.5	615	616.5	3042
 2015/07/24-10:45	616	616.5	615	616.5	1656
 2015/07/24-11:00	616.5	618.5	616	616.5	3000
 2015/07/24-11:15	617	617.5	616.5	617	540
 2015/07/24-11:30	617.5	618.5	617	618.5	1770
 2015/07/24-13:45	618.5	618.5	616	616	1886
 2015/07/24-14:00	616	616.5	615.5	616.5	722
 2015/07/24-14:15	616.5	616.5	615.5	616	988
 2015/07/24-14:30	616	616	614.5	615	1628
 2015/07/24-14:45	615	615.5	614	614.5	1400
 2015/07/24-15:00	614	614.5	612.5	613	4468
 2015/07/27-21:15	613	615.5	613	614.5	1738
 2015/07/27-21:30	614.5	615	614.5	614.5	542
 2015/07/27-21:45	614	615.5	613.5	615	712
 2015/07/27-22:00	615	615.5	614	615	522
 2015/07/27-22:15	615	616	614.5	615.5	1354
 2015/07/27-22:30	615	616	615	615.5	560
 2015/07/27-22:45	615.5	616	614.5	615	366
 2015/07/27-23:00	615	615.5	614.5	614.5	312
 2015/07/27-23:15	615	615.5	614.5	615.5	328
 2015/07/27-23:30	615.5	618	615.5	616.5	2440
 2015/07/27-09:15	616.5	619	616	618.5	5092
 2015/07/27-09:30	618.5	618.5	616	616	2112
 2015/07/27-09:45	616	617.5	615	617.5	3328
 2015/07/27-10:00	617	617	615.5	615.5	1458
 2015/07/27-10:15	615.5	616	615.5	615.5	494
 2015/07/27-10:45	615.5	617	615	616	2564
 2015/07/27-11:00	616	618	615.5	618	3540
 2015/07/27-11:15	618	623	617.5	622.5	8598
 2015/07/27-11:30	623	623	619	620	5386
 2015/07/27-13:45	620	620.5	619	620	3328
 2015/07/27-14:00	620	621	619.5	619.5	3352
 2015/07/27-14:15	619.5	621	619.5	620	1204
 2015/07/27-14:30	620	620	618	618.5	2590
 2015/07/27-14:45	618.5	619	616.5	617	2002
 2015/07/27-15:00	617	617.5	611.5	613	5816
 2015/07/28-21:15	610	611.5	609.5	611	4868
 2015/07/28-21:30	610.5	611	608.5	610.5	3984
 2015/07/28-21:45	610.5	612	610	610	3338
 2015/07/28-22:00	610.5	610.5	608.5	609	1886
 2015/07/28-22:15	609	610.5	609	610	3622
 2015/07/28-22:30	610	610.5	607.5	608	3396
 2015/07/28-22:45	608	609	605.5	609	6308
 2015/07/28-23:00	609	609	607.5	607.5	1296
 2015/07/28-23:15	607.5	608	606	608	2122
 2015/07/28-23:30	608	608	606.5	608	1398
 2015/07/28-09:15	608	613	607	611.5	9500
 2015/07/28-09:30	611.5	613	610	612	4528
 2015/07/28-09:45	612	614	612	613	3096
 2015/07/28-10:00	613	614	611	611.5	2494
 2015/07/28-10:15	611.5	612.5	608	609	3918
 2015/07/28-10:45	609	612.5	609	610	4230
 2015/07/28-11:00	610	615.5	610	614	7582
 2015/07/28-11:15	614	614.5	612	612	6270
 2015/07/28-11:30	612	614	611	613	6524
 2015/07/28-13:45	613	613.5	610.5	611	2182
 2015/07/28-14:00	611	611	609.5	610.5	3654
 2015/07/28-14:15	610	611.5	610	610	1584
 2015/07/28-14:30	610	612	610	611.5	1872
 2015/07/28-14:45	611.5	612	611	611.5	1606
 2015/07/28-15:00	611.5	612.5	610	611	3064
 2015/07/29-21:15	613	613.5	612	613	3508
 2015/07/29-21:30	613	616	613	616	4690
 2015/07/29-21:45	616.5	617	615	616.5	3760
 2015/07/29-22:00	616	616.5	615.5	616	2030
 2015/07/29-22:15	616	616.5	615.5	616	1340
 2015/07/29-22:30	615.5	616	614.5	614.5	1318
 2015/07/29-22:45	614.5	615.5	614.5	615	518
 2015/07/29-23:00	615	616	615	615	458
 2015/07/29-23:15	615.5	615.5	615	615	142
 2015/07/29-23:30	615	616	615	615.5	510
 2015/07/29-09:15	615.5	616.5	614.5	615	2644
 2015/07/29-09:30	615	621.5	615	621.5	11180
 2015/07/29-09:45	621	626	620	621	12172
 2015/07/29-10:00	621	622.5	621	621.5	3956
 2015/07/29-10:15	621.5	622.5	620.5	621.5	4496
 2015/07/29-10:45	621	625	620	624	12292
 2015/07/29-11:00	623.5	624.5	621	621	5480
 2015/07/29-11:15	621.5	623.5	620	623	6904
 2015/07/29-11:30	623	623	620	620	2750
 2015/07/29-13:45	620	620	617	618.5	6052
 2015/07/29-14:00	618.5	618.5	616.5	618	5338
 2015/07/29-14:15	618	619	617	618	3342
 2015/07/29-14:30	618	619.5	617	619	3782
 2015/07/29-14:45	619	620.5	618.5	619.5	4512
 2015/07/29-15:00	619.5	623.5	619.5	622.5	7176
 2015/07/30-21:15	622	622.5	619	620.5	4642
 2015/07/30-21:30	620.5	624	620.5	622.5	6768
 2015/07/30-21:45	622.5	623	621	623	2736
 2015/07/30-22:00	623	623	621.5	622	1140
 2015/07/30-22:15	622.5	623	620.5	621	2364
 2015/07/30-22:30	620.5	621	620.5	620.5	886
 2015/07/30-22:45	620.5	622	618	618.5	3460
 2015/07/30-23:00	618.5	620	617	618	3504
 2015/07/30-23:15	618	619	617.5	619	2102
 2015/07/30-23:30	619	620	618.5	619.5	1622
 2015/07/30-09:15	619.5	620.5	618.5	620	3730
 2015/07/30-09:30	620	620	618.5	619	2218
 2015/07/30-09:45	619	619.5	618.5	619	906
 2015/07/30-10:00	619.5	620	619	619	1320
 2015/07/30-10:15	619	620	619	619.5	642
 2015/07/30-10:45	619.5	620	618.5	618.5	1776
 2015/07/30-11:00	618	618.5	616.5	617.5	3606
 2015/07/30-11:15	617	617.5	615.5	616.5	6050
 2015/07/30-11:30	617	618	616	617.5	1882
 2015/07/30-13:45	617.5	618.5	617	617	904
 2015/07/30-14:00	617	618	616	616.5	1712
 2015/07/30-14:15	616.5	617	615.5	616	1892
 2015/07/30-14:30	616	616	615.5	616	2194
 2015/07/30-14:45	616	616	614.5	615.5	3344
 2015/07/30-15:00	615.5	616	608	610.5	10054
 2015/07/31-21:15	611	612.5	610	611.5	3628
 2015/07/31-21:30	611.5	612.5	611.5	612	1348
 2015/07/31-21:45	612	613.5	612	612	1400
 2015/07/31-22:00	612	614	612	613.5	976
 2015/07/31-22:15	613.5	614	613.5	613.5	1410
 2015/07/31-22:30	613.5	614	613.5	613.5	424
 2015/07/31-22:45	613.5	614	613	613.5	272
 2015/07/31-23:00	613.5	614	613	613.5	558
 2015/07/31-23:15	613.5	615	613	614	1004
 2015/07/31-23:30	614	614	613.5	613.5	912
 2015/07/31-09:15	614	615	611.5	612.5	5816
 2015/07/31-09:30	612.5	614.5	611.5	614.5	3012
 2015/07/31-09:45	614	615	613.5	614	1746
 2015/07/31-10:00	614	614	613	613.5	756
 2015/07/31-10:15	613.5	614.5	613	614.5	898
 2015/07/31-10:45	614.5	616	614.5	615	3270
 2015/07/31-11:00	615	616	614.5	614.5	2066
 2015/07/31-11:15	614.5	615	613.5	614	1164
 2015/07/31-11:30	614	614.5	613	614	1274
 2015/07/31-13:45	614	614.5	613	613.5	1600
 2015/07/31-14:00	613.5	614.5	612.5	614	1772
 2015/07/31-14:15	614	614	612.5	612.5	1134
 2015/07/31-14:30	612.5	613	611	611	2168
 2015/07/31-14:45	611.5	612.5	611	612	2514
 2015/07/31-15:00	612	614.5	611.5	614.5	3828
 2015/08/03-21:15	615	616	614.5	615	3216
 2015/08/03-21:30	615	616	614.5	616	2316
 2015/08/03-21:45	616	616	615	615	1714
 2015/08/03-22:00	615	615.5	614.5	615	636
 2015/08/03-22:15	615	615	613.5	613.5	850
 2015/08/03-22:30	613.5	614	613	614	532
 2015/08/03-22:45	613.5	614	612.5	613.5	942
 2015/08/03-23:00	614	614	613	614	390
 2015/08/03-23:15	614	614	613	613.5	84
 2015/08/03-23:30	613.5	614	613	613.5	680
 2015/08/03-09:15	613	617.5	613	617	9382
 2015/08/03-09:30	617	618	615.5	615.5	5060
 2015/08/03-09:45	615.5	616	614	614.5	2414
 2015/08/03-10:00	614.5	615	614	614.5	1806
 2015/08/03-10:15	614.5	615	614	614.5	1246
 2015/08/03-10:45	614.5	614.5	611	611	5466
 2015/08/03-11:00	610.5	612.5	609	612	5556
 2015/08/03-11:15	612	612	610.5	611	3262
 2015/08/03-11:30	611	612	610.5	610.5	1616
 2015/08/03-13:45	611	611.5	609	610.5	3168
 2015/08/03-14:00	610	611.5	609	611	2374
 2015/08/03-14:15	611	611	610	610	1184
 2015/08/03-14:30	610	610.5	609.5	610	2328
 2015/08/03-14:45	610	611	610	610.5	1318
 2015/08/03-15:00	610.5	610.5	609.5	609.5	2738
 2015/08/04-21:15	608	610.5	607.5	610.5	3360
 2015/08/04-21:30	610	611.5	609.5	611	1602
 2015/08/04-21:45	611	611	609.5	610	548
 2015/08/04-22:00	610	610.5	609.5	610	638
 2015/08/04-22:15	610	611	610	610.5	758
 2015/08/04-22:30	610.5	610.5	610	610	346
 2015/08/04-22:45	610	611	610	611	454
 2015/08/04-23:00	610.5	611	610.5	611	396
 2015/08/04-23:15	611	611.5	611	611	372
 2015/08/04-23:30	611	613.5	609.5	610.5	4626
 2015/08/04-09:15	610.5	612	609	610	3000
 2015/08/04-09:30	610	610.5	609	610.5	1104
 2015/08/04-09:45	610.5	611.5	610	611.5	1070
 2015/08/04-10:00	611.5	611.5	610.5	611	526
 2015/08/04-10:15	611	611	610.5	611	606
 2015/08/04-10:45	610.5	611	609	610	2262
 2015/08/04-11:00	610.5	613	610	612	5748
 2015/08/04-11:15	612	612	610.5	611	2410
 2015/08/04-11:30	611	614	610.5	612.5	6234
 2015/08/04-13:45	612.5	613.5	612.5	613	1344
 2015/08/04-14:00	613	613.5	611.5	612	856
 2015/08/04-14:15	612	613	611.5	612.5	1394
 2015/08/04-14:30	612.5	612.5	611.5	612	1064
 2015/08/04-14:45	612	613.5	612	613.5	2382
 2015/08/04-15:00	613	616	613	614	5668
 2015/08/05-21:15	615	615.5	614	614.5	3134
 2015/08/05-21:30	614	616	613.5	614.5	2320
 2015/08/05-21:45	614.5	615.5	614	615	2452
 2015/08/05-22:00	615	615.5	614.5	614.5	1430
 2015/08/05-22:15	614.5	615	614	615	836
 2015/08/05-22:30	614.5	614.5	614	614.5	304
 2015/08/05-22:45	614.5	614.5	613	613.5	522
 2015/08/05-23:00	613.5	614	613	614	280
 2015/08/05-23:15	614	614.5	613.5	614	462
 2015/08/05-23:30	614	614.5	614	614.5	326
 2015/08/05-09:15	614.5	614.5	612	613.5	2610
 2015/08/05-09:30	613.5	613.5	612.5	612.5	1482
 2015/08/05-09:45	612.5	613	611.5	612.5	1954
 2015/08/05-10:00	612.5	613.5	612.5	613.5	1404
 2015/08/05-10:15	613.5	614.5	613	613	2332
 2015/08/05-10:45	613.5	613.5	612	612	1758
 2015/08/05-11:00	612	613	611.5	612	3194
 2015/08/05-11:15	612	613	611.5	611.5	2494
 2015/08/05-11:30	611.5	612	610	611	2592
 2015/08/05-13:45	611	613.5	611	613	2212
 2015/08/05-14:00	613	613.5	612	612.5	1200
 2015/08/05-14:15	612.5	613.5	612	612.5	2574
 2015/08/05-14:30	613	613.5	612.5	613	1484
 2015/08/05-14:45	613	613.5	612	612	1102
 2015/08/05-15:00	612	614	611.5	614	3042
 2015/08/06-21:15	614	615	612.5	613	3212
 2015/08/06-21:30	613	613.5	612	612.5	1634
 2015/08/06-21:45	612.5	613.5	612.5	612.5	748
 2015/08/06-22:00	612.5	612.5	612.5	612.5	298
 2015/08/06-22:15	612.5	612.5	612	612.5	372
 2015/08/06-22:30	612.5	613	612.5	613	258
 2015/08/06-22:45	613	613	612.5	612.5	238
 2015/08/06-23:00	612.5	612.5	612	612.5	402
 2015/08/06-23:15	612.5	612.5	612	612	722
 2015/08/06-23:30	612	612.5	611.5	612.5	428
 2015/08/06-09:15	612	612.5	611	612	2018
 2015/08/06-09:30	612	612	611	611.5	1076
 2015/08/06-09:45	611.5	612	611	611.5	1608
 2015/08/06-10:00	611.5	612.5	611.5	612	1164
 2015/08/06-10:15	612	612.5	611.5	612	1028
 2015/08/06-10:45	612.5	612.5	611.5	611.5	1604
 2015/08/06-11:00	611.5	613	611	612	2516
 2015/08/06-11:15	612	612.5	611.5	612	520
 2015/08/06-11:30	612	612.5	611.5	612.5	954
 2015/08/06-13:45	612.5	612.5	611.5	611.5	1818
 2015/08/06-14:00	611.5	612.5	611.5	612	1266
 2015/08/06-14:15	612	612	611.5	612	990
 2015/08/06-14:30	612	612.5	611	611	5756
 2015/08/06-14:45	611	611.5	609	611.5	8266
 2015/08/06-15:00	611.5	612	609.5	609.5	8054
 2015/08/07-21:15	608.5	610	608	609	3636
 2015/08/07-21:30	609	609.5	608.5	609.5	626
 2015/08/07-21:45	609.5	609.5	609	609	424
 2015/08/07-22:00	609	610	609	610	702
 2015/08/07-22:15	610	610.5	609.5	610	416
 2015/08/07-22:30	610	610	609.5	609.5	410
 2015/08/07-22:45	609.5	609.5	609	609.5	406
 2015/08/07-23:00	609.5	609.5	609	609.5	228
 2015/08/07-23:15	609.5	609.5	609	609	282
 2015/08/07-23:30	609	609.5	608.5	608.5	730
 2015/08/07-09:15	608.5	610	608.5	609	2638
 2015/08/07-09:30	608.5	609.5	608	609	1956
 2015/08/07-09:45	609	609	607.5	607.5	2092
 2015/08/07-10:00	607.5	607.5	605.5	607	4514
 2015/08/07-10:15	607	608	607	607.5	1070
 2015/08/07-10:45	607	608	607	607.5	2088
 2015/08/07-11:00	607.5	608	606.5	608	2294
 2015/08/07-11:15	608	608	606	607.5	2548
 2015/08/07-11:30	607.5	607.5	606	607	2106
 2015/08/07-13:45	607	607	603.5	604.5	7272
 2015/08/07-14:00	605	605	603.5	604	3250
 2015/08/07-14:15	604	604	602	603	6118
 2015/08/07-14:30	603	603	601	602.5	3110
 2015/08/07-14:45	602.5	606	602.5	605.5	4162
 2015/08/07-15:00	605.5	607	605	606	4794
 2015/08/10-21:15	605	606.5	604.5	605.5	3252
 2015/08/10-21:30	606	608	605.5	607.5	2092
 2015/08/10-21:45	607.5	608	606.5	607.5	1536
 2015/08/10-22:00	607.5	608	606	606.5	1900
 2015/08/10-22:15	606.5	607	606	606.5	690
 2015/08/10-22:30	606.5	606.5	606	606.5	454
 2015/08/10-22:45	607	607.5	606	607	1314
 2015/08/10-23:00	607	607.5	606.5	606.5	908
 2015/08/10-23:15	606.5	607	606.5	606.5	254
 2015/08/10-23:30	606.5	606.5	605.5	605.5	902
 2015/08/10-09:15	606.5	607	602.5	603	7292
 2015/08/10-09:30	603	604.5	603	604	4634
 2015/08/10-09:45	604	604	602.5	603.5	5594
 2015/08/10-10:00	603.5	604	602.5	603.5	4044
 2015/08/10-10:15	603.5	604	602.5	603.5	1548
 2015/08/10-10:45	603.5	603.5	602	602.5	2906
 2015/08/10-11:00	602	603	601	602.5	4566
 2015/08/10-11:15	602.5	603	602	603	3554
 2015/08/10-11:30	603	603.5	602	602.5	2490
 2015/08/10-13:45	602.5	602.5	600	601	3830
 2015/08/10-14:00	601	602	600	601.5	6396
 2015/08/10-14:15	601.5	602	600.5	601	3512
 2015/08/10-14:30	601	603.5	601	602.5	3970
 2015/08/10-14:45	602.5	603.5	602	603	2878
 2015/08/10-15:00	603	603	600.5	601	7586
 2015/08/11-21:15	601	602.5	600.5	601	3634
 2015/08/11-21:30	601	602	601	601.5	1860
 2015/08/11-21:45	601.5	602.5	601.5	602.5	1548
 2015/08/11-22:00	602.5	603	602	603	1256
 2015/08/11-22:15	603	603.5	602	602.5	1880
 2015/08/11-22:30	602.5	604	602	604	1406
 2015/08/11-22:45	603.5	605	603	604	2882
 2015/08/11-23:00	604	604.5	603.5	604	1876
 2015/08/11-23:15	604	605.5	604	604.5	1286
 2015/08/11-23:30	605	605	603.5	604	866
 2015/08/11-09:15	604	608	603.5	607	9186
 2015/08/11-09:30	607	609.5	607	607	11364
 2015/08/11-09:45	607	608	606.5	606.5	3974
 2015/08/11-10:00	607	608	605.5	608	6760
 2015/08/11-10:15	608	608.5	607	607	5392
 2015/08/11-10:45	607	609.5	607	609.5	4016
 2015/08/11-11:00	609.5	610.5	609	609.5	5088
 2015/08/11-11:15	610	610.5	608.5	609.5	4358
 2015/08/11-11:30	610	611.5	609.5	610	4862
 2015/08/11-13:45	609.5	610.5	609	609.5	4142
 2015/08/11-14:00	609.5	610.5	609.5	610.5	2704
 2015/08/11-14:15	610.5	611.5	610	611	2790
 2015/08/11-14:30	611	612.5	610.5	611.5	3212
 2015/08/11-14:45	612	612.5	610	610.5	5548
 2015/08/11-15:00	610.5	611	609	609.5	5494
 2015/08/12-21:15	607	608.5	606	608.5	3008
 2015/08/12-21:30	608.5	608.5	607	608	1990
 2015/08/12-21:45	608	610	607.5	609.5	1820
 2015/08/12-22:00	609	610	608.5	610	1150
 2015/08/12-22:15	609.5	609.5	609	609	842
 2015/08/12-22:30	609	609.5	608.5	609	686
 2015/08/12-22:45	609	609	607	607.5	1210
 2015/08/12-23:00	607.5	608	606.5	606.5	1578
 2015/08/12-23:15	607	607.5	606.5	607.5	338
 2015/08/12-23:30	607	608	606.5	607	476
 2015/08/12-09:15	607	609	607	608	2150
 2015/08/12-09:30	607.5	608	606.5	607	1958
 2015/08/12-09:45	607	609	606.5	608.5	2994
 2015/08/12-10:00	608.5	612.5	608	610.5	10738
 2015/08/12-10:15	610.5	611	610	611	2812
 2015/08/12-10:45	611	611	610.5	610.5	1900
 2015/08/12-11:00	610.5	610.5	609.5	610.5	1536
 2015/08/12-11:15	610.5	611.5	610	610	1506
 2015/08/12-11:30	610	610.5	609.5	610	1588
 2015/08/12-13:45	610	612	609.5	612	3378
 2015/08/12-14:00	612	612.5	611.5	612	1924
 2015/08/12-14:15	612	613	611.5	612	3042
 2015/08/12-14:30	612	612.5	611	612	2234
 2015/08/12-14:45	612	612.5	611	612	1938
 2015/08/12-15:00	611.5	623	611.5	620.5	14520
 2015/08/13-21:15	620.5	624	619.5	623.5	14768
 2015/08/13-21:30	623.5	625.5	623	624	7300
 2015/08/13-21:45	624	625	622	622.5	5524
 2015/08/13-22:00	623	623.5	622	623	3376
 2015/08/13-22:15	623	623.5	620.5	621.5	4202
 2015/08/13-22:30	621	623	621	622.5	2210
 2015/08/13-22:45	622.5	623	621.5	623	1728
 2015/08/13-23:00	623	623	621.5	622	2764
 2015/08/13-23:15	622	622.5	622	622.5	638
 2015/08/13-23:30	622.5	623	622	623	1866
 2015/08/13-09:15	623	623.5	615.5	617.5	12102
 2015/08/13-09:30	617	619.5	617	619	2590
 2015/08/13-09:45	618.5	619	617.5	618.5	1824
 2015/08/13-10:00	618.5	619.5	617.5	619.5	1862
 2015/08/13-10:15	619.5	623.5	619	621	8668
 2015/08/13-10:45	621	624.5	621	623.5	6646
 2015/08/13-11:00	623.5	624	621	621.5	6624
 2015/08/13-11:15	621.5	622	619.5	620	5452
 2015/08/13-11:30	620	620.5	619.5	620.5	2166
 2015/08/13-13:45	620.5	623.5	620	622	4650
 2015/08/13-14:00	622	622.5	618.5	620.5	6506
 2015/08/13-14:15	620.5	621	619	620	3550
 2015/08/13-14:30	620	623.5	620	622.5	6746
 2015/08/13-14:45	622.5	623.5	620	621	6742
 2015/08/13-15:00	621	624	620.5	623.5	6330
 2015/08/14-21:15	621	622.5	621	622.5	3074
 2015/08/14-21:30	622.5	623	622	622.5	2256
 2015/08/14-21:45	623	623	621	621.5	2764
 2015/08/14-22:00	621.5	622.5	621.5	622.5	1544
 2015/08/14-22:15	622	622.5	621	622	978
 2015/08/14-22:30	622.5	623	622	622	914
 2015/08/14-22:45	622	623	622	622.5	690
 2015/08/14-23:00	622.5	623	620	620	2984
 2015/08/14-23:15	620.5	620.5	619.5	620	2358
 2015/08/14-23:30	620	620	618.5	619.5	1766
 2015/08/14-09:15	619.5	621	618.5	620	4134
 2015/08/14-09:30	620.5	620.5	619.5	619.5	2004
 2015/08/14-09:45	619.5	620.5	618.5	618.5	3856
 2015/08/14-10:00	619	619	618	618.5	3572
 2015/08/14-10:15	618.5	618.5	617	618.5	2360
 2015/08/14-10:45	618.5	619	617.5	619	2914
 2015/08/14-11:00	619	619	618	618	2422
 2015/08/14-11:15	618	619	618	619	2110
 2015/08/14-11:30	618.5	619	618	618.5	814
 2015/08/14-13:45	618.5	619.5	618	619	1830
 2015/08/14-14:00	619	620.5	619	619.5	3532
 2015/08/14-14:15	619.5	621.5	619	621	4530
 2015/08/14-14:30	621	622.5	620.5	622	3794
 2015/08/14-14:45	622	623	621.5	621.5	6146
 2015/08/14-15:00	621.5	623.5	621.5	622.5	5172
 2015/08/17-21:15	623	625	623	624	5144
 2015/08/17-21:30	623.5	624.5	622	623	2880
 2015/08/17-21:45	623	623.5	622.5	623.5	1362
 2015/08/17-22:00	623	623.5	623	623	496
 2015/08/17-22:15	623	624	623	623.5	1176
 2015/08/17-22:30	623.5	624	623	623	1160
 2015/08/17-22:45	623.5	623.5	621	621	2578
 2015/08/17-23:00	621	621.5	619	619.5	2336
 2015/08/17-23:15	620	621	619.5	621	1342
 2015/08/17-23:30	621	621	619	620	1594
 2015/08/17-09:15	619.5	620.5	618.5	619.5	4480
 2015/08/17-09:30	619	619.5	614	615.5	11790
 2015/08/17-09:45	615	616.5	614.5	615	3656
 2015/08/17-10:00	615	615.5	614	614	2578
 2015/08/17-10:15	614	615	614	614.5	1708
 2015/08/17-10:45	614	615	613.5	613.5	1398
 2015/08/17-11:00	613.5	614	612	613	5442
 2015/08/17-11:15	612.5	613.5	612.5	613.5	1236
 2015/08/17-11:30	613.5	615	613	614.5	1894
 2015/08/17-13:45	614.5	614.5	614	614.5	1166
 2015/08/17-14:00	614.5	616.5	614	615.5	1636
 2015/08/17-14:15	615.5	616.5	614.5	614.5	1302
 2015/08/17-14:30	614.5	615	614	615	732
 2015/08/17-14:45	615	615	611	613	6154
 2015/08/17-15:00	613	614	612	613	4138
 2015/08/18-21:15	614	614.5	612	614	2974
 2015/08/18-21:30	614	615	613	613.5	3156
 2015/08/18-21:45	614	614	612.5	613.5	864
 2015/08/18-22:00	613.5	614.5	613	613	1016
 2015/08/18-22:15	613.5	613.5	613	613.5	510
 2015/08/18-22:30	613.5	613.5	613.5	613.5	420
 2015/08/18-22:45	613.5	614	613.5	613.5	280
 2015/08/18-23:00	613.5	613.5	613	613.5	184
 2015/08/18-23:15	613.5	614	613.5	613.5	146
 2015/08/18-23:30	613.5	614	613	613	306
 2015/08/18-09:15	613.5	614.5	613.5	614	2438
 2015/08/18-09:30	613.5	614	613	613.5	1042
 2015/08/18-09:45	613.5	614	613.5	614	1144
 2015/08/18-10:00	614	614.5	613.5	614	1100
 2015/08/18-10:15	613.5	614	612	612.5	3072
 2015/08/18-10:45	612.5	612.5	610	610.5	6652
 2015/08/18-11:00	611	611.5	609.5	610	3428
 2015/08/18-11:15	610	611.5	609	610.5	3056
 2015/08/18-11:30	610.5	612	610.5	611	2730
 2015/08/18-13:45	611	611	610	610.5	1592
 2015/08/18-14:00	610.5	612.5	610.5	612.5	2072
 2015/08/18-14:15	612.5	613.5	612	612	2970
 2015/08/18-14:30	611.5	612	610.5	611	2390
 2015/08/18-14:45	611	611.5	608	608.5	3240
 2015/08/18-15:00	608.5	610	608.5	608.5	3118
 2015/08/19-21:15	607	608.5	606	607.5	3660
 2015/08/19-21:30	607.5	608	605	605	4148
 2015/08/19-21:45	605	606.5	604.5	606	3012
 2015/08/19-22:00	605.5	606.5	605	605.5	2330
 2015/08/19-22:15	605.5	606	604.5	605	2158
 2015/08/19-22:30	605	606	604	605.5	2000
 2015/08/19-22:45	606	607	605.5	606	1356
 2015/08/19-23:00	606	606.5	605.5	606	606
 2015/08/19-23:15	606	606.5	605.5	606.5	446
 2015/08/19-23:30	606	607	606	607	614
 2015/08/19-09:15	607.5	608	606	606	2146
 2015/08/19-09:30	606	607	605.5	606	1012
 2015/08/19-09:45	606	607.5	605.5	607	1258
 2015/08/19-10:00	607	607.5	606.5	607	442
 2015/08/19-10:15	607	608	606	607	2184
 2015/08/19-10:45	607	607	605.5	605.5	1170
 2015/08/19-11:00	605.5	606	604	606	5322
 2015/08/19-11:15	606	606	604.5	605.5	1542
 2015/08/19-11:30	605.5	607.5	605.5	606	1422
 2015/08/19-13:45	606.5	607	605.5	606.5	928
 2015/08/19-14:00	606.5	606.5	606	606.5	718
 2015/08/19-14:15	606	607.5	605.5	607.5	1792
 2015/08/19-14:30	607	607.5	606	607	1370
 2015/08/19-14:45	607	608.5	606.5	608.5	1998
 2015/08/19-15:00	608.5	609.5	607.5	609.5	3796
 2015/08/20-21:15	609	609.5	607.5	607.5	3566
 2015/08/20-21:30	607.5	609.5	607.5	609	1648
 2015/08/20-21:45	609.5	609.5	608	609	1468
 2015/08/20-22:00	609	609.5	608.5	609	992
 2015/08/20-22:15	609	609	608.5	609	1064
 2015/08/20-22:30	609	609	608.5	608.5	356
 2015/08/20-22:45	608.5	608.5	607.5	608	880
 2015/08/20-23:00	608	608	608	608	326
 2015/08/20-23:15	608	608.5	608	608	384
 2015/08/20-23:30	608	608	607.5	608	514
 2015/08/20-09:15	607.5	608	606	606.5	1996
 2015/08/20-09:30	606	606.5	605	606	2808
 2015/08/20-09:45	605.5	606	605	605.5	1352
 2015/08/20-10:00	605.5	606	603.5	604	4190
 2015/08/20-10:15	604	605	603.5	604.5	3676
 2015/08/20-10:45	604.5	605.5	604	605.5	3510
 2015/08/20-11:00	606	606	605	605	1846
 2015/08/20-11:15	605.5	606	605	605.5	854
 2015/08/20-11:30	605.5	606.5	605	605.5	1718
 2015/08/20-13:45	606	606	605	605.5	686
 2015/08/20-14:00	605.5	606	605.5	605.5	1194
 2015/08/20-14:15	605.5	606.5	605	605	1824
 2015/08/20-14:30	605	606	604.5	604.5	1696
 2015/08/20-14:45	604.5	604.5	602.5	603.5	7064
 2015/08/20-15:00	603.5	603.5	599.5	600.5	7852
 2015/08/21-21:15	603	603.5	600.5	601	5178
 2015/08/21-21:30	601	601.5	600	601.5	2320
 2015/08/21-21:45	601.5	602	600.5	601.5	2020
 2015/08/21-22:00	602	602	601	601	1428
 2015/08/21-22:15	601.5	601.5	600.5	601	800
 2015/08/21-22:30	601	602	601	601.5	1334
 2015/08/21-22:45	601.5	602	601.5	602	564
 2015/08/21-23:00	602	602	601.5	602	302
 2015/08/21-23:15	601.5	603.5	601.5	603	1058
 2015/08/21-23:30	603	606	602.5	605	3602
 2015/08/21-09:15	605	606	603	603.5	3936
 2015/08/21-09:30	603.5	603.5	601.5	602.5	1842
 2015/08/21-09:45	602	603	601.5	602	1798
 2015/08/21-10:00	602	603.5	602	602.5	1000
 2015/08/21-10:15	602.5	603	602	602.5	332
 2015/08/21-10:45	602.5	603	602	602	644
 2015/08/21-11:00	602	602	601.5	602	1370
 2015/08/21-11:15	602	602.5	601.5	601.5	520
 2015/08/21-11:30	601.5	602	600.5	601	1172
 2015/08/21-13:45	601.5	602	601	601.5	872
 2015/08/21-14:00	601.5	601.5	601	601.5	840
 2015/08/21-14:15	601	602	601	601.5	686
 2015/08/21-14:30	602	605	601.5	603.5	3986
 2015/08/21-14:45	604	604.5	601.5	603	3576
 2015/08/21-15:00	602.5	603.5	601.5	602.5	2998
 2015/08/24-21:15	601.5	602.5	601	601.5	1944
