date	open	high	low	close	volume
 2015/10/08-09:45	2102.2	2102.2	2094.2	2094.2	4
 2015/10/08-09:50	2100	2106	2100	2106	2
 2015/10/08-09:55	2106	2106	2106	2106	0
 2015/10/08-10:00	2106	2106	2106	2106	0
 2015/10/08-10:05	2097	2097	2097	2097	1
 2015/10/08-10:10	2097	2097	2097	2097	0
 2015/10/08-10:15	2097	2097	2097	2097	0
 2015/10/08-10:20	2097	2097	2097	2097	0
 2015/10/08-10:25	2097	2097	2097	2097	0
 2015/10/08-10:30	2097	2097	2097	2097	0
 2015/10/08-10:35	2097.4	2104.6	2097.4	2104.6	2
 2015/10/08-10:40	2104.6	2104.6	2104.6	2104.6	0
 2015/10/08-10:45	2104.6	2104.6	2104.6	2104.6	0
 2015/10/08-10:50	2104.6	2104.6	2104.6	2104.6	0
 2015/10/08-10:55	2104.6	2104.6	2104.6	2104.6	0
 2015/10/08-11:00	2103	2105	2103	2105	2
 2015/10/08-11:05	2105	2105	2105	2105	1
 2015/10/08-11:10	2105	2105	2105	2105	0
 2015/10/08-11:15	2105	2105	2105	2105	0
 2015/10/08-11:20	2107	2107	2107	2107	1
 2015/10/08-11:25	2103	2103	2103	2103	1
 2015/10/08-11:30	2103	2103	2103	2103	0
 2015/10/08-13:05	2103	2103	2103	2103	0
 2015/10/08-13:10	2103.2	2103.2	2103	2103	2
 2015/10/08-13:15	2104.8	2104.8	2104.8	2104.8	1
 2015/10/08-13:20	2100	2100	2100	2100	1
 2015/10/08-13:25	2097.6	2099.6	2096.6	2099.6	4
 2015/10/08-13:30	2099.6	2099.6	2099.6	2099.6	0
 2015/10/08-13:35	2095.8	2098	2095	2098	3
 2015/10/08-13:40	2098	2098	2098	2098	0
 2015/10/08-13:45	2098	2098	2098	2098	0
 2015/10/08-13:50	2098	2098	2098	2098	0
 2015/10/08-13:55	2098	2098	2098	2098	0
 2015/10/08-14:00	2090	2090	2090	2090	1
 2015/10/08-14:05	2090	2090	2090	2090	0
 2015/10/08-14:10	2090	2090	2090	2090	0
 2015/10/08-14:15	2087.4	2087.4	2087.4	2087.4	1
 2015/10/08-14:20	2084.2	2089.8	2084.2	2089.8	2
 2015/10/08-14:25	2089.8	2090	2089.8	2090	4
 2015/10/08-14:30	2093.4	2093.4	2090	2090	8
 2015/10/08-14:35	2095	2095	2090	2090	8
 2015/10/08-14:40	2090	2090	2090	2090	0
 2015/10/08-14:45	2090	2090	2090	2090	0
 2015/10/08-14:50	2090	2090	2090	2090	0
 2015/10/08-14:55	2088	2088	2086.6	2086.6	2
 2015/10/08-15:00	2086.6	2086.6	2086.6	2086.6	0
 2015/10/08-15:05	2083.2	2083.2	2083.2	2083.2	1
 2015/10/08-15:10	2083.2	2083.2	2083.2	2083.2	0
 2015/10/08-15:15	2083.2	2083.2	2083.2	2083.2	0
 2015/10/09-09:20	2099.6	2099.6	2082	2097.8	4
 2015/10/09-09:25	2097.8	2097.8	2097.8	2097.8	0
 2015/10/09-09:30	2094	2094	2094	2094	1
 2015/10/09-09:35	2094	2094	2094	2094	0
 2015/10/09-09:40	2096	2098	2096	2098	7
 2015/10/09-09:45	2098	2104.8	2098	2103.8	8
 2015/10/09-09:50	2103.8	2103.8	2103.8	2103.8	0
 2015/10/09-09:55	2103.8	2103.8	2103.8	2103.8	0
 2015/10/09-10:00	2103.8	2103.8	2103.8	2103.8	0
 2015/10/09-10:05	2105	2106	2105	2106	2
 2015/10/09-10:10	2102.8	2106.8	2102.8	2106.8	3
 2015/10/09-10:15	2112.8	2112.8	2112.8	2112.8	1
 2015/10/09-10:20	2112.8	2112.8	2112.8	2112.8	0
 2015/10/09-10:25	2112.8	2112.8	2112.8	2112.8	0
 2015/10/09-10:30	2112.8	2112.8	2112.8	2112.8	0
 2015/10/09-10:35	2108.2	2108.2	2108.2	2108.2	1
 2015/10/09-10:40	2108.2	2108.2	2108.2	2108.2	0
 2015/10/09-10:45	2103.8	2103.8	2103.8	2103.8	1
 2015/10/09-10:50	2103.8	2103.8	2103.8	2103.8	0
 2015/10/09-10:55	2103.8	2103.8	2103.8	2103.8	1
 2015/10/09-11:00	2103.8	2103.8	2103.8	2103.8	0
 2015/10/09-11:05	2103.8	2103.8	2103.8	2103.8	0
 2015/10/09-11:10	2100	2100	2100	2100	1
 2015/10/09-11:15	2100	2100	2100	2100	0
 2015/10/09-11:20	2100	2100	2100	2100	0
 2015/10/09-11:25	2100	2100	2100	2100	0
 2015/10/09-11:30	2100	2100	2100	2100	0
 2015/10/09-13:05	2100	2100	2100	2100	0
 2015/10/09-13:10	2100	2100	2100	2100	0
 2015/10/09-13:15	2100	2100	2100	2100	0
 2015/10/09-13:20	2111	2111	2111	2111	1
 2015/10/09-13:25	2111	2114.4	2111	2114.4	2
 2015/10/09-13:30	2114.4	2114.4	2114.4	2114.4	0
 2015/10/09-13:35	2114.4	2114.4	2114.4	2114.4	0
 2015/10/09-13:40	2110	2110	2110	2110	2
 2015/10/09-13:45	2115.4	2115.4	2115.4	2115.4	1
 2015/10/09-13:50	2115.6	2115.6	2115.6	2115.6	1
 2015/10/09-13:55	2110	2110	2110	2110	1
 2015/10/09-14:00	2110	2110	2110	2110	0
 2015/10/09-14:05	2110	2110	2110	2110	0
 2015/10/09-14:10	2107.6	2110	2107.6	2110	2
 2015/10/09-14:15	2106	2106	2106	2106	1
 2015/10/09-14:20	2106	2106	2106	2106	0
 2015/10/09-14:25	2111.8	2111.8	2111.8	2111.8	1
 2015/10/09-14:30	2111.8	2111.8	2111.8	2111.8	0
 2015/10/09-14:35	2115.4	2116.4	2115.4	2116.4	3
 2015/10/09-14:40	2116.8	2116.8	2116.8	2116.8	1
 2015/10/09-14:45	2116.8	2116.8	2116.8	2116.8	0
 2015/10/09-14:50	2116.8	2116.8	2116.8	2116.8	0
 2015/10/09-14:55	2116.8	2116.8	2116.8	2116.8	0
 2015/10/09-15:00	2116.8	2116.8	2116.8	2116.8	0
 2015/10/09-15:05	2116.8	2116.8	2116.8	2116.8	0
 2015/10/09-15:10	2116.8	2116.8	2116.8	2116.8	0
 2015/10/09-15:15	2116.8	2116.8	2116.8	2116.8	0
 2015/10/12-09:20	2131.6	2131.6	2124.8	2124.8	4
 2015/10/12-09:25	2135.8	2136	2135.8	2136	2
 2015/10/12-09:30	2136	2136	2136	2136	0
 2015/10/12-09:35	2129.8	2129.8	2129.8	2129.8	2
 2015/10/12-09:40	2133.4	2133.4	2133.4	2133.4	1
 2015/10/12-09:45	2133.8	2133.8	2133.8	2133.8	1
 2015/10/12-09:50	2134.2	2140	2134	2135.4	6
 2015/10/12-09:55	2141.4	2142	2141.4	2142	7
 2015/10/12-10:00	2135.2	2135.2	2135.2	2135.2	1
 2015/10/12-10:05	2135.2	2135.2	2135.2	2135.2	0
 2015/10/12-10:10	2144	2154	2144	2154	6
 2015/10/12-10:15	2161	2162	2153.8	2154.2	5
 2015/10/12-10:20	2153.8	2153.8	2153.8	2153.8	1
 2015/10/12-10:25	2154	2154	2154	2154	1
 2015/10/12-10:30	2159.6	2177.6	2159.6	2177.6	3
 2015/10/12-10:35	2160	2165	2160	2165	3
 2015/10/12-10:40	2171.8	2177	2171.8	2177	2
 2015/10/12-10:45	2178	2178	2178	2178	1
 2015/10/12-10:50	2178	2178	2178	2178	0
 2015/10/12-10:55	2173	2173	2173	2173	2
 2015/10/12-11:00	2173	2173	2173	2173	2
 2015/10/12-11:05	2182	2187.6	2177.4	2177.4	6
 2015/10/12-11:10	2187.6	2193.2	2187.6	2193.2	3
 2015/10/12-11:15	2197.8	2198	2197.8	2198	3
 2015/10/12-11:20	2198	2198	2198	2198	0
 2015/10/12-11:25	2196	2196	2196	2196	1
 2015/10/12-11:30	2196	2196	2196	2196	0
 2015/10/12-13:05	2208	2208.4	2208	2208.4	4
 2015/10/12-13:10	2208.4	2208.4	2208.4	2208.4	0
 2015/10/12-13:15	2213.4	2216	2213.4	2216	2
 2015/10/12-13:20	2216	2216	2216	2216	0
 2015/10/12-13:25	2216	2216	2216	2216	0
 2015/10/12-13:30	2216	2216	2216	2216	0
 2015/10/12-13:35	2216	2216	2216	2216	0
 2015/10/12-13:40	2216	2216	2216	2216	0
 2015/10/12-13:45	2211.8	2211.8	2211.8	2211.8	1
 2015/10/12-13:50	2214.8	2214.8	2214.8	2214.8	1
 2015/10/12-13:55	2204	2204	2204	2204	6
 2015/10/12-14:00	2205	2205	2200.2	2200.2	3
 2015/10/12-14:05	2200.2	2200.2	2200.2	2200.2	2
 2015/10/12-14:10	2200.2	2200.2	2200.2	2200.2	0
 2015/10/12-14:15	2200	2200	2200	2200	2
 2015/10/12-14:20	2205	2205	2199	2199	2
 2015/10/12-14:25	2199	2199	2199	2199	0
 2015/10/12-14:30	2199.8	2199.8	2199.8	2199.8	1
 2015/10/12-14:35	2199.8	2199.8	2199.8	2199.8	0
 2015/10/12-14:40	2199.8	2199.8	2199.8	2199.8	1
 2015/10/12-14:45	2199.8	2199.8	2199.8	2199.8	0
 2015/10/12-14:50	2199.8	2199.8	2199.8	2199.8	0
 2015/10/12-14:55	2195	2195	2195	2195	1
 2015/10/12-15:00	2192	2198.8	2192	2198.8	2
 2015/10/12-15:05	2196	2205.8	2195.8	2205.8	3
 2015/10/12-15:10	2181.8	2181.8	2181.8	2181.8	1
 2015/10/12-15:15	2181.8	2181.8	2181.8	2181.8	0
 2015/10/13-09:20	2173.8	2173.8	2173.8	2173.8	1
 2015/10/13-09:25	2173.6	2173.6	2171	2171	3
 2015/10/13-09:30	2171	2171	2171	2171	0
 2015/10/13-09:35	2183.2	2183.2	2183.2	2183.2	1
 2015/10/13-09:40	2183.2	2183.2	2183.2	2183.2	0
 2015/10/13-09:45	2183.2	2183.2	2183.2	2183.2	0
 2015/10/13-09:50	2183.2	2183.2	2183.2	2183.2	0
 2015/10/13-09:55	2183	2183	2183	2183	1
 2015/10/13-10:00	2183	2183	2183	2183	0
 2015/10/13-10:05	2193.2	2193.2	2193.2	2193.2	1
 2015/10/13-10:10	2193.2	2193.2	2193.2	2193.2	0
 2015/10/13-10:15	2189.2	2189.2	2189.2	2189.2	1
 2015/10/13-10:20	2189	2189	2189	2189	1
 2015/10/13-10:25	2187	2189.6	2187	2188.4	4
 2015/10/13-10:30	2190	2190	2190	2190	1
 2015/10/13-10:35	2190	2190	2190	2190	0
 2015/10/13-10:40	2190	2190	2190	2190	0
 2015/10/13-10:45	2180.2	2180.2	2180.2	2180.2	1
 2015/10/13-10:50	2180.2	2180.2	2180.2	2180.2	0
 2015/10/13-10:55	2180.2	2180.2	2180	2180	2
 2015/10/13-11:00	2180	2180	2180	2180	0
 2015/10/13-11:05	2180	2180	2180	2180	0
 2015/10/13-11:10	2180	2180	2180	2180	0
 2015/10/13-11:15	2180	2180	2180	2180	0
 2015/10/13-11:20	2180	2180	2180	2180	0
 2015/10/13-11:25	2180	2180	2180	2180	0
 2015/10/13-11:30	2180	2180	2180	2180	0
 2015/10/13-13:05	2187.8	2187.8	2187.8	2187.8	3
 2015/10/13-13:10	2187.8	2187.8	2187.8	2187.8	0
 2015/10/13-13:15	2187.8	2187.8	2187.8	2187.8	1
 2015/10/13-13:20	2186.6	2186.6	2186.6	2186.6	1
 2015/10/13-13:25	2186.6	2186.6	2186.6	2186.6	0
 2015/10/13-13:30	2184	2184	2184	2184	3
 2015/10/13-13:35	2181	2181	2181	2181	1
 2015/10/13-13:40	2185.2	2185.2	2170.2	2170.2	2
 2015/10/13-13:45	2170.2	2170.2	2170.2	2170.2	0
 2015/10/13-13:50	2183.8	2183.8	2183.8	2183.8	1
 2015/10/13-13:55	2184	2184	2184	2184	1
 2015/10/13-14:00	2184	2184	2184	2184	0
 2015/10/13-14:05	2184	2184	2184	2184	0
 2015/10/13-14:10	2183	2183	2183	2183	2
 2015/10/13-14:15	2183	2183	2183	2183	1
 2015/10/13-14:20	2183	2183	2183	2183	0
 2015/10/13-14:25	2183	2183	2183	2183	0
 2015/10/13-14:30	2183	2183	2183	2183	0
 2015/10/13-14:35	2183	2183	2183	2183	0
 2015/10/13-14:40	2183	2183	2183	2183	0
 2015/10/13-14:45	2184.2	2184.2	2178.4	2178.4	3
 2015/10/13-14:50	2178.4	2178.4	2178.4	2178.4	0
 2015/10/13-14:55	2178.4	2178.4	2178.4	2178.4	0
 2015/10/13-15:00	2184.8	2184.8	2184.8	2184.8	6
 2015/10/13-15:05	2184.2	2184.2	2178	2178	3
 2015/10/13-15:10	2179.2	2182	2179	2182	4
 2015/10/13-15:15	2181.2	2182.8	2179.2	2182.8	4
 2015/10/14-09:20	2151.2	2166	2151.2	2166	4
 2015/10/14-09:25	2166	2166	2166	2166	0
 2015/10/14-09:30	2166	2166	2166	2166	0
 2015/10/14-09:35	2166	2166	2166	2166	0
 2015/10/14-09:40	2166	2166	2166	2166	0
 2015/10/14-09:45	2166	2166	2166	2166	0
 2015/10/14-09:50	2192	2193	2192	2193	3
 2015/10/14-09:55	2193	2193	2193	2193	0
 2015/10/14-10:00	2193	2193	2193	2193	0
 2015/10/14-10:05	2181	2181	2181	2181	1
 2015/10/14-10:10	2181	2181	2181	2181	0
 2015/10/14-10:15	2182.8	2182.8	2182.8	2182.8	1
 2015/10/14-10:20	2182.8	2182.8	2182.8	2182.8	0
 2015/10/14-10:25	2182.8	2182.8	2182.8	2182.8	0
 2015/10/14-10:30	2182.8	2182.8	2182.8	2182.8	0
 2015/10/14-10:35	2185.2	2185.2	2185.2	2185.2	1
 2015/10/14-10:40	2185.6	2186.8	2185.6	2186.8	3
 2015/10/14-10:45	2186.8	2186.8	2186.8	2186.8	0
 2015/10/14-10:50	2186.8	2186.8	2186.8	2186.8	0
 2015/10/14-10:55	2186.8	2186.8	2186.8	2186.8	0
 2015/10/14-11:00	2190	2190	2190	2190	1
 2015/10/14-11:05	2191	2191	2191	2191	2
 2015/10/14-11:10	2191.8	2193.2	2191.8	2193.2	2
 2015/10/14-11:15	2191.2	2191.2	2191.2	2191.2	1
 2015/10/14-11:20	2191.2	2191.2	2191.2	2191.2	0
 2015/10/14-11:25	2191.2	2191.2	2191.2	2191.2	0
 2015/10/14-11:30	2192	2192	2192	2192	1
 2015/10/14-13:05	2192	2192	2192	2192	0
 2015/10/14-13:10	2192	2192	2192	2192	0
 2015/10/14-13:15	2186	2186	2186	2186	1
 2015/10/14-13:20	2186	2186	2186	2186	0
 2015/10/14-13:25	2186	2186	2186	2186	0
 2015/10/14-13:30	2186	2186	2186	2186	0
 2015/10/14-13:35	2184.4	2184.4	2184.4	2184.4	1
 2015/10/14-13:40	2184.4	2184.4	2184.4	2184.4	0
 2015/10/14-13:45	2181.2	2181.2	2181.2	2181.2	1
 2015/10/14-13:50	2181.2	2181.2	2181.2	2181.2	0
 2015/10/14-13:55	2181.2	2181.2	2181.2	2181.2	0
 2015/10/14-14:00	2181.2	2181.2	2181.2	2181.2	0
 2015/10/14-14:05	2181.2	2181.2	2181.2	2181.2	0
 2015/10/14-14:10	2184.4	2184.4	2184.4	2184.4	1
 2015/10/14-14:15	2184.4	2184.4	2184.4	2184.4	0
 2015/10/14-14:20	2184.4	2184.4	2184.4	2184.4	0
 2015/10/14-14:25	2184.4	2184.4	2184.4	2184.4	0
 2015/10/14-14:30	2184.4	2184.4	2184.4	2184.4	0
 2015/10/14-14:35	2175	2175	2170.2	2170.2	2
 2015/10/14-14:40	2169.6	2174.4	2169.6	2174.4	5
 2015/10/14-14:45	2174.4	2174.4	2174.4	2174.4	0
 2015/10/14-14:50	2174.2	2174.6	2171.4	2174.6	3
 2015/10/14-14:55	2172.2	2174.8	2172.2	2174.8	2
 2015/10/14-15:00	2174.8	2174.8	2174.8	2174.8	0
 2015/10/14-15:05	2167.2	2167.2	2167.2	2167.2	2
 2015/10/14-15:10	2166.6	2166.6	2163.8	2163.8	2
 2015/10/14-15:15	2159.6	2159.6	2159.6	2159.6	1
 2015/10/15-09:20	2170	2170	2170	2170	0
 2015/10/15-09:25	2172.6	2172.6	2172.6	2172.6	1
 2015/10/15-09:30	2172.6	2172.6	2172.6	2172.6	0
 2015/10/15-09:35	2172.6	2172.6	2172.6	2172.6	0
 2015/10/15-09:40	2172.6	2172.6	2172.6	2172.6	0
 2015/10/15-09:45	2180	2180	2180	2180	1
 2015/10/15-09:50	2180	2180	2180	2180	0
 2015/10/15-09:55	2180	2180	2180	2180	0
 2015/10/15-10:00	2174.2	2174.2	2174.2	2174.2	1
 2015/10/15-10:05	2174.2	2174.2	2174.2	2174.2	0
 2015/10/15-10:10	2174.2	2174.2	2174.2	2174.2	0
 2015/10/15-10:15	2174.2	2174.2	2174.2	2174.2	0
 2015/10/15-10:20	2180	2180	2180	2180	1
 2015/10/15-10:25	2180	2180	2180	2180	0
 2015/10/15-10:30	2180	2180	2180	2180	0
 2015/10/15-10:35	2182	2182	2182	2182	1
 2015/10/15-10:40	2177	2177	2177	2177	1
 2015/10/15-10:45	2183	2183	2183	2183	1
 2015/10/15-10:50	2185	2187	2185	2187	3
 2015/10/15-10:55	2187	2187	2187	2187	0
 2015/10/15-11:00	2187	2187	2187	2187	0
 2015/10/15-11:05	2188	2190	2188	2190	3
 2015/10/15-11:10	2195	2216	2195	2216	4
 2015/10/15-11:15	2216	2216	2216	2216	0
 2015/10/15-11:20	2216	2216	2216	2216	0
 2015/10/15-11:25	2209.8	2209.8	2208	2208	2
 2015/10/15-11:30	2204.8	2204.8	2200	2200	4
 2015/10/15-13:05	2210	2210.8	2210	2210	3
 2015/10/15-13:10	2210	2210	2210	2210	0
 2015/10/15-13:15	2216.6	2216.6	2216.6	2216.6	1
 2015/10/15-13:20	2216.6	2216.6	2216.6	2216.6	0
 2015/10/15-13:25	2216.6	2216.6	2216.6	2216.6	0
 2015/10/15-13:30	2217.8	2218.2	2217.8	2218.2	2
 2015/10/15-13:35	2212	2212	2212	2212	1
 2015/10/15-13:40	2212	2212	2212	2212	1
 2015/10/15-13:45	2212	2212	2211.8	2211.8	2
 2015/10/15-13:50	2210	2213.8	2210	2213.8	2
 2015/10/15-13:55	2213.8	2213.8	2213.8	2213.8	0
 2015/10/15-14:00	2221	2221	2220	2220	3
 2015/10/15-14:05	2219	2219	2219	2219	2
 2015/10/15-14:10	2215.2	2215.2	2215.2	2215.2	1
 2015/10/15-14:15	2220.8	2221	2220.8	2221	2
 2015/10/15-14:20	2221	2221	2221	2221	0
 2015/10/15-14:25	2223.2	2232.8	2223.2	2231.8	9
 2015/10/15-14:30	2231.8	2231.8	2231.8	2231.8	2
 2015/10/15-14:35	2226.8	2226.8	2226.8	2226.8	1
 2015/10/15-14:40	2226.8	2226.8	2226.8	2226.8	0
 2015/10/15-14:45	2235	2239.6	2235	2239.6	2
 2015/10/15-14:50	2241.4	2241.4	2235	2235	3
 2015/10/15-14:55	2237.8	2237.8	2237.6	2237.6	2
 2015/10/15-15:00	2237.6	2237.6	2237.6	2237.6	0
 2015/10/15-15:05	2237.6	2237.6	2237.6	2237.6	0
 2015/10/15-15:10	2236.6	2236.6	2236.6	2236.6	1
 2015/10/15-15:15	2236.6	2238.2	2236.6	2238.2	2
 2015/10/16-09:20	2250.2	2250.2	2250.2	2250.2	1
 2015/10/16-09:25	2250.2	2250.2	2250.2	2250.2	0
 2015/10/16-09:30	2250.2	2250.2	2250.2	2250.2	0
 2015/10/16-09:35	2251.6	2251.6	2241	2243.6	6
 2015/10/16-09:40	2258	2260	2255	2255	4
 2015/10/16-09:45	2253.8	2260	2251	2255	7
 2015/10/16-09:50	2262.2	2263	2256.8	2256.8	6
 2015/10/16-09:55	2255.2	2255.2	2251	2252	4
 2015/10/16-10:00	2253.2	2253.2	2253.2	2253.2	1
 2015/10/16-10:05	2249.4	2249.4	2249.4	2249.4	1
 2015/10/16-10:10	2249.4	2249.4	2249.4	2249.4	0
 2015/10/16-10:15	2256.8	2256.8	2256.8	2256.8	1
 2015/10/16-10:20	2256.8	2256.8	2256.8	2256.8	0
 2015/10/16-10:25	2256.8	2256.8	2256.8	2256.8	0
 2015/10/16-10:30	2259.8	2261.8	2259.8	2261.8	3
 2015/10/16-10:35	2261.8	2261.8	2261.8	2261.8	0
 2015/10/16-10:40	2260	2260	2256	2256	2
 2015/10/16-10:45	2255.8	2255.8	2255.8	2255.8	2
 2015/10/16-10:50	2256.2	2256.2	2256.2	2256.2	1
 2015/10/16-10:55	2259.8	2259.8	2256.6	2256.6	6
 2015/10/16-11:00	2259.8	2262	2259.8	2260	8
 2015/10/16-11:05	2261	2261	2255.8	2255.8	3
 2015/10/16-11:10	2255.8	2255.8	2255.8	2255.8	0
 2015/10/16-11:15	2255.8	2255.8	2255.8	2255.8	0
 2015/10/16-11:20	2247	2247	2236	2236	3
 2015/10/16-11:25	2233.2	2233.2	2224.2	2224.2	4
 2015/10/16-11:30	2244	2244	2244	2244	1
 2015/10/16-13:05	2244	2244	2244	2244	0
 2015/10/16-13:10	2244	2244	2244	2244	0
 2015/10/16-13:15	2244	2244	2244	2244	0
 2015/10/16-13:20	2244	2244	2244	2244	0
 2015/10/16-13:25	2238.6	2238.6	2238.6	2238.6	1
 2015/10/16-13:30	2238.6	2238.6	2238.6	2238.6	0
 2015/10/16-13:35	2238.6	2238.6	2238.6	2238.6	0
 2015/10/16-13:40	2238.6	2238.6	2238.6	2238.6	0
 2015/10/16-13:45	2237.8	2237.8	2237.8	2237.8	1
 2015/10/16-13:50	2234.4	2234.4	2234.4	2234.4	1
 2015/10/16-13:55	2234.4	2234.4	2234.4	2234.4	0
 2015/10/16-14:00	2234.4	2234.4	2234.4	2234.4	0
 2015/10/16-14:05	2234.4	2234.4	2234.4	2234.4	0
 2015/10/16-14:10	2234.4	2234.4	2234.4	2234.4	0
 2015/10/16-14:15	2246.4	2246.4	2246.4	2246.4	1
 2015/10/16-14:20	2246.4	2246.4	2246.4	2246.4	0
 2015/10/16-14:25	2238	2238	2238	2238	2
 2015/10/16-14:30	2236	2236	2236	2236	3
 2015/10/16-14:35	2236	2236	2236	2236	0
 2015/10/16-14:40	2237	2237	2237	2237	1
 2015/10/16-14:45	2237	2237	2237	2237	0
 2015/10/16-14:50	2237	2237	2237	2237	0
 2015/10/16-14:55	2245.8	2245.8	2245.8	2245.8	1
 2015/10/16-15:00	2241	2241	2239	2239	7
 2015/10/16-15:05	2238	2238	2234	2234	3
 2015/10/16-15:10	2235	2235	2235	2235	1
 2015/10/16-15:15	2245.8	2245.8	2245.8	2245.8	2
 2015/10/19-09:20	2239	2239	2239	2239	0
 2015/10/19-09:25	2257.8	2257.8	2257.8	2257.8	2
 2015/10/19-09:30	2240.4	2240.4	2240.4	2240.4	1
 2015/10/19-09:35	2240.4	2240.4	2240.4	2240.4	0
 2015/10/19-09:40	2240.4	2240.4	2240.4	2240.4	0
 2015/10/19-09:45	2231.2	2231.2	2231.2	2231.2	1
 2015/10/19-09:50	2231.2	2231.2	2231.2	2231.2	1
 2015/10/19-09:55	2231	2231	2231	2231	1
 2015/10/19-10:00	2231	2231	2231	2231	0
 2015/10/19-10:05	2231	2231	2231	2231	0
 2015/10/19-10:10	2246	2249.8	2246	2249.8	2
 2015/10/19-10:15	2252	2252	2250	2250	2
 2015/10/19-10:20	2250	2250	2250	2250	0
 2015/10/19-10:25	2241.2	2241.2	2241.2	2241.2	1
 2015/10/19-10:30	2241.2	2241.2	2241.2	2241.2	0
 2015/10/19-10:35	2243	2245	2243	2245	2
 2015/10/19-10:40	2246	2246	2246	2246	1
 2015/10/19-10:45	2246	2246	2246	2246	0
 2015/10/19-10:50	2246	2246	2246	2246	0
 2015/10/19-10:55	2246	2246	2246	2246	0
 2015/10/19-11:00	2246	2246	2246	2246	0
 2015/10/19-11:05	2246	2246	2246	2246	0
 2015/10/19-11:10	2246	2248	2246	2248	2
 2015/10/19-11:15	2244	2244	2244	2244	1
 2015/10/19-11:20	2244	2244	2244	2244	0
 2015/10/19-11:25	2237.8	2237.8	2237.8	2237.8	1
 2015/10/19-11:30	2237.8	2237.8	2237.8	2237.8	0
 2015/10/19-13:05	2237.8	2237.8	2237.8	2237.8	0
 2015/10/19-13:10	2237.8	2237.8	2237.8	2237.8	0
 2015/10/19-13:15	2231.2	2231.2	2231.2	2231.2	1
 2015/10/19-13:20	2230.2	2230.2	2230.2	2230.2	1
 2015/10/19-13:25	2230	2230	2226	2226	4
 2015/10/19-13:30	2226	2226	2226	2226	0
 2015/10/19-13:35	2226	2226	2226	2226	0
 2015/10/19-13:40	2226	2226	2226	2226	0
 2015/10/19-13:45	2226	2226	2226	2226	1
 2015/10/19-13:50	2222.8	2222.8	2222.8	2222.8	1
 2015/10/19-13:55	2223.8	2223.8	2223.8	2223.8	1
 2015/10/19-14:00	2222.2	2222.2	2222.2	2222.2	1
 2015/10/19-14:05	2220.2	2220.2	2208.8	2208.8	4
 2015/10/19-14:10	2209.8	2213	2209	2213	3
 2015/10/19-14:15	2205.4	2205.4	2199.4	2200	3
 2015/10/19-14:20	2200	2200	2200	2200	0
 2015/10/19-14:25	2203.2	2203.2	2203.2	2203.2	1
 2015/10/19-14:30	2203.2	2203.2	2203.2	2203.2	0
 2015/10/19-14:35	2203.6	2211.8	2203.6	2211.8	2
 2015/10/19-14:40	2211.8	2211.8	2211.8	2211.8	0
 2015/10/19-14:45	2209	2209	2209	2209	1
 2015/10/19-14:50	2209	2209	2209	2209	0
 2015/10/19-14:55	2204.4	2204.4	2204.2	2204.2	2
 2015/10/19-15:00	2204	2204	2204	2204	2
 2015/10/19-15:05	2203.4	2203.4	2203.4	2203.4	1
 2015/10/19-15:10	2201	2207	2201	2207	5
 2015/10/19-15:15	2207	2207	2205.8	2206	3
 2015/10/20-09:20	2205	2205	2205	2205	0
 2015/10/20-09:25	2193.2	2193.2	2193.2	2193.2	1
 2015/10/20-09:30	2214.6	2214.6	2209.4	2209.4	2
 2015/10/20-09:35	2209.4	2209.4	2209.4	2209.4	0
 2015/10/20-09:40	2200.4	2206.4	2200.4	2206.4	2
 2015/10/20-09:45	2206.4	2206.4	2206.4	2206.4	0
 2015/10/20-09:50	2206.4	2206.4	2206.4	2206.4	0
 2015/10/20-09:55	2202.8	2205.2	2202.8	2205.2	3
 2015/10/20-10:00	2200.4	2200.4	2195.2	2195.2	2
 2015/10/20-10:05	2193.8	2199.8	2193.8	2199.8	2
 2015/10/20-10:10	2193.2	2198.2	2193.2	2198.2	2
 2015/10/20-10:15	2198.2	2198.2	2198.2	2198.2	1
 2015/10/20-10:20	2198.2	2198.2	2198.2	2198.2	2
 2015/10/20-10:25	2197.8	2197.8	2197.8	2197.8	1
 2015/10/20-10:30	2198	2198	2198	2198	2
 2015/10/20-10:35	2198	2198	2198	2198	0
 2015/10/20-10:40	2198	2198	2198	2198	0
 2015/10/20-10:45	2205	2205	2205	2205	1
 2015/10/20-10:50	2205	2205	2205	2205	0
 2015/10/20-10:55	2200	2200	2200	2200	2
 2015/10/20-11:00	2200	2200	2194.6	2194.6	2
 2015/10/20-11:05	2194.6	2194.6	2194.6	2194.6	0
 2015/10/20-11:10	2200.8	2200.8	2200.8	2200.8	1
 2015/10/20-11:15	2200.8	2200.8	2200.8	2200.8	0
 2015/10/20-11:20	2200.4	2200.4	2200.4	2200.4	1
 2015/10/20-11:25	2200.4	2200.4	2200.4	2200.4	0
 2015/10/20-11:30	2200.4	2200.4	2200.4	2200.4	0
 2015/10/20-13:05	2199.8	2199.8	2199.8	2199.8	1
 2015/10/20-13:10	2199.8	2199.8	2199.8	2199.8	0
 2015/10/20-13:15	2201	2205	2200.8	2205	4
 2015/10/20-13:20	2199.4	2199.4	2198	2198.2	4
 2015/10/20-13:25	2193.4	2193.4	2193	2193	3
 2015/10/20-13:30	2193	2193	2193	2193	0
 2015/10/20-13:35	2192.2	2192.2	2192.2	2192.2	1
