date	open	high	low	close	volume
 2015/09/30-14:05	2928.4	2928.4	2928.4	2928.4	1
 2015/09/30-14:10	2926.2	2926.2	2926.2	2926.2	1
 2015/09/30-14:15	2934	2934	2934	2934	1
 2015/09/30-14:20	2934	2934	2934	2934	0
 2015/09/30-14:25	2934	2934	2934	2934	0
 2015/09/30-14:30	2926	2927	2926	2927	2
 2015/09/30-14:35	2927	2927	2927	2927	0
 2015/09/30-14:40	2927.2	2927.2	2927.2	2927.2	1
 2015/09/30-14:45	2931.8	2931.8	2931.8	2931.8	2
 2015/09/30-14:50	2931	2931	2926.8	2926.8	2
 2015/09/30-14:55	2921.6	2932	2921.6	2932	2
 2015/09/30-15:00	2928	2934.8	2923.8	2923.8	4
 2015/09/30-15:05	2923.8	2923.8	2923.8	2923.8	0
 2015/09/30-15:10	2926.4	2926.4	2926.4	2926.4	1
 2015/09/30-15:15	2923.6	2923.6	2923.6	2923.6	1
 2015/10/08-09:20	2995.4	3140	2995.4	3091.4	33
 2015/10/08-09:25	3098.6	3099.6	3077.4	3088	4
 2015/10/08-09:30	3080.6	3080.6	3050.4	3064	13
 2015/10/08-09:35	3060	3060	3042.2	3052	5
 2015/10/08-09:40	3059	3059	3050	3050	3
 2015/10/08-09:45	3050	3053	3050	3053	3
 2015/10/08-09:50	3058	3058.2	3058	3058.2	2
 2015/10/08-09:55	3062.6	3062.6	3049.8	3049.8	6
 2015/10/08-10:00	3049.8	3054.8	3049.8	3054.8	5
 2015/10/08-10:05	3049.8	3049.8	3046.6	3046.6	2
 2015/10/08-10:10	3050	3053.6	3050	3053.6	3
 2015/10/08-10:15	3056.8	3057.6	3056.8	3057.6	3
 2015/10/08-10:20	3057.6	3057.6	3057.6	3057.6	0
 2015/10/08-10:25	3056.8	3056.8	3055	3055	2
 2015/10/08-10:30	3052	3056.2	3052	3056.2	2
 2015/10/08-10:35	3064.8	3065	3056.6	3065	5
 2015/10/08-10:40	3052.2	3052.2	3051	3051	4
 2015/10/08-10:45	3056	3056	3053	3053	2
 2015/10/08-10:50	3056.6	3063	3056.6	3063	2
 2015/10/08-10:55	3058	3064	3058	3064	2
 2015/10/08-11:00	3065	3088	3065	3088	3
 2015/10/08-11:05	3067.2	3079.8	3067.2	3079.8	3
 2015/10/08-11:10	3079.8	3079.8	3079.8	3079.8	0
 2015/10/08-11:15	3072.8	3075.2	3072.8	3075.2	2
 2015/10/08-11:20	3076	3077	3075.8	3077	3
 2015/10/08-11:25	3077	3077	3077	3077	1
 2015/10/08-11:30	3077	3077	3077	3077	0
 2015/10/08-13:05	3077	3084.6	3077	3084.6	2
 2015/10/08-13:10	3084.6	3084.6	3084.6	3084.6	0
 2015/10/08-13:15	3084.6	3084.6	3084.6	3084.6	0
 2015/10/08-13:20	3084.6	3084.6	3084.6	3084.6	0
 2015/10/08-13:25	3056.8	3056.8	3050	3050	3
 2015/10/08-13:30	3050	3050	3050	3050	0
 2015/10/08-13:35	3050	3050	3050	3050	0
 2015/10/08-13:40	3050	3050	3050	3050	0
 2015/10/08-13:45	3055	3055	3048.2	3048.2	2
 2015/10/08-13:50	3050	3050	3050	3050	1
 2015/10/08-13:55	3050	3050	3050	3050	0
 2015/10/08-14:00	3048.4	3048.4	3046.6	3046.6	2
 2015/10/08-14:05	3045	3049.8	3037.4	3049.8	3
 2015/10/08-14:10	3049.8	3049.8	3049.8	3049.8	0
 2015/10/08-14:15	3030.4	3030.4	3030.2	3030.2	2
 2015/10/08-14:20	3030.2	3030.2	3030.2	3030.2	0
 2015/10/08-14:25	3030.2	3030.2	3030.2	3030.2	0
 2015/10/08-14:30	3030.2	3030.2	3030.2	3030.2	0
 2015/10/08-14:35	3047.6	3047.6	3047.6	3047.6	1
 2015/10/08-14:40	3047.6	3047.6	3047.6	3047.6	0
 2015/10/08-14:45	3047.6	3047.6	3047.6	3047.6	0
 2015/10/08-14:50	3040	3040	3040	3040	1
 2015/10/08-14:55	3036	3036	3030	3030	4
 2015/10/08-15:00	3026	3026	3026	3026	1
 2015/10/08-15:05	3024	3024	3024	3024	1
 2015/10/08-15:10	3029.2	3029.2	3028.8	3028.8	6
 2015/10/08-15:15	3028.8	3029.6	3018	3018	8
 2015/10/09-09:20	3039.4	3043.6	3039.4	3043.6	2
 2015/10/09-09:25	3043.8	3046.6	3035.2	3035.2	4
 2015/10/09-09:30	3036.8	3046	3036.4	3036.4	3
 2015/10/09-09:35	3043	3043	3040	3040	2
 2015/10/09-09:40	3050	3058	3050	3050	4
 2015/10/09-09:45	3050	3054	3050	3054	2
 2015/10/09-09:50	3056.8	3064.8	3056.8	3061.4	10
 2015/10/09-09:55	3053	3055.8	3053	3055.8	2
 2015/10/09-10:00	3053.8	3056.8	3050.2	3055.6	4
 2015/10/09-10:05	3066	3066	3066	3066	1
 2015/10/09-10:10	3060.2	3066.2	3060.2	3063.6	4
 2015/10/09-10:15	3061	3066.4	3060.6	3060.6	3
 2015/10/09-10:20	3066.6	3066.6	3066.6	3066.6	2
 2015/10/09-10:25	3058.4	3058.4	3058.2	3058.2	2
 2015/10/09-10:30	3065.8	3065.8	3065.8	3065.8	1
 2015/10/09-10:35	3067	3067	3065.8	3065.8	2
 2015/10/09-10:40	3065.8	3065.8	3065.8	3065.8	0
 2015/10/09-10:45	3063	3063	3053.6	3054	4
 2015/10/09-10:50	3054	3054	3054	3054	0
 2015/10/09-10:55	3062.8	3062.8	3062.8	3062.8	1
 2015/10/09-11:00	3052.2	3052.2	3052	3052	3
 2015/10/09-11:05	3050	3050	3045.6	3045.6	2
 2015/10/09-11:10	3045.6	3045.6	3045.6	3045.6	0
 2015/10/09-11:15	3061	3069.8	3061	3069.8	3
 2015/10/09-11:20	3071	3071	3071	3071	2
 2015/10/09-11:25	3071	3071	3071	3071	0
 2015/10/09-11:30	3071	3071	3071	3071	0
 2015/10/09-13:05	3071	3071	3071	3071	0
 2015/10/09-13:10	3066	3066	3065	3065	3
 2015/10/09-13:15	3063	3063	3063	3063	1
 2015/10/09-13:20	3063	3063	3063	3063	0
 2015/10/09-13:25	3073.6	3080	3073.6	3080	8
 2015/10/09-13:30	3085	3085	3085	3085	1
 2015/10/09-13:35	3085	3085	3085	3085	0
 2015/10/09-13:40	3098.6	3098.6	3098	3098.2	4
 2015/10/09-13:45	3100.6	3107.6	3092	3094	12
 2015/10/09-13:50	3092.2	3094	3085	3085	10
 2015/10/09-13:55	3072	3082	3072	3082	2
 2015/10/09-14:00	3083	3083	3083	3083	1
 2015/10/09-14:05	3085.8	3085.8	3085.8	3085.8	1
 2015/10/09-14:10	3085.8	3085.8	3085.8	3085.8	0
 2015/10/09-14:15	3078	3078	3078	3078	1
 2015/10/09-14:20	3087.8	3088	3087.8	3088	2
 2015/10/09-14:25	3088.2	3088.2	3088.2	3088.2	1
 2015/10/09-14:30	3099.4	3099.4	3099.4	3099.4	1
 2015/10/09-14:35	3100	3118	3100	3118	7
 2015/10/09-14:40	3118	3118	3118	3118	0
 2015/10/09-14:45	3100.2	3101	3100	3100	4
 2015/10/09-14:50	3098	3098	3098	3098	1
 2015/10/09-14:55	3098	3098	3098	3098	0
 2015/10/09-15:00	3097	3097	3097	3097	1
 2015/10/09-15:05	3097.6	3115.4	3097.6	3115.4	3
 2015/10/09-15:10	3115.4	3115.4	3115.4	3115.4	0
 2015/10/09-15:15	3103	3103	3103	3103	1
 2015/10/12-09:20	3127	3151.4	3127	3137.2	16
 2015/10/12-09:25	3137.2	3138.4	3132	3138.4	10
 2015/10/12-09:30	3120.6	3120.6	3120.6	3120.6	2
 2015/10/12-09:35	3134	3134	3120.4	3123.2	10
 2015/10/12-09:40	3123.2	3123.2	3123.2	3123.2	0
 2015/10/12-09:45	3131.4	3143	3131.4	3143	8
 2015/10/12-09:50	3144.8	3151.6	3144.8	3151.6	4
 2015/10/12-09:55	3151	3152	3137.8	3137.8	13
 2015/10/12-10:00	3152	3166.6	3152	3166.6	2
 2015/10/12-10:05	3165	3165	3161	3161	2
 2015/10/12-10:10	3170	3188.8	3170	3188.8	6
 2015/10/12-10:15	3188.8	3188.8	3181	3181	7
 2015/10/12-10:20	3183	3186.6	3181	3186.6	5
 2015/10/12-10:25	3188	3200.4	3188	3200.4	4
 2015/10/12-10:30	3202	3202	3200	3200	3
 2015/10/12-10:35	3195	3201	3195	3201	12
 2015/10/12-10:40	3213.2	3224.8	3210	3224.8	3
 2015/10/12-10:45	3213.2	3218.6	3213.2	3218.6	4
 2015/10/12-10:50	3210.2	3210.2	3204.8	3204.8	4
 2015/10/12-10:55	3206.8	3206.8	3206.8	3206.8	1
 2015/10/12-11:00	3214.4	3216	3210	3216	3
 2015/10/12-11:05	3225	3242.4	3225	3242.4	4
 2015/10/12-11:10	3242.6	3251.6	3242	3251.6	9
 2015/10/12-11:15	3252	3252	3251	3251	2
 2015/10/12-11:20	3248	3248.2	3247	3247	4
 2015/10/12-11:25	3241.2	3246	3241	3241	4
 2015/10/12-11:30	3247	3251.4	3247	3251.4	2
 2015/10/12-13:05	3251.6	3251.6	3251.6	3251.6	2
 2015/10/12-13:10	3251.8	3251.8	3251.8	3251.8	1
 2015/10/12-13:15	3252	3277	3252	3277	10
 2015/10/12-13:20	3286.2	3286.2	3286.2	3286.2	1
 2015/10/12-13:25	3267	3267.2	3266.6	3266.6	4
 2015/10/12-13:30	3266.6	3266.6	3266.6	3266.6	0
 2015/10/12-13:35	3262.8	3262.8	3257.8	3257.8	4
 2015/10/12-13:40	3244	3298	3231.8	3231.8	4
 2015/10/12-13:45	3241	3241.6	3241	3241.6	2
 2015/10/12-13:50	3259	3259	3259	3259	1
 2015/10/12-13:55	3255	3255	3255	3255	1
 2015/10/12-14:00	3255	3255	3255	3255	1
 2015/10/12-14:05	3256	3256	3240	3240	2
 2015/10/12-14:10	3246	3246	3246	3246	1
 2015/10/12-14:15	3250	3254	3250	3254	8
 2015/10/12-14:20	3254	3254	3254	3254	1
 2015/10/12-14:25	3254	3254	3250.8	3250.8	6
 2015/10/12-14:30	3250.8	3250.8	3250.8	3250.8	0
 2015/10/12-14:35	3248.2	3248.2	3235.4	3235.4	2
 2015/10/12-14:40	3250	3250	3250	3250	1
 2015/10/12-14:45	3251.6	3251.6	3251.6	3251.6	1
 2015/10/12-14:50	3253.8	3255	3241.2	3255	4
 2015/10/12-14:55	3241.2	3241.2	3241.2	3241.2	2
 2015/10/12-15:00	3241.2	3241.2	3241	3241	2
 2015/10/12-15:05	3235.4	3244.6	3235.4	3244.2	5
 2015/10/12-15:10	3245	3245	3245	3245	2
 2015/10/12-15:15	3242	3244.6	3233	3244.6	4
 2015/10/13-09:20	3220.6	3228.8	3220.4	3228	7
 2015/10/13-09:25	3220.2	3220.2	3210.2	3210.2	3
 2015/10/13-09:30	3210	3210.2	3210	3210.2	5
 2015/10/13-09:35	3211.2	3224.6	3211.2	3211.2	10
 2015/10/13-09:40	3218	3228	3217.8	3228	6
 2015/10/13-09:45	3229.8	3230	3229.8	3230	2
 2015/10/13-09:50	3230	3230	3220.2	3220.2	2
 2015/10/13-09:55	3219	3219.2	3219	3219.2	2
 2015/10/13-10:00	3219.2	3219.2	3219.2	3219.2	2
 2015/10/13-10:05	3239.2	3239.2	3224	3224	2
 2015/10/13-10:10	3236.8	3236.8	3223.6	3223.6	2
 2015/10/13-10:15	3223.6	3223.6	3223.6	3223.6	0
 2015/10/13-10:20	3223.6	3223.6	3223.6	3223.6	0
 2015/10/13-10:25	3216.8	3223	3216.8	3223	2
 2015/10/13-10:30	3228	3228	3228	3228	1
 2015/10/13-10:35	3228	3228	3228	3228	0
 2015/10/13-10:40	3228	3228	3228	3228	0
 2015/10/13-10:45	3202.4	3202.4	3202.4	3202.4	1
 2015/10/13-10:50	3202.4	3202.4	3202.4	3202.4	1
 2015/10/13-10:55	3202.2	3209.4	3201	3209.4	6
 2015/10/13-11:00	3200.2	3200.2	3200.2	3200.2	1
 2015/10/13-11:05	3200.2	3200.2	3200.2	3200.2	1
 2015/10/13-11:10	3210	3210	3210	3210	1
 2015/10/13-11:15	3210	3210	3210	3210	0
 2015/10/13-11:20	3210	3210	3210	3210	1
 2015/10/13-11:25	3210	3210	3210	3210	0
 2015/10/13-11:30	3213	3213	3213	3213	1
 2015/10/13-13:05	3213	3213	3213	3213	0
 2015/10/13-13:10	3213	3213	3213	3213	0
 2015/10/13-13:15	3213	3213	3213	3213	0
 2015/10/13-13:20	3213	3213	3213	3213	0
 2015/10/13-13:25	3212	3212	3212	3212	1
 2015/10/13-13:30	3212	3212	3212	3212	0
 2015/10/13-13:35	3212	3212	3212	3212	0
 2015/10/13-13:40	3212	3212	3212	3212	0
 2015/10/13-13:45	3206.6	3213.2	3206.6	3213.2	2
 2015/10/13-13:50	3219.8	3220	3219.8	3220	2
 2015/10/13-13:55	3225.4	3225.4	3225.4	3225.4	2
 2015/10/13-14:00	3230.4	3232.4	3223	3223	6
 2015/10/13-14:05	3223	3223	3223	3223	0
 2015/10/13-14:10	3223	3223	3223	3223	0
 2015/10/13-14:15	3216	3216	3216	3216	1
 2015/10/13-14:20	3216	3216	3216	3216	0
 2015/10/13-14:25	3216	3216	3216	3216	0
 2015/10/13-14:30	3220	3220	3220	3220	1
 2015/10/13-14:35	3233.6	3233.6	3233.6	3233.6	1
 2015/10/13-14:40	3235.2	3235.2	3235.2	3235.2	1
 2015/10/13-14:45	3223	3223	3221.6	3221.6	4
 2015/10/13-14:50	3221.6	3221.6	3221.6	3221.6	0
 2015/10/13-14:55	3226.2	3226.2	3226.2	3226.2	2
 2015/10/13-15:00	3227.2	3227.2	3227.2	3227.2	1
 2015/10/13-15:05	3220.8	3220.8	3220.8	3220.8	2
 2015/10/13-15:10	3220.6	3220.6	3218	3218	4
 2015/10/13-15:15	3218	3218	3214.8	3214.8	2

