date	open	high	low	close	volume
 2016/06/16-09:15	663	663.5	659	660.5	7996
 2016/06/16-09:30	660.5	665	660	663.5	5344
 2016/06/16-09:45	664	665.5	663.5	663.5	5428
 2016/06/16-10:00	663.5	664.5	663	664	1916
 2016/06/16-10:15	664	670	664	667	13928
 2016/06/16-10:45	667.5	668	664.5	665	3756
 2016/06/16-11:00	665	665	663	663	2752
 2016/06/16-11:15	663	663.5	660	662	5380
 2016/06/16-11:30	661.5	663	661.5	663	1520
 2016/06/16-13:45	663	663	654	658	9336
 2016/06/16-14:00	658	663	657.5	661	5720
 2016/06/16-14:15	661	662	657.5	660.5	4524
 2016/06/16-14:30	660	661.5	658.5	660.5	2254
 2016/06/16-14:45	660.5	661.5	659	659.5	3718
 2016/06/16-15:00	659.5	661	657.5	659	6264
 2016/06/17-21:15	658	665	656	663.5	10126
 2016/06/17-21:30	663.5	664.5	661	662	5638
 2016/06/17-21:45	662	662	658.5	659.5	4384
 2016/06/17-22:00	659.5	660	656	656.5	3830
 2016/06/17-22:15	656	659	655	657	3810
 2016/06/17-22:30	657	661	657	660.5	3336
 2016/06/17-22:45	660.5	661	660	660	1722
 2016/06/17-23:00	660	661	659.5	659.5	1642
 2016/06/17-23:15	659.5	660	655.5	656	4342
 2016/06/17-23:30	656	659	654.5	657.5	3402
 2016/06/17-09:15	660	662	658.5	659.5	5366
 2016/06/17-09:30	660	660.5	657	657.5	3146
 2016/06/17-09:45	658	659	657.5	658.5	1160
 2016/06/17-10:00	659	661	658.5	660.5	1054
 2016/06/17-10:15	660.5	662	660	661.5	1804
 2016/06/17-10:45	662	664.5	661.5	664	5896
 2016/06/17-11:00	664.5	667.5	663	665.5	7458
 2016/06/17-11:15	666	669	664	665.5	5582
 2016/06/17-11:30	665.5	667.5	664.5	665.5	2150
 2016/06/17-13:45	666	668	661.5	662.5	4866
 2016/06/17-14:00	662.5	663	660.5	661	2152
 2016/06/17-14:15	661	664	660	664	1922
 2016/06/17-14:30	664	664.5	662	662.5	1858
 2016/06/17-14:45	662.5	668	662.5	667.5	5806
 2016/06/17-15:00	668	674.5	667	673.5	20798
 2016/06/20-21:15	671.5	681.5	671	674	10562
 2016/06/20-21:30	673.5	675	671.5	674	3676
 2016/06/20-21:45	674.5	676.5	674	676	3614
 2016/06/20-22:00	676	676	673.5	674	1432
 2016/06/20-22:15	674.5	677.5	674	675.5	3566
 2016/06/20-22:30	676	677	674.5	675	1078
 2016/06/20-22:45	675	678	674.5	676.5	2006
 2016/06/20-23:00	676.5	680	676.5	679	4970
 2016/06/20-23:15	679	680	677.5	677.5	3190
 2016/06/20-23:30	677.5	679.5	677	678.5	2298
 2016/06/20-09:15	677	677.5	666	667	12516
 2016/06/20-09:30	667.5	671	666	668.5	4448
 2016/06/20-09:45	669.5	669.5	667	668.5	2726
 2016/06/20-10:00	668	668.5	666	666	2236
 2016/06/20-10:15	666	667	665	666.5	2846
 2016/06/20-10:45	666.5	667	665	667	1204
 2016/06/20-11:00	666.5	668	666	668	1090
 2016/06/20-11:15	668	669.5	666	668.5	1178
 2016/06/20-11:30	669	670.5	668	670	1586
 2016/06/20-13:45	670.5	671	667.5	668	2344
 2016/06/20-14:00	667.5	669.5	666.5	667	958
 2016/06/20-14:15	666.5	667.5	665	666	1848
 2016/06/20-14:30	666	667.5	666	666.5	1062
 2016/06/20-14:45	666.5	669	666.5	668.5	1580
 2016/06/20-15:00	668.5	670	667	668	3238
 2016/06/21-21:15	669	674	664.5	671.5	5986
 2016/06/21-21:30	672	672	669.5	670	2280
 2016/06/21-21:45	669.5	673.5	669.5	673	2094
 2016/06/21-22:00	672.5	673.5	671	672.5	1622
 2016/06/21-22:15	672.5	673.5	672	673.5	1014
 2016/06/21-22:30	673	673.5	672	673	554
 2016/06/21-22:45	673	674.5	672.5	673	1834
 2016/06/21-23:00	673	674	672.5	673	1212
 2016/06/21-23:15	673	674	672.5	673.5	912
 2016/06/21-23:30	673	675	673	674.5	1776
 2016/06/21-09:15	675	677.5	670.5	676.5	5026
 2016/06/21-09:30	676.5	688	675.5	685	21044
 2016/06/21-09:45	685	687	684	684	6776
 2016/06/21-10:00	684	685	680	682	6266
 2016/06/21-10:15	683	683.5	681	683	2164
 2016/06/21-10:45	683	684.5	681.5	684.5	1812
 2016/06/21-11:00	683	683.5	680.5	681	2064
 2016/06/21-11:15	681	681.5	678	678	4318
 2016/06/21-11:30	678	678	674	674.5	5360
 2016/06/21-13:45	674	675.5	672	675	3536
 2016/06/21-14:00	675.5	677	673	674	3082
 2016/06/21-14:15	674	677	672.5	677	2336
 2016/06/21-14:30	676.5	676.5	674	675	930
 2016/06/21-14:45	675	677.5	675	676	2414
 2016/06/21-15:00	676	678	673	677.5	4026
 2016/06/22-21:15	678	682.5	676.5	681	7442
 2016/06/22-21:30	681.5	682.5	680	681	2948
 2016/06/22-21:45	681	685.5	681	684	6980
 2016/06/22-22:00	684	688.5	683	685	8784
 2016/06/22-22:15	684.5	685	683.5	684.5	1724
 2016/06/22-22:30	684.5	684.5	683	683.5	1122
 2016/06/22-22:45	683.5	685	683.5	685	1168
 2016/06/22-23:00	684.5	685	684	684	408
 2016/06/22-23:15	685	687	684.5	686	2408
 2016/06/22-23:30	686.5	688	686	686.5	2480
 2016/06/22-09:15	686.5	689.5	685	689.5	6410
 2016/06/22-09:30	689.5	690.5	686.5	687.5	4848
 2016/06/22-09:45	687.5	688.5	685	685	3436
 2016/06/22-10:00	685	686	683	685	3524
 2016/06/22-10:15	685	685	683	685	1590
 2016/06/22-10:45	685	687.5	684	687.5	1980
 2016/06/22-11:00	687.5	695	687	692.5	12796
 2016/06/22-11:15	692.5	694.5	690	693	5442
 2016/06/22-11:30	693	697	689.5	690	10368
 2016/06/22-13:45	689.5	692	689.5	691	3176
 2016/06/22-14:00	691.5	694	690.5	692.5	3172
 2016/06/22-14:15	692.5	693.5	690	693	3088
 2016/06/22-14:30	693	696	692	694	7736
 2016/06/22-14:45	694	696.5	692.5	696.5	4200
 2016/06/22-15:00	696.5	709	695	701.5	23258
 2016/06/23-21:15	704	707	698	704	14186
 2016/06/23-21:30	704	704.5	700.5	703.5	4420
 2016/06/23-21:45	704	704.5	701.5	703.5	3658
 2016/06/23-22:00	703.5	704.5	702	702.5	1502
 2016/06/23-22:15	702.5	705	702.5	703	2588
 2016/06/23-22:30	703	703.5	702	702.5	1382
 2016/06/23-22:45	702.5	703	700	701	3146
 2016/06/23-23:00	701.5	705	700.5	704.5	2446
 2016/06/23-23:15	704.5	704.5	702	703.5	1508
 2016/06/23-23:30	703.5	705	702	702.5	1606
 2016/06/23-09:15	703	704.5	696	696.5	8358
 2016/06/23-09:30	696.5	699.5	696.5	698.5	4204
 2016/06/23-09:45	698.5	700	696.5	699.5	2782
 2016/06/23-10:00	699	702	699	700	2156
 2016/06/23-10:15	700	705.5	698.5	705.5	4648
 2016/06/23-10:45	705.5	707	702.5	705	6238
 2016/06/23-11:00	705	706.5	700.5	700.5	3728
 2016/06/23-11:15	701	703	699	702.5	3384
 2016/06/23-11:30	702.5	703	699.5	701.5	1570
 2016/06/23-13:45	701.5	704	699	702	2792
 2016/06/23-14:00	702	705	701.5	704.5	2520
 2016/06/23-14:15	704.5	705.5	701.5	702.5	2448
 2016/06/23-14:30	702	707	700.5	706	5306
 2016/06/23-14:45	706.5	708.5	703	704	8426
 2016/06/23-15:00	704	709	703.5	708	10894
 2016/06/24-21:15	706	714.5	704.5	714.5	12412
 2016/06/24-21:30	714.5	717	712.5	714.5	15764
 2016/06/24-21:45	714	715.5	712.5	715.5	4060
 2016/06/24-22:00	715.5	715.5	713	714	1686
 2016/06/24-22:15	714.5	719.5	714	718.5	7962
 2016/06/24-22:30	718.5	721.5	716	717	10878
 2016/06/24-22:45	717	717	711	712	10904
 2016/06/24-23:00	712.5	713	706	710	11952
 2016/06/24-23:15	710	712.5	710	710.5	2944
 2016/06/24-23:30	711	715	711	712.5	3144
 2016/06/24-09:15	712.5	713.5	705.5	707.5	10258
 2016/06/24-09:30	708	716.5	707.5	714	6114
 2016/06/24-09:45	714	714	710	713	3336
 2016/06/24-10:00	713	714	695	704.5	20672
 2016/06/24-10:15	704.5	707.5	704	705	2352
 2016/06/24-10:45	705	706.5	703	704	4052
 2016/06/24-11:00	704	705.5	702	704	4372
 2016/06/24-11:15	704	708	703	707.5	5334
 2016/06/24-11:30	707.5	708	706	707.5	2186
 2016/06/24-13:45	706	711.5	697.5	709.5	15326
 2016/06/24-14:00	709.5	712	709.5	711	4200
 2016/06/24-14:15	711	712.5	706	709	5644
 2016/06/24-14:30	709	709.5	704	705.5	3656
 2016/06/24-14:45	705.5	709	704	707.5	3560
 2016/06/24-15:00	707.5	709.5	704	705.5	6004
 2016/06/27-21:15	705	712	704	711.5	7438
 2016/06/27-21:30	711.5	713	710	712	3602
 2016/06/27-21:45	712	713	709.5	710.5	2274
 2016/06/27-22:00	711	714.5	710.5	710.5	4192
 2016/06/27-22:15	711	713	711	712.5	1344
 2016/06/27-22:30	712	713	711	711	1372
 2016/06/27-22:45	711	713	711	712.5	880
 2016/06/27-23:00	712.5	714	712	713	1964
 2016/06/27-23:15	713.5	714.5	713.5	714	1256
 2016/06/27-23:30	714	714.5	712	712.5	2172
 2016/06/27-09:15	711.5	716.5	710	714	13568
 2016/06/27-09:30	714	717	713	715	9530
 2016/06/27-09:45	715.5	726.5	714.5	726.5	24482
 2016/06/27-10:00	726.5	731	725	728.5	19446
 2016/06/27-10:15	729	731.5	724	728.5	15708
 2016/06/27-10:45	727.5	730	724	724	6920
 2016/06/27-11:00	724	725	721	723	11490
 2016/06/27-11:15	723.5	728	722	727	4660
 2016/06/27-11:30	727	732	724	729	11354
 2016/06/27-13:45	730	731	722.5	729	6656
 2016/06/27-14:00	727.5	729	725	728.5	3948
 2016/06/27-14:15	728.5	729.5	727.5	729	2796
 2016/06/27-14:30	728.5	732.5	728.5	731	9442
 2016/06/27-14:45	731	731.5	727.5	730	8230
 2016/06/27-15:00	730	737	728.5	734	29870
 2016/06/28-21:15	730	734	728.5	734	10212
 2016/06/28-21:30	734	735	729.5	731	7546
 2016/06/28-21:45	730.5	731.5	728.5	731	3710
 2016/06/28-22:00	731	731.5	729	730	2178
 2016/06/28-22:15	730.5	733	730.5	732	1892
 2016/06/28-22:30	732	732	730	731	1130
 2016/06/28-22:45	732.5	734.5	732	733.5	2056
 2016/06/28-23:00	733.5	734	731	731.5	2168
 2016/06/28-23:15	731.5	732	730	730	1200
 2016/06/28-23:30	730	730.5	727	727	2486
 2016/06/28-09:15	727.5	729	716	716	14144
 2016/06/28-09:30	716.5	720	715.5	719.5	7236
 2016/06/28-09:45	719	723	719	721	7568
 2016/06/28-10:00	720.5	721	717	719	5136
 2016/06/28-10:15	719	723.5	718	719.5	7094
 2016/06/28-10:45	720	722	718	722	3000
 2016/06/28-11:00	722	727	721	723.5	5130
 2016/06/28-11:15	723.5	727	722.5	727	4140
 2016/06/28-11:30	727	727.5	721	725	4106
 2016/06/28-13:45	725.5	730	725.5	730	5126
 2016/06/28-14:00	730	730	725.5	726.5	4916
 2016/06/28-14:15	726.5	729	722	726	6412
 2016/06/28-14:30	726	727	723	723.5	5536
 2016/06/28-14:45	723.5	727.5	723.5	725	4802
 2016/06/28-15:00	725	728	724.5	727	5036
 2016/06/29-21:15	727	729	718.5	721.5	14708
 2016/06/29-21:30	722	722	716	720.5	11976
 2016/06/29-21:45	720	723.5	719.5	719.5	7398
 2016/06/29-22:00	719.5	720.5	718	719.5	3928
 2016/06/29-22:15	719.5	721.5	719.5	720.5	2136
 2016/06/29-22:30	721	721.5	720	720	1402
 2016/06/29-22:45	720	720	717	719	4150
 2016/06/29-23:00	718.5	719.5	716	718.5	4930
 2016/06/29-23:15	719	719.5	716	717	2912
 2016/06/29-23:30	717	718.5	717	717.5	1348
 2016/06/29-09:15	718	723	716.5	722.5	7430
 2016/06/29-09:30	722.5	726	717.5	720	13542
 2016/06/29-09:45	719.5	720.5	717	718.5	3302
 2016/06/29-10:00	719	719	711	714.5	15740
 2016/06/29-10:15	714.5	714.5	712.5	714	4588
 2016/06/29-10:45	714	714.5	710	714	5506
 2016/06/29-11:00	713.5	715	708	709.5	7340
 2016/06/29-11:15	709	712	708	710	5490
 2016/06/29-11:30	710	711.5	709	710.5	1988
 2016/06/29-13:45	711	711.5	704	709	10286
 2016/06/29-14:00	709	711	706	708.5	6498
 2016/06/29-14:15	709	714.5	707	711.5	7470
 2016/06/29-14:30	711.5	715	711	714	6122
 2016/06/29-14:45	713.5	715	712.5	713	7146
 2016/06/29-15:00	713.5	718.5	713	716	10252
 2016/06/30-21:15	714.5	715.5	711	714.5	6782
 2016/06/30-21:30	714.5	718	714	716	5012
 2016/06/30-21:45	716	716.5	715	716	1560
 2016/06/30-22:00	716	718	716	716.5	1444
 2016/06/30-22:15	717	720.5	717	719	3908
 2016/06/30-22:30	719	719.5	713.5	714.5	4430
 2016/06/30-22:45	714.5	716	712	716	3626
 2016/06/30-23:00	716	717	715	715.5	936
 2016/06/30-23:15	716	716.5	712.5	713	2490
 2016/06/30-23:30	712.5	714	712	712.5	2512
 2016/06/30-09:15	713	717	712.5	715	5316
 2016/06/30-09:30	714.5	718.5	714.5	718	4504
 2016/06/30-09:45	718.5	719	716	716	4434
 2016/06/30-10:00	716.5	725	716	724.5	10866
 2016/06/30-10:15	724.5	725.5	720	723.5	7888
 2016/06/30-10:45	723.5	725	720	722.5	11114
 2016/06/30-11:00	722.5	724.5	718	718.5	10128
 2016/06/30-11:15	719	721.5	718	721	3390
 2016/06/30-11:30	720.5	721	718	719	2138
 2016/06/30-13:45	719	721	718	719	3838
 2016/06/30-14:00	719	719	713	715.5	6862
 2016/06/30-14:15	715.5	716.5	715	716	1820
 2016/06/30-14:30	715.5	717.5	715	716.5	2124
 2016/06/30-14:45	716.5	720.5	716	719	4132
 2016/06/30-15:00	719.5	722	718	719	6546
 2016/07/01-21:15	718	721.5	716.5	720.5	7058
 2016/07/01-21:30	720.5	722.5	719	719	6044
 2016/07/01-21:45	719.5	721.5	713.5	716.5	7864
 2016/07/01-22:00	716.5	717	714	715.5	4288
 2016/07/01-22:15	716	717	710	711.5	6292
 2016/07/01-22:30	712	715	711.5	713.5	2710
 2016/07/01-22:45	713.5	715	712	713	2600
 2016/07/01-23:00	713	714.5	711	714	3638
 2016/07/01-23:15	714	714	713	713.5	784
 2016/07/01-23:30	713	714	712.5	713	1426
 2016/07/01-09:15	713	717	710.5	712.5	7516
 2016/07/01-09:30	712.5	718	711	718	4474
 2016/07/01-09:45	718	718	715.5	716.5	4110
 2016/07/01-10:00	716.5	718	715.5	716.5	2486
 2016/07/01-10:15	716.5	718	715	716	1398
 2016/07/01-10:45	716	719	716	717	3960
 2016/07/01-11:00	717	721.5	716.5	721.5	4874
 2016/07/01-11:15	721.5	721.5	719.5	720.5	4184
 2016/07/01-11:30	720.5	723	720	720	4030
 2016/07/01-13:45	720	722.5	716.5	719.5	3614
 2016/07/01-14:00	719	721	718.5	720.5	1874
 2016/07/01-14:15	720.5	721	718.5	720.5	1522
 2016/07/01-14:30	721	721.5	718	719	1668
 2016/07/01-14:45	719	720	717	718	3104
 2016/07/01-15:00	718.5	719	715.5	717	4570
 2016/07/04-21:15	717	728	713	727	12048
 2016/07/04-21:30	727	728	723	724.5	6622
 2016/07/04-21:45	724.5	729.5	724.5	726.5	9352
 2016/07/04-22:00	726.5	728.5	724	726	4734
 2016/07/04-22:15	726	727.5	719.5	723.5	5982
 2016/07/04-22:30	723.5	728	722.5	727	2668
 2016/07/04-22:45	727.5	733	726.5	729	9528
 2016/07/04-23:00	729	738.5	726	736.5	12566
 2016/07/04-23:15	735.5	741	732.5	740.5	12542
 2016/07/04-23:30	741	742	735	736.5	9130
 2016/07/04-09:15	734	736	724.5	728	16344
 2016/07/04-09:30	727.5	728.5	722	727	6024
 2016/07/04-09:45	727	728	724	727.5	5938
 2016/07/04-10:00	728	736	728	728.5	12422
 2016/07/04-10:15	729	730	726.5	728	3258
 2016/07/04-10:45	728	732.5	727.5	729.5	5948
 2016/07/04-11:00	729	730.5	728.5	730	1550
 2016/07/04-11:15	730.5	732	725	727	3218
 2016/07/04-11:30	727.5	729.5	725.5	728	1376
 2016/07/04-13:45	728	733	728	729.5	3924
 2016/07/04-14:00	729.5	732	728	728	1840
 2016/07/04-14:15	728.5	730.5	728	729.5	972
 2016/07/04-14:30	729.5	731.5	729	730.5	1306
 2016/07/04-14:45	730.5	731	728	730	2056
 2016/07/04-15:00	730	731.5	728	728.5	4522
 2016/07/05-21:15	730	734.5	724.5	728.5	7436
 2016/07/05-21:30	728.5	730	727.5	729.5	4258
 2016/07/05-21:45	729.5	733	725	727	5140
 2016/07/05-22:00	727	728.5	722	723	4156
 2016/07/05-22:15	722.5	723	718.5	722	8448
 2016/07/05-22:30	722.5	722.5	710	712	6924
 2016/07/05-22:45	711.5	716.5	705	715	8642
 2016/07/05-23:00	714.5	719.5	714.5	715	3008
 2016/07/05-23:15	715	718.5	714	716.5	1876
 2016/07/05-23:30	717	717	715	717	1454
 2016/07/05-09:15	716.5	719	714.5	717	2856
 2016/07/05-09:30	716.5	717	712	712.5	3282
 2016/07/05-09:45	712.5	713	697	705	16136
 2016/07/05-10:00	705	708	701	706	4540
 2016/07/05-10:15	705.5	711.5	705	710.5	1890
 2016/07/05-10:45	710.5	714	708	711.5	2438
 2016/07/05-11:00	711.5	715	710.5	714	1932
 2016/07/05-11:15	714	714	708.5	709	3108
 2016/07/05-11:30	709.5	713	709	712	1848
 2016/07/05-13:45	712	712	707.5	711.5	3804
 2016/07/05-14:00	711.5	715	711	714.5	2522
 2016/07/05-14:15	715	725	714.5	724	10682
 2016/07/05-14:30	724	725	722	723	3202
 2016/07/05-14:45	723	723.5	718	720	2642
 2016/07/05-15:00	720.5	724	716	717	4036
 2016/07/06-21:15	715.5	722.5	715.5	719.5	6012
 2016/07/06-21:30	719.5	720.5	710.5	712	6512
 2016/07/06-21:45	712.5	717.5	711	715	3442
 2016/07/06-22:00	715	716	710.5	711.5	4018
 2016/07/06-22:15	711	713	709.5	712	3238
 2016/07/06-22:30	712	716	710	713	3230
 2016/07/06-22:45	713	714	710	712	2536
 2016/07/06-23:00	711	712.5	705	705	4890
 2016/07/06-23:15	705.5	707.5	700.5	701.5	8672
 2016/07/06-23:30	702	708.5	701	705.5	6720
 2016/07/06-09:15	705.5	709	704.5	707.5	6936
 2016/07/06-09:30	708	712	704.5	711	5062
 2016/07/06-09:45	711	714	707.5	713	5222
 2016/07/06-10:00	713	716	712.5	714.5	4464
 2016/07/06-10:15	714.5	717.5	714.5	715.5	3344
 2016/07/06-10:45	716	718	714	718	3368
 2016/07/06-11:00	718	718	714	716.5	3402
 2016/07/06-11:15	716.5	717.5	716	717.5	1818
 2016/07/06-11:30	717	718	713	715	2874
 2016/07/06-13:45	715	729	714.5	724	15388
 2016/07/06-14:00	723.5	727	723	726	5906
 2016/07/06-14:15	726.5	726.5	714	719	6502
 2016/07/06-14:30	718.5	722.5	716.5	721	4446
 2016/07/06-14:45	721	722	716	719.5	5590
 2016/07/06-15:00	719.5	724	717	721	7512
 2016/07/07-21:15	715.5	729.5	715.5	727	14282
 2016/07/07-21:30	727	728	710.5	716	15504
 2016/07/07-21:45	716	721.5	715.5	720.5	4942
 2016/07/07-22:00	720.5	724.5	719.5	722	3714
 2016/07/07-22:15	722.5	724	720	723.5	3944
 2016/07/07-22:30	723.5	725.5	722	723.5	2596
 2016/07/07-22:45	723.5	724	719.5	720.5	2688
 2016/07/07-23:00	721	726	720	724	3858
 2016/07/07-23:15	724.5	728	723	726	3578
 2016/07/07-23:30	725.5	728	725	726	2804
 2016/07/07-09:15	727	734.5	723.5	727	15640
 2016/07/07-09:30	727	729.5	725.5	729	4336
 2016/07/07-09:45	729	731.5	724	725.5	7336
 2016/07/07-10:00	726	729	725	727.5	3748
 2016/07/07-10:15	729	729.5	726	728	2270
 2016/07/07-10:45	727.5	734	727.5	730	7188
 2016/07/07-11:00	730	734	728.5	733	4138
 2016/07/07-11:15	733	734	730	730	6046
 2016/07/07-11:30	730	736.5	727.5	734.5	12268
 2016/07/07-13:45	735	736.5	728	729.5	6662
 2016/07/07-14:00	729.5	732.5	728.5	730	4962
 2016/07/07-14:15	730	731.5	725.5	730	7294
 2016/07/07-14:30	730.5	731	727.5	730	2078
 2016/07/07-14:45	730	730.5	720.5	721	7308
 2016/07/07-15:00	721	723.5	720	722	6910
 2016/07/08-21:15	726	728.5	710	713	15708
 2016/07/08-21:30	713	717	712.5	715	6978
 2016/07/08-21:45	715.5	717	713.5	715	2976
 2016/07/08-22:00	714.5	716	710.5	711.5	2486
 2016/07/08-22:15	711.5	713.5	709	713	5010
 2016/07/08-22:30	712	714.5	711	714	1234
 2016/07/08-22:45	714.5	717	714	716	1160
 2016/07/08-23:00	716.5	717.5	714.5	716	1498
 2016/07/08-23:15	716	717	715	716.5	988
 2016/07/08-23:30	716	716.5	715	715.5	854
 2016/07/08-09:15	715.5	726	709	718	12344
 2016/07/08-09:30	718	720.5	715.5	718	3158
 2016/07/08-09:45	718	720	716	717.5	1962
 2016/07/08-10:00	717.5	719.5	716	716	1550
 2016/07/08-10:15	716	719.5	715.5	718	3118
 2016/07/08-10:45	718	720	714.5	718	7520
 2016/07/08-11:00	717.5	720	717	719.5	2480
 2016/07/08-11:15	720	725	719.5	720.5	5168
 2016/07/08-11:30	720.5	723.5	716.5	721	2586
 2016/07/08-13:45	721	723.5	719.5	719.5	2700
 2016/07/08-14:00	719.5	721.5	719	719.5	1380
 2016/07/08-14:15	719.5	726	718	726	4954
 2016/07/08-14:30	726.5	730	725	726.5	9842
 2016/07/08-14:45	727	729.5	726	728	4204
 2016/07/08-15:00	728	734	727.5	733.5	13412
 2016/07/11-21:15	735.5	741	727.5	729.5	13204
 2016/07/11-21:30	729.5	735	724.5	728	5580
 2016/07/11-21:45	727.5	728	724	725.5	3708
 2016/07/11-22:00	725.5	726	721	724	5466
 2016/07/11-22:15	724.5	728	724	726	1598
 2016/07/11-22:30	726	726	722.5	724	3040
 2016/07/11-22:45	723.5	727	723	724.5	1186
 2016/07/11-23:00	724.5	725.5	722.5	725.5	950
 2016/07/11-23:15	726	727	724.5	725	750
 2016/07/11-23:30	725	726.5	725	725	972
 2016/07/11-09:15	720	729	720	727	6238
 2016/07/11-09:30	728	729.5	723	724	2166
 2016/07/11-09:45	724	726.5	723.5	725.5	1210
 2016/07/11-10:00	725.5	729.5	725.5	726	1870
 2016/07/11-10:15	726	728.5	725	725.5	878
 2016/07/11-10:45	725	729	725	728.5	1632
 2016/07/11-11:00	728.5	732	728	730.5	2786
 2016/07/11-11:15	731.5	732	728.5	731.5	2638
 2016/07/11-11:30	731	735	730.5	734	4142
 2016/07/11-13:45	734	735	730	734	4170
 2016/07/11-14:00	734	734.5	730	732.5	2606
 2016/07/11-14:15	732.5	735	731.5	734.5	3010
 2016/07/11-14:30	734.5	735.5	732.5	735	4264
 2016/07/11-14:45	735	736.5	732	735	3044
 2016/07/11-15:00	734.5	739.5	732.5	739	10884
 2016/07/12-21:15	741	746	735	739.5	12758
 2016/07/12-21:30	740	756.5	740	756.5	23266
 2016/07/12-21:45	755	762.5	753.5	754	17180
 2016/07/12-22:00	754	756	751	754.5	8386
 2016/07/12-22:15	755	760	753	754.5	6672
 2016/07/12-22:30	754.5	758	754	757	2558
 2016/07/12-22:45	757.5	758	753.5	755.5	2586
 2016/07/12-23:00	755	758	755	757	1412
 2016/07/12-23:15	757	757.5	752	752.5	4360
 2016/07/12-23:30	752	752.5	739	745	18324
 2016/07/12-09:15	744.5	749.5	741.5	747	5940
 2016/07/12-09:30	747	758.5	747	754.5	10694
 2016/07/12-09:45	755	758	748.5	752.5	5500
 2016/07/12-10:00	752	758	751.5	757.5	3498
 2016/07/12-10:15	757.5	765	757	761	12006
 2016/07/12-10:45	761.5	763	753.5	754	6226
 2016/07/12-11:00	753.5	759	751	757.5	6300
 2016/07/12-11:15	757.5	759	755	758	2652
 2016/07/12-11:30	758	762.5	757.5	762	3598
 2016/07/12-13:45	762.5	762.5	754	757	6254
 2016/07/12-14:00	757	759	754.5	757	2222
 2016/07/12-14:15	757	760	756.5	759	2500
 2016/07/12-14:30	759	773.5	758.5	771	19136
 2016/07/12-14:45	771	773.5	764	769.5	11078
 2016/07/12-15:00	769	778	768	771.5	16868
 2016/07/13-21:15	773.5	777	761	763.5	14226
 2016/07/13-21:30	763.5	764.5	759.5	760	8128
 2016/07/13-21:45	760	761	757	760	7400
 2016/07/13-22:00	760.5	761.5	757.5	761	2698
 2016/07/13-22:15	761	764	760	761.5	2620
 2016/07/13-22:30	761.5	763.5	758	760	2316
 2016/07/13-22:45	760.5	764	760	762	1438
 2016/07/13-23:00	762	763	761	761.5	790
 2016/07/13-23:15	762	764	761.5	764	852
 2016/07/13-23:30	764	765.5	763	764	1994
 2016/07/13-09:15	764.5	771	760	770.5	8332
 2016/07/13-09:30	770.5	775.5	768	769.5	9470
 2016/07/13-09:45	770	771	765	767	8916
 2016/07/13-10:00	767	768	758	758	9530
 2016/07/13-10:15	758.5	765	758	763	4930
 2016/07/13-10:45	763.5	765	761.5	763.5	3260
 2016/07/13-11:00	763.5	766	762	763	2674
 2016/07/13-11:15	763	770	762.5	767	7106
 2016/07/13-11:30	767	771	762.5	770	4380
 2016/07/13-13:45	770.5	773	767	767.5	9704
 2016/07/13-14:00	768	769	765.5	766.5	5292
 2016/07/13-14:15	766.5	766.5	758.5	760	9826
 2016/07/13-14:30	760	764	755	761	6034
 2016/07/13-14:45	760.5	760.5	752.5	756.5	6300
 2016/07/13-15:00	756.5	761.5	753	755	5792
 2016/07/14-21:15	761	761.5	752.5	757.5	5238
 2016/07/14-21:30	757.5	761	757	758.5	3160
 2016/07/14-21:45	758	760	754	754	3224
 2016/07/14-22:00	754	756	751	754	5046
 2016/07/14-22:15	753	758	753	757	2946
 2016/07/14-22:30	757.5	758	755.5	757.5	1288
 2016/07/14-22:45	757.5	758.5	754	756	1220
 2016/07/14-23:00	756	756	751	753.5	3434
 2016/07/14-23:15	753.5	753.5	740	743	8890
 2016/07/14-23:30	744	744	737	742	10060
 2016/07/14-09:15	743.5	749	742.5	743.5	6962
 2016/07/14-09:30	743	744.5	737.5	741	5452
 2016/07/14-09:45	740.5	742.5	731.5	731.5	12552
 2016/07/14-10:00	731.5	737	730	735.5	12106
 2016/07/14-10:15	735	738.5	734	737.5	4378
 2016/07/14-10:45	737	738.5	736	736.5	1914
 2016/07/14-11:00	736.5	744.5	734	744.5	6368
 2016/07/14-11:15	744	745.5	741	741.5	5726
 2016/07/14-11:30	741.5	743	739.5	742.5	2202
 2016/07/14-13:45	742.5	744.5	740	744	3038
 2016/07/14-14:00	744.5	746	742.5	744.5	3648
 2016/07/14-14:15	744.5	748.5	742.5	746	2852
 2016/07/14-14:30	746	748	743	743.5	2388
 2016/07/14-14:45	743.5	746.5	743	745	1284
 2016/07/14-15:00	745	747	738.5	739.5	5650
 2016/07/15-21:15	743	755	735	748.5	10258
 2016/07/15-21:30	748.5	751	743	743.5	4166
 2016/07/15-21:45	743.5	744	736.5	739	5348
 2016/07/15-22:00	739	741	735	738	4374
 2016/07/15-22:15	738	742	737.5	739	1756
 2016/07/15-22:30	739	741	737.5	741	1532
 2016/07/15-22:45	741	743	740	742	996
 2016/07/15-23:00	741.5	743	741.5	742	668
 2016/07/15-23:15	742.5	742.5	740	741.5	638
 2016/07/15-23:30	741	747	741	743.5	1078
 2016/07/15-09:15	743.5	745	738.5	741	3188
 2016/07/15-09:30	740.5	743.5	740	742	1684
 2016/07/15-09:45	741	741.5	738.5	739	1838
