date	open	high	low	close	volume
 2016/01/04-13:45	3326	3326	3326	3326	0
 2016/01/04-13:50	3326	3326	3326	3326	0
 2016/01/04-13:55	3326	3326	3326	3326	0
 2016/01/04-14:00	3326	3326	3326	3326	0
 2016/01/04-14:05	3326	3326	3326	3326	0
 2016/01/04-14:10	3326	3326	3326	3326	0
 2016/01/04-14:15	3326	3326	3326	3326	0
 2016/01/04-14:20	3326	3326	3326	3326	0
 2016/01/04-14:25	3326	3326	3326	3326	0
 2016/01/04-14:30	3326	3326	3326	3326	0
 2016/01/04-14:35	3326	3326	3326	3326	0
 2016/01/04-14:40	3326	3326	3326	3326	0
 2016/01/04-14:45	3326	3326	3326	3326	0
 2016/01/04-14:50	3326	3326	3326	3326	0
 2016/01/04-14:55	3326	3326	3326	3326	0
 2016/01/04-15:00	3326	3326	3326	3326	0
 2016/01/05-09:35	3298	3342.8	3254.2	3330.4	317
 2016/01/05-09:40	3337.4	3347.2	3318.2	3327.4	177
 2016/01/05-09:45	3327.4	3333.2	3318.4	3333.2	83
 2016/01/05-09:50	3333.2	3382.2	3332.6	3371.8	100
 2016/01/05-09:55	3375	3377.8	3360.2	3360.8	39
 2016/01/05-10:00	3360.8	3365.6	3353.6	3353.6	34
 2016/01/05-10:05	3353.6	3358.6	3332.2	3338.6	87
 2016/01/05-10:10	3337.8	3339	3322.2	3339	80
 2016/01/05-10:15	3340	3357	3339.4	3353.4	28
 2016/01/05-10:20	3354.8	3358.6	3342.8	3342.8	17
 2016/01/05-10:25	3345	3346	3337.6	3338	18
 2016/01/05-10:30	3338	3359.4	3338	3356.8	23
 2016/01/05-10:35	3370	3374.6	3362.6	3366.4	32
 2016/01/05-10:40	3363	3363	3350	3350	39
 2016/01/05-10:45	3346.6	3353	3341	3353	7
 2016/01/05-10:50	3348	3361.8	3342	3353.8	27
 2016/01/05-10:55	3356.4	3369.4	3353	3360.2	14
 2016/01/05-11:00	3361	3370	3351.2	3370	29
 2016/01/05-11:05	3369.8	3386.2	3368.8	3376.2	38
 2016/01/05-11:10	3375.4	3379.6	3371.8	3371.8	13
 2016/01/05-11:15	3373	3373	3363	3366.8	23
 2016/01/05-11:20	3366.8	3366.8	3356	3356	18
 2016/01/05-11:25	3356	3366.6	3356	3366.6	6
 2016/01/05-11:30	3369.8	3369.8	3355	3355	13
 2016/01/05-13:05	3355	3363	3355	3355	9
 2016/01/05-13:10	3353	3353.2	3348.6	3348.8	7
 2016/01/05-13:15	3351	3354	3335.6	3335.6	14
 2016/01/05-13:20	3339.6	3339.6	3322.2	3330	38
 2016/01/05-13:25	3332.4	3334.8	3322.6	3326.8	23
 2016/01/05-13:30	3322	3322	3300	3300	51
 2016/01/05-13:35	3299	3304	3277.2	3304	66
 2016/01/05-13:40	3302.6	3308.8	3300.2	3303	28
 2016/01/05-13:45	3300	3318.8	3293.4	3315.2	41
 2016/01/05-13:50	3318	3320	3315	3315.4	17
 2016/01/05-13:55	3315.2	3315.2	3296	3296	25
 2016/01/05-14:00	3295	3308	3293.4	3308	32
 2016/01/05-14:05	3311	3322.4	3306	3306	17
 2016/01/05-14:10	3303.4	3307.4	3280.2	3280.2	40
 2016/01/05-14:15	3280	3280	3240	3252	102
 2016/01/05-14:20	3250	3283.8	3240	3271.2	62
 2016/01/05-14:25	3271.2	3295	3270	3295	33
 2016/01/05-14:30	3290	3313.8	3289.8	3306.4	31
 2016/01/05-14:35	3306.6	3311.4	3296.6	3297.6	52
 2016/01/05-14:40	3310.6	3346.8	3310.6	3338	44
 2016/01/05-14:45	3338	3338	3325	3325	12
 2016/01/05-14:50	3322	3336	3320.2	3323.4	14
 2016/01/05-14:55	3329.6	3331	3309.4	3320.4	37
 2016/01/05-15:00	3325	3327.8	3310.4	3312	26
 2016/01/06-09:35	3319	3343	3319	3343	98
 2016/01/06-09:40	3344.2	3355.8	3344	3346	53
 2016/01/06-09:45	3345.6	3355	3340.6	3341	52
 2016/01/06-09:50	3340.6	3348	3336.2	3343.8	41
 2016/01/06-09:55	3348	3360	3344.4	3358	34
 2016/01/06-10:00	3357.2	3361	3355.6	3358.8	36
 2016/01/06-10:05	3358	3364.8	3349.8	3351.6	44
 2016/01/06-10:10	3356.4	3356.4	3342	3342.6	29
 2016/01/06-10:15	3345.4	3348.4	3342	3346	22
 2016/01/06-10:20	3349	3355	3347	3352	19
 2016/01/06-10:25	3349	3354.8	3346	3352.2	12
 2016/01/06-10:30	3351.2	3351.6	3344.6	3345.2	31
 2016/01/06-10:35	3345.2	3352	3345	3350	15
 2016/01/06-10:40	3345.6	3351.8	3330.6	3330.8	33
 2016/01/06-10:45	3330.8	3338.2	3329.4	3332.4	54
 2016/01/06-10:50	3333.8	3340	3331.4	3340	38
 2016/01/06-10:55	3335.2	3335.2	3325	3326	28
 2016/01/06-11:00	3326.2	3330.4	3320.4	3330.4	43
 2016/01/06-11:05	3327.8	3339.6	3327.8	3333.2	72
 2016/01/06-11:10	3333	3345	3332.2	3336.4	34
 2016/01/06-11:15	3336.2	3347.2	3335	3347.2	31
 2016/01/06-11:20	3344.8	3356	3344.8	3351	23
 2016/01/06-11:25	3349.8	3351	3347.2	3348	16
 2016/01/06-11:30	3348	3348	3342.6	3343	10
 2016/01/06-13:05	3343	3343	3335	3336.6	9
 2016/01/06-13:10	3337	3337	3332.2	3334	7
 2016/01/06-13:15	3335.6	3335.6	3328.6	3333	21
 2016/01/06-13:20	3334	3349.6	3334	3345	10
 2016/01/06-13:25	3348.8	3362.6	3348.8	3361	25
 2016/01/06-13:30	3361	3369	3361	3361.2	30
 2016/01/06-13:35	3363	3370	3360	3370	36
 2016/01/06-13:40	3373	3383.8	3371	3371	43
 2016/01/06-13:45	3371.8	3384	3370.2	3381.4	27
 2016/01/06-13:50	3382	3389	3375.6	3376	37
 2016/01/06-13:55	3376	3377.6	3367.6	3370.2	32
 2016/01/06-14:00	3368.6	3380	3364.2	3380	30
 2016/01/06-14:05	3380	3394.2	3380	3386	57
 2016/01/06-14:10	3379.2	3381.2	3375	3380.8	17
 2016/01/06-14:15	3377	3381.4	3370	3381.4	18
 2016/01/06-14:20	3377.4	3383.8	3374.2	3380	21
 2016/01/06-14:25	3383.2	3396.8	3383.2	3394.4	25
 2016/01/06-14:30	3390.4	3396.8	3383.4	3383.4	25
 2016/01/06-14:35	3383.2	3385.8	3380	3380	30
 2016/01/06-14:40	3384.6	3384.6	3368	3371	26
 2016/01/06-14:45	3372.4	3381	3371.4	3375.2	22
 2016/01/06-14:50	3373.8	3380	3367.2	3378.4	36
 2016/01/06-14:55	3378.2	3378.2	3363.6	3363.6	46
 2016/01/06-15:00	3364.6	3368	3360.8	3363.6	41
 2016/01/07-09:35	3341.8	3341.8	3311	3311	156
 2016/01/07-09:40	3310	3310	3226.4	3228.4	210
 2016/01/07-09:45	3225	3228.8	3209	3209	109
 2016/01/07-09:50	3209	3209	3209	3209	0
 2016/01/07-09:55	3209	3209	3209	3209	0
 2016/01/07-10:00	3209	3209	3141.4	3143.2	69
 2016/01/07-10:05	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:10	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:15	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:20	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:25	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:30	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:35	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:40	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:45	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:50	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:55	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:00	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:05	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:10	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:15	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:20	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:25	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:30	3143.2	3143.2	3143.2	3143.2	0
 2016/01/08-09:35	3230	3278.6	3214.8	3229.4	251
 2016/01/08-09:40	3230	3232.4	3200	3217.4	117
 2016/01/08-09:45	3218	3220	3170	3170	80
 2016/01/08-09:50	3168.8	3175.4	3120	3159.8	184
 2016/01/08-09:55	3156.6	3189.4	3156.6	3188.4	104
 2016/01/08-10:00	3181.8	3223.2	3173.8	3208	89
 2016/01/08-10:05	3208	3213.8	3203	3209	48
 2016/01/08-10:10	3209	3224	3190	3194	95
 2016/01/08-10:15	3194	3222.6	3192	3202.6	74
 2016/01/08-10:20	3203	3227.6	3202	3224	63
 2016/01/08-10:25	3229	3236	3220.2	3220.2	63
 2016/01/08-10:30	3221	3224.8	3210.8	3223	36
 2016/01/08-10:35	3221.2	3223	3210	3220.6	41
 2016/01/08-10:40	3222.4	3224	3212	3224	14
 2016/01/08-10:45	3222	3225	3218	3225	11
 2016/01/08-10:50	3226.6	3228.8	3213	3214	14
 2016/01/08-10:55	3212.6	3214	3192.6	3202.8	24
 2016/01/08-11:00	3204	3213	3204	3207	23
 2016/01/08-11:05	3206.8	3212	3204.6	3212	9
 2016/01/08-11:10	3220	3229	3214	3229	43
 2016/01/08-11:15	3227.4	3229.2	3222	3227	14
 2016/01/08-11:20	3223	3227.4	3219	3225	17
 2016/01/08-11:25	3219.2	3243	3219.2	3241.2	26
 2016/01/08-11:30	3241.8	3255	3233	3243.2	47
 2016/01/08-13:05	3254	3255	3248.2	3252.8	47
 2016/01/08-13:10	3253.2	3255	3248.6	3250	27
 2016/01/08-13:15	3252.8	3255.8	3248.8	3255.8	37
 2016/01/08-13:20	3254.8	3271.2	3251	3261.4	34
 2016/01/08-13:25	3272	3272	3255	3260	25
 2016/01/08-13:30	3261	3285	3261	3285	38
 2016/01/08-13:35	3288	3299	3272.2	3280	34
 2016/01/08-13:40	3283	3287.4	3270.8	3270.8	37
 2016/01/08-13:45	3270.8	3279.6	3255.8	3278	39
 2016/01/08-13:50	3265.2	3277.8	3265	3268.2	22
 2016/01/08-13:55	3268	3268	3243	3255	36
 2016/01/08-14:00	3248	3262	3243.4	3258	17
 2016/01/08-14:05	3247	3263.6	3243	3243	21
 2016/01/08-14:10	3244	3258.2	3243	3253.2	13
 2016/01/08-14:15	3250	3253.8	3243	3243	22
 2016/01/08-14:20	3243	3245.8	3223.4	3229.2	33
 2016/01/08-14:25	3240	3250	3230	3250	29
 2016/01/08-14:30	3235	3258.8	3232.8	3239	17
 2016/01/08-14:35	3250	3250	3232.6	3232.6	11
 2016/01/08-14:40	3230	3243	3229.8	3240.6	11
 2016/01/08-14:45	3243	3243.6	3230.8	3231.6	9
 2016/01/08-14:50	3230.8	3230.8	3216	3216	19
 2016/01/08-14:55	3215.2	3219.8	3207.8	3216	24
 2016/01/08-15:00	3212	3216	3198	3198	48
 2016/01/11-09:35	3160	3163.2	3115.4	3147.4	205
 2016/01/11-09:40	3147.4	3169.6	3140	3159	84
 2016/01/11-09:45	3154.2	3172.4	3146.4	3165.2	99
 2016/01/11-09:50	3166.2	3178.8	3166.2	3178.8	108
 2016/01/11-09:55	3173.6	3174.8	3162	3162	49
 2016/01/11-10:00	3162	3182.4	3161.6	3180	56
 2016/01/11-10:05	3183	3194.8	3180.4	3193.4	66
 2016/01/11-10:10	3189	3197.8	3185	3197.8	52
 2016/01/11-10:15	3197.8	3197.8	3185.6	3185.6	28
 2016/01/11-10:20	3186	3192	3183	3187	30
 2016/01/11-10:25	3187	3190.8	3173.6	3188.4	54
 2016/01/11-10:30	3189.4	3190	3180	3190	22
 2016/01/11-10:35	3192	3197	3186.6	3192	52
 2016/01/11-10:40	3191	3193.2	3173.4	3178.8	29
 2016/01/11-10:45	3178.8	3182	3172.4	3174	30
 2016/01/11-10:50	3175	3177.2	3165.6	3176.8	27
 2016/01/11-10:55	3174.4	3180	3167.6	3167.6	21
 2016/01/11-11:00	3167.4	3188	3163.8	3183	27
 2016/01/11-11:05	3185	3185	3165	3165	52
 2016/01/11-11:10	3161.2	3161.2	3150	3150.2	69
 2016/01/11-11:15	3152.6	3154.6	3133	3134.8	50
 2016/01/11-11:20	3132.8	3142	3116	3142	73
 2016/01/11-11:25	3143	3146.6	3138.6	3146	21
 2016/01/11-11:30	3146	3148	3141	3147.8	20
 2016/01/11-13:05	3146.6	3148.2	3135.2	3145.2	45
 2016/01/11-13:10	3145.2	3154.2	3145.2	3151.2	29
 2016/01/11-13:15	3148	3155.2	3145.2	3155.2	36
 2016/01/11-13:20	3152	3152	3099	3105.6	118
 2016/01/11-13:25	3109.8	3128	3105.2	3121.2	45
 2016/01/11-13:30	3110	3133.4	3100.8	3129.2	50
 2016/01/11-13:35	3128	3155	3128	3155	39
 2016/01/11-13:40	3155	3155	3142.2	3147	21
 2016/01/11-13:45	3145	3167.8	3145	3153.4	50
 2016/01/11-13:50	3157	3159.8	3149.6	3157.6	26
 2016/01/11-13:55	3157.8	3169.8	3143.2	3145.6	43
 2016/01/11-14:00	3145.6	3148.8	3132.2	3132.2	43
 2016/01/11-14:05	3131	3133	3108	3126	101
 2016/01/11-14:10	3126	3148.8	3120	3148.8	59
 2016/01/11-14:15	3149	3161.4	3144.2	3152	28
 2016/01/11-14:20	3152	3160	3124	3131	25
 2016/01/11-14:25	3132	3139.4	3120	3127.2	21
 2016/01/11-14:30	3120	3129.4	3107.8	3109.6	49
 2016/01/11-14:35	3110	3119	3098	3112.4	38
 2016/01/11-14:40	3118.6	3119	3081.6	3085	64
 2016/01/11-14:45	3085	3088	3060.2	3070	56
 2016/01/11-14:50	3082	3085	3070	3078	41
 2016/01/11-14:55	3072	3072	3060.8	3061	50
 2016/01/11-15:00	3060.4	3068.6	3040	3046.4	72
 2016/01/12-09:35	3078	3108	3078	3096	183
 2016/01/12-09:40	3090	3097	3070	3084.4	101
 2016/01/12-09:45	3081.6	3119.6	3081.6	3112	178
 2016/01/12-09:50	3115	3128	3114.2	3115.4	133
 2016/01/12-09:55	3120	3122.4	3110	3112	87
 2016/01/12-10:00	3105.2	3110.8	3100	3104.8	64
 2016/01/12-10:05	3104.8	3109	3099.6	3107.4	38
 2016/01/12-10:10	3108	3109.8	3090	3099.6	63
 2016/01/12-10:15	3091.4	3101	3089	3100.8	46
 2016/01/12-10:20	3100.8	3108	3095.2	3105.2	55
 2016/01/12-10:25	3105	3105	3093	3096.6	29
 2016/01/12-10:30	3097	3099.8	3088	3094	35
 2016/01/12-10:35	3093.2	3093.2	3083.4	3093.2	37
 2016/01/12-10:40	3090.8	3090.8	3075	3075	79
 2016/01/12-10:45	3075	3075	3060	3075	63
 2016/01/12-10:50	3071.6	3075	3067	3071.4	40
 2016/01/12-10:55	3066	3086	3057.8	3086	64
 2016/01/12-11:00	3086.6	3087.2	3075.4	3083	49
 2016/01/12-11:05	3083	3101	3083	3098.6	60
 2016/01/12-11:10	3100.4	3104	3094.6	3099.2	58
 2016/01/12-11:15	3098.4	3100.4	3091.6	3095.8	28
 2016/01/12-11:20	3099.8	3101	3089.6	3101	29
 2016/01/12-11:25	3102.2	3118.8	3101.4	3115.2	49
 2016/01/12-11:30	3110.6	3115	3105.8	3111	23
 2016/01/12-13:05	3115	3123.6	3111.8	3112.8	47
 2016/01/12-13:10	3112	3116	3111.4	3113.8	22
 2016/01/12-13:15	3115.4	3115.8	3105	3108	52
 2016/01/12-13:20	3107.8	3110	3104	3110	35
 2016/01/12-13:25	3108.2	3108.2	3096.2	3096.2	45
 2016/01/12-13:30	3095	3103.4	3095	3098	24
 2016/01/12-13:35	3096.8	3106	3096.8	3106	85
 2016/01/12-13:40	3106	3108.2	3100	3101.8	81
 2016/01/12-13:45	3101.8	3108.4	3095.6	3102.6	60
 2016/01/12-13:50	3103.8	3115	3103	3113	71
 2016/01/12-13:55	3113	3113	3101.2	3101.4	43
 2016/01/12-14:00	3101	3105.4	3088.2	3088.2	26
 2016/01/12-14:05	3086	3104.8	3086	3095.8	47
 2016/01/12-14:10	3090.4	3102.6	3082.4	3089	59
 2016/01/12-14:15	3083.8	3095.8	3078.6	3093	42
 2016/01/12-14:20	3093.4	3103	3089.8	3098.4	25
 2016/01/12-14:25	3097.6	3107.8	3097.6	3107.8	34
 2016/01/12-14:30	3107.8	3109	3102	3102	19
 2016/01/12-14:35	3107.2	3107.2	3090.2	3093.4	26
 2016/01/12-14:40	3095	3105	3095	3103.4	23
 2016/01/12-14:45	3100	3103	3095	3095.2	23
 2016/01/12-14:50	3097.2	3097.2	3076	3076	52
 2016/01/12-14:55	3081.6	3086.4	3076	3080.2	34
 2016/01/12-15:00	3083.2	3088	3081	3088	30
 2016/01/13-09:35	3115	3125	3111	3118.2	182
 2016/01/13-09:40	3117	3120.6	3109	3112	79
 2016/01/13-09:45	3111.6	3111.6	3102.6	3108.4	72
 2016/01/13-09:50	3108.4	3111.6	3106.4	3109.8	82
 2016/01/13-09:55	3110	3122	3109.4	3119.4	143
 2016/01/13-10:00	3115.6	3122	3113.4	3115.8	38
 2016/01/13-10:05	3116	3122	3110	3118.8	66
 2016/01/13-10:10	3122.2	3135.4	3122.2	3130	88
 2016/01/13-10:15	3131.4	3139	3128	3129.8	68
 2016/01/13-10:20	3130	3130	3126	3130	50
 2016/01/13-10:25	3127.2	3129.4	3118	3121.4	88
 2016/01/13-10:30	3123.2	3127	3118.2	3121.6	35
 2016/01/13-10:35	3124.8	3125	3107.2	3110	109
 2016/01/13-10:40	3109	3114.4	3106.8	3112	84
 2016/01/13-10:45	3113.6	3119	3111.2	3119	34
 2016/01/13-10:50	3113.4	3116.4	3106.8	3112.4	48
 2016/01/13-10:55	3112	3120	3107	3119	52
 2016/01/13-11:00	3119	3119	3106.8	3112	31
 2016/01/13-11:05	3107.6	3111	3103.8	3110.4	35
 2016/01/13-11:10	3111.6	3111.6	3101	3101	30
 2016/01/13-11:15	3100.8	3110	3100.2	3104.8	32
 2016/01/13-11:20	3100.4	3105	3098.2	3099	38
 2016/01/13-11:25	3098	3098	3082.2	3088.4	75
 2016/01/13-11:30	3089.6	3093.8	3087.8	3092.6	25
 2016/01/13-13:05	3093	3093	3086	3086	38
 2016/01/13-13:10	3088.6	3089	3073	3073	51
 2016/01/13-13:15	3072.8	3080	3069.8	3080	54
 2016/01/13-13:20	3077	3089	3077	3089	72
 2016/01/13-13:25	3087	3088	3084.4	3087	46
 2016/01/13-13:30	3087	3087	3075.8	3081.8	36
 2016/01/13-13:35	3079	3079.6	3070	3075.6	41
 2016/01/13-13:40	3078.8	3088	3078.8	3088	94
 2016/01/13-13:45	3088	3090	3085.2	3090	72
 2016/01/13-13:50	3089.8	3090	3081	3081	35
 2016/01/13-13:55	3085.4	3085.4	3075	3075	37
 2016/01/13-14:00	3075	3084	3068.4	3078.8	46
 2016/01/13-14:05	3078.2	3078.2	3062	3078	42
 2016/01/13-14:10	3078.2	3080	3074.6	3080	47
 2016/01/13-14:15	3080	3085	3077	3081	57
 2016/01/13-14:20	3081	3082	3072	3078.4	39
 2016/01/13-14:25	3071	3071	3057	3064	51
 2016/01/13-14:30	3065	3065	3023.6	3031	57
 2016/01/13-14:35	3031	3038	3002.2	3037	91
 2016/01/13-14:40	3026.2	3038	3020.6	3038	54
 2016/01/13-14:45	3038	3040	3011	3020	70
 2016/01/13-14:50	3014.8	3020	3003.4	3019.6	56
 2016/01/13-14:55	3015	3029.6	3006.4	3028	81
 2016/01/13-15:00	3028	3029.6	3015.6	3015.8	42
 2016/01/14-09:35	2989.2	2989.2	2958	2971.6	233
 2016/01/14-09:40	2970	3010	2961	3004.2	184
 2016/01/14-09:45	3000.2	3003	2991.4	2999.4	82
 2016/01/14-09:50	2999.4	2999.8	2980.6	2980.6	64
 2016/01/14-09:55	2986	2990	2981.2	2983.6	88
 2016/01/14-10:00	2985	3000	2984.4	3000	143
 2016/01/14-10:05	3000	3003.2	2999	3002.6	83
 2016/01/14-10:10	3001.2	3003	2990.4	2990.6	49
 2016/01/14-10:15	2992.6	2999.2	2990.8	2990.8	55
 2016/01/14-10:20	2990.6	2990.8	2976.2	2983.8	49
 2016/01/14-10:25	2983.6	2988.8	2978	2978.8	42
 2016/01/14-10:30	2978.6	2995	2978	2987	63
 2016/01/14-10:35	2989	2994.4	2984.6	2990	52
 2016/01/14-10:40	2984.4	2990.6	2980.8	2990.6	31
 2016/01/14-10:45	2986	2989.8	2969	2976	42
 2016/01/14-10:50	2973.8	2978	2966.6	2966.6	41
 2016/01/14-10:55	2969.8	2975	2960.6	2970.8	41
 2016/01/14-11:00	2976.6	2985.8	2972	2985.8	43
 2016/01/14-11:05	2985	2990	2980.4	2985.8	33
 2016/01/14-11:10	2981.2	3003	2981.2	3003	67
 2016/01/14-11:15	3000.4	3009.8	2999.8	2999.8	48
 2016/01/14-11:20	3000.4	3005.8	2999.4	3000	58
 2016/01/14-11:25	3000	3002	2992.2	2996	42
 2016/01/14-11:30	2994.8	3003	2994.8	3001	16
 2016/01/14-13:05	3003.8	3006.6	2999.4	3000.2	18
 2016/01/14-13:10	2994	3006	2993	3006	21
 2016/01/14-13:15	3006	3017.6	3006	3014	38
 2016/01/14-13:20	3009.2	3028.4	3009.2	3028.2	50
 2016/01/14-13:25	3028.2	3033	3023	3029	44
 2016/01/14-13:30	3026.4	3040	3022	3037.6	68
 2016/01/14-13:35	3039.8	3050	3038.6	3048.8	63
 2016/01/14-13:40	3049.2	3056	3046.2	3046.6	67
 2016/01/14-13:45	3046.4	3046.6	3043	3043.6	61
 2016/01/14-13:50	3043	3043	3029.4	3035	71
 2016/01/14-13:55	3030.2	3035.8	3027	3035.8	56
 2016/01/14-14:00	3035.8	3040	3029	3029	31
 2016/01/14-14:05	3031.6	3057	3031	3057	55
 2016/01/14-14:10	3050.2	3062	3050	3055.6	69
 2016/01/14-14:15	3050.6	3056	3045	3045	39
 2016/01/14-14:20	3049.2	3051.4	3036.2	3043.2	55
 2016/01/14-14:25	3045.2	3047.2	3031.4	3032	27
 2016/01/14-14:30	3031	3050	3027.2	3050	39
 2016/01/14-14:35	3051	3054.4	3038	3039.2	39
 2016/01/14-14:40	3039.8	3068	3038	3068	47
 2016/01/14-14:45	3065.8	3068	3055.2	3062	35
 2016/01/14-14:50	3060	3062.8	3050.8	3050.8	23
 2016/01/14-14:55	3050	3054.8	3040	3047.2	43
 2016/01/14-15:00	3048.2	3052.4	3044	3045	37
 2016/01/15-09:35	3040	3050	3035.2	3048	67
 2016/01/15-09:40	3045.2	3055	3042.8	3054.4	89
 2016/01/15-09:45	3055	3055	3048	3051.8	58
 2016/01/15-09:50	3051.2	3051.2	3041.2	3042.8	117
 2016/01/15-09:55	3044.8	3046.8	3042.4	3044.8	38
 2016/01/15-10:00	3044.4	3054	3044.4	3054	33
 2016/01/15-10:05	3054	3055.2	3050.6	3050.6	30
 2016/01/15-10:10	3050.4	3052.8	3041.2	3042.8	31
 2016/01/15-10:15	3044.2	3045.8	3032	3032	82
 2016/01/15-10:20	3034.4	3037.8	3032	3035.4	68
 2016/01/15-10:25	3033.6	3037.2	3033.6	3034.2	40
 2016/01/15-10:30	3034	3038.2	3026.6	3029	57
 2016/01/15-10:35	3025.8	3029	3020	3022.4	50
 2016/01/15-10:40	3021.8	3024.6	3016	3021.6	47
 2016/01/15-10:45	3018	3025.4	3011	3021.2	77
 2016/01/15-10:50	3023.2	3025.6	3017.8	3023.6	54
 2016/01/15-10:55	3025.2	3030	3024	3025.8	35
 2016/01/15-11:00	3025.8	3031.4	3018	3018	34
 2016/01/15-11:05	3015.8	3018.6	3007	3016	48
 2016/01/15-11:10	3017	3027	3012.2	3023.6	28
 2016/01/15-11:15	3022.4	3024.2	3021	3021	8
 2016/01/15-11:20	3020.8	3022.2	3015	3020	23
 2016/01/15-11:25	3015	3020	3000	3007.4	55
 2016/01/15-11:30	3005.4	3008	2988.2	2990	73
 2016/01/15-13:05	2986.8	2986.8	2975.6	2980	71
 2016/01/15-13:10	2980	2981	2949	2958.8	144
 2016/01/15-13:15	2960	2965	2956	2960.4	61
 2016/01/15-13:20	2961.4	2972	2961.4	2965.6	46
 2016/01/15-13:25	2966.4	2972.6	2954	2954	59
 2016/01/15-13:30	2952	2957.4	2939	2952	72
 2016/01/15-13:35	2952	2955.8	2947.2	2951	38
 2016/01/15-13:40	2948.2	2979	2948	2964.2	81
 2016/01/15-13:45	2970.8	2971.4	2953	2956	45
 2016/01/15-13:50	2956	2959.4	2945	2954.2	35
 2016/01/15-13:55	2954.2	2967.8	2947.6	2958.2	30
 2016/01/15-14:00	2962.2	2983	2962.2	2980.2	59
 2016/01/15-14:05	2980	2989.8	2972.6	2989.8	69
 2016/01/15-14:10	2989	2989	2968.8	2970.2	31
 2016/01/15-14:15	2970.2	2970.2	2943.4	2953.2	36
 2016/01/15-14:20	2953.2	2953.2	2938	2938.6	48
 2016/01/15-14:25	2935.2	2935.2	2917	2928.4	117
 2016/01/15-14:30	2938.4	2939.4	2926	2926	53
 2016/01/15-14:35	2929.8	2956.6	2925	2951	41
 2016/01/15-14:40	2953.6	2956	2948.2	2954.8	18
 2016/01/15-14:45	2950	2950	2930	2934.6	51
 2016/01/15-14:50	2934.6	2936.4	2919	2922	41
 2016/01/15-14:55	2922.2	2942.4	2920.6	2942.4	45
 2016/01/15-15:00	2942	2952.8	2939	2952.8	62
 2016/01/18-09:35	2945.8	2973	2938.6	2966.8	198
 2016/01/18-09:40	2970	2980	2965.8	2974.8	124
 2016/01/18-09:45	2973.2	2997.6	2973.2	2997.6	90
 2016/01/18-09:50	2997.8	3008.8	2985.6	2985.6	100
 2016/01/18-09:55	2988	2996.8	2982.2	2993.8	55
 2016/01/18-10:00	2994.8	2998	2986.2	2994.2	45
 2016/01/18-10:05	2994.2	3013.6	2994.2	3010	75
 2016/01/18-10:10	3013	3013	2995.2	2995.2	45
 2016/01/18-10:15	2995.8	3000	2995.2	2998.6	37
 2016/01/18-10:20	2999.6	3004.4	2989.6	2989.6	40
 2016/01/18-10:25	2988.8	2995.6	2988.2	2989.6	37
 2016/01/18-10:30	2988.4	2994.8	2987.2	2987.2	30
 2016/01/18-10:35	2986.2	2988	2973.4	2974.4	69
 2016/01/18-10:40	2973.6	2973.8	2960.6	2966	68
 2016/01/18-10:45	2965.4	2965.4	2954	2958	85
 2016/01/18-10:50	2958.6	2969.4	2958.6	2968	10
 2016/01/18-10:55	2968.4	2976.4	2967.6	2972.2	31
 2016/01/18-11:00	2972.4	2980.2	2964.4	2980.2	35
 2016/01/18-11:05	2981.6	2987	2977	2980	19
 2016/01/18-11:10	2979.4	2979.4	2963	2967.8	29
 2016/01/18-11:15	2968	2969	2963.8	2966.6	37
 2016/01/18-11:20	2965.8	2965.8	2955	2963	47
 2016/01/18-11:25	2962.6	2982.6	2962.6	2982.6	35
 2016/01/18-11:30	2982.8	3000	2982.8	3000	78
 2016/01/18-13:05	3001	3021	3001	3017.2	73
 2016/01/18-13:10	3020	3020	3003.2	3005.4	31
 2016/01/18-13:15	3008	3018.6	3005.6	3015.2	32
 2016/01/18-13:20	3017.6	3023	3006.2	3009.6	46
 2016/01/18-13:25	3012	3017.6	3009.4	3009.4	27
 2016/01/18-13:30	3010	3026.8	3009.8	3026.8	36
 2016/01/18-13:35	3027	3031.4	3013	3018	50
 2016/01/18-13:40	3018.2	3018.2	3005.4	3005.4	31
 2016/01/18-13:45	3004	3013.4	3003.6	3011.8	22
 2016/01/18-13:50	3014	3014	3000	3013	38
 2016/01/18-13:55	3014	3020	3011.2	3020	42
 2016/01/18-14:00	3018.2	3018.2	2993.2	2997	35
