date	open	high	close	low	volume	ma5
2005-04-08	1.4	1.43	1.42	1.38	9944030.0	1.366
2005-04-07	1.36	1.46	1.4	1.35	19389902.0	1.356
2005-04-06	1.32	1.36	1.36	1.29	8359947.0	1.338
2005-04-05	1.32	1.33	1.33	1.32	2592209.0	1.322
2005-04-04	1.33	1.34	1.32	1.32	6307488.0	1.318
2005-04-01	1.31	1.4	1.37	1.29	11241105.0	1.314
2005-03-31	1.27	1.31	1.31	1.27	3931193.0	1.3
2005-03-30	1.31	1.31	1.28	1.27	4291345.0	1.3
2005-03-29	1.3	1.32	1.31	1.3	3402241.0	1.306
2005-03-28	1.3	1.3	1.3	1.28	2939536.0	1.302
2005-03-25	1.31	1.31	1.3	1.29	3001194.0	1.316
2005-03-24	1.31	1.31	1.31	1.29	3545568.0	1.328
2005-03-23	1.29	1.32	1.31	1.28	7414511.0	1.336
2005-03-22	1.37	1.37	1.29	1.29	8944807.0	1.344
2005-03-21	1.36	1.38	1.37	1.35	3563612.0	1.356
2005-03-18	1.35	1.37	1.36	1.35	5324245.0	1.36
2005-03-17	1.36	1.37	1.35	1.35	6391094.0	1.368
2005-03-16	1.35	1.36	1.35	1.35	5149329.0	1.38
2005-03-15	1.39	1.4	1.35	1.35	7673443.0	1.396
2005-03-14	1.4	1.41	1.39	1.37	7078072.0	1.42
2005-03-11	1.41	1.42	1.4	1.39	5857911.0	1.432
2005-03-10	1.44	1.45	1.41	1.4	8327402.0	1.442
2005-03-09	1.47	1.47	1.43	1.43	13185015.0	1.452
2005-03-08	1.45	1.48	1.47	1.42	13132370.0	1.454
2005-03-07	1.44	1.46	1.45	1.44	2820119.0	1.448
2005-03-04	1.46	1.46	1.45	1.44	5081789.0	1.45
2005-03-03	1.44	1.46	1.46	1.43	6280369.0	1.462
2005-03-02	1.44	1.46	1.44	1.43	8816526.0	1.468
2005-03-01	1.46	1.46	1.44	1.43	10923806.0	1.478
2005-02-28	1.5	1.5	1.46	1.45	17437898.0	1.496
2005-02-25	1.5	1.53	1.51	1.49	11473412.0	1.51
2005-02-24	1.49	1.52	1.49	1.48	10186950.0	1.502
2005-02-23	1.53	1.53	1.49	1.49	15373692.0	1.502
2005-02-22	1.53	1.55	1.53	1.51	10303731.0	1.508
2005-02-21	1.5	1.53	1.53	1.48	16836948.0	1.508
2005-02-18	1.49	1.5	1.47	1.46	8091909.0	1.492
2005-02-17	1.52	1.52	1.49	1.47	11567381.0	1.496
2005-02-16	1.54	1.56	1.52	1.51	12718644.0	1.482
2005-02-04	1.45	1.57	1.53	1.44	24170398.0	1.456
2005-02-03	1.49	1.49	1.45	1.44	13777103.0	1.432
2005-02-02	1.42	1.5	1.49	1.41	23907135.0	1.418
2005-02-01	1.39	1.43	1.42	1.38	11425747.0	1.4
2005-01-31	1.4	1.41	1.39	1.38	7662588.0	1.398
2005-01-28	1.38	1.41	1.41	1.36	10411141.0	1.41
2005-01-27	1.4	1.42	1.38	1.37	10807964.0	1.408
2005-01-26	1.41	1.43	1.4	1.39	16230795.0	1.386
2005-01-25	1.43	1.43	1.41	1.39	26795282.0	1.362
2005-01-24	1.45	1.47	1.45	1.4	46750809.0	1.34
2005-01-21	1.27	1.4	1.4	1.27	41373685.0	1.308
2005-01-20	1.28	1.28	1.27	1.26	2110578.0	1.29
2005-01-19	1.3	1.3	1.28	1.28	1029390.0	1.3
2005-01-18	1.29	1.3	1.3	1.27	1595810.0	1.308
2005-01-17	1.3	1.31	1.29	1.28	2620773.0	1.312
2005-01-14	1.32	1.34	1.31	1.3	1731048.0	1.316
2005-01-13	1.31	1.33	1.32	1.31	1284827.0	1.308
2005-01-12	1.33	1.33	1.32	1.31	2797449.0	1.296
2005-01-11	1.31	1.33	1.32	1.3	6895175.0	1.288
2005-01-10	1.29	1.31	1.31	1.27	7115260.0	1.284
2005-01-07	1.26	1.28	1.27	1.26	4362864.0	1.308
2005-01-06	1.29	1.29	1.26	1.25	4298099.0	1.296
2005-01-05	1.3	1.3	1.28	1.27	5225244.0	1.288
2005-01-04	1.32	1.32	1.3	1.29	3808939.0	1.284
2004-12-31	1.32	1.33	1.32	1.32	2410280.0	1.324
2004-12-30	1.32	1.33	1.32	1.31	2873186.0	1.328
2004-12-29	1.33	1.34	1.32	1.32	1917295.0	1.334
2004-12-28	1.33	1.34	1.33	1.32	1443095.0	1.338
2004-12-27	1.34	1.35	1.33	1.32	2807350.0	1.336
2004-12-24	1.34	1.36	1.34	1.34	3612355.0	1.338
2004-12-23	1.34	1.38	1.35	1.34	11047680.0	1.342
2004-12-22	1.32	1.35	1.34	1.32	3662762.0	1.344
2004-12-21	1.34	1.35	1.32	1.32	3209622.0	1.348
2004-12-20	1.35	1.36	1.34	1.33	3154276.0	1.356
2004-12-17	1.36	1.37	1.36	1.35	3115105.0	1.364
2004-12-16	1.36	1.4	1.36	1.35	6392302.0	1.37
2004-12-15	1.36	1.38	1.36	1.35	3714849.0	1.378
2004-12-14	1.38	1.38	1.36	1.35	2884815.0	1.384
2004-12-13	1.37	1.39	1.38	1.36	2337451.0	1.388
2004-12-10	1.4	1.41	1.39	1.38	3383715.0	1.386
2004-12-09	1.39	1.44	1.4	1.37	9335367.0	1.382
2004-12-08	1.39	1.4	1.39	1.38	2258555.0	1.376
2004-12-07	1.37	1.39	1.38	1.37	2576985.0	1.372
2004-12-06	1.37	1.38	1.37	1.36	2381449.0	1.37
2004-12-03	1.37	1.38	1.37	1.37	2457500.0	1.372
2004-12-02	1.37	1.38	1.37	1.36	2371702.0	1.378
2004-12-01	1.36	1.37	1.37	1.36	2122016.0	1.384
2004-11-30	1.38	1.38	1.37	1.36	4494651.0	1.394
2004-11-29	1.4	1.41	1.38	1.38	2821425.0	1.406
2004-11-26	1.4	1.41	1.4	1.39	3213983.0	1.42
2004-11-25	1.42	1.42	1.4	1.39	5966360.0	1.428
2004-11-24	1.43	1.44	1.42	1.42	2310434.0	1.432
2004-11-23	1.45	1.45	1.43	1.42	2693618.0	1.432
2004-11-22	1.44	1.45	1.45	1.43	2936661.0	1.434
2004-11-19	1.43	1.46	1.44	1.43	3814125.0	1.43
2004-11-18	1.42	1.42	1.42	1.41	3021431.0	1.43
2004-11-17	1.45	1.45	1.42	1.41	3845509.0	1.434
2004-11-16	1.44	1.45	1.44	1.43	3045432.0	1.44
2004-11-15	1.44	1.46	1.43	1.41	4362296.0	1.432
2004-11-12	1.44	1.45	1.44	1.42	3293654.0	1.428
2004-11-11	1.45	1.47	1.44	1.43	9554944.0	1.422
2004-11-10	1.4	1.46	1.45	1.39	7398625.0	1.412
2004-11-09	1.41	1.41	1.4	1.39	1338579.0	1.406
2004-11-08	1.4	1.41	1.41	1.39	1261243.0	1.408
2004-11-05	1.4	1.42	1.41	1.39	1788787.0	1.402
2004-11-04	1.42	1.44	1.39	1.39	3346076.0	1.4
2004-11-03	1.4	1.43	1.42	1.4	4636116.0	1.406
2004-11-02	1.38	1.41	1.41	1.37	3630291.0	1.404
2004-11-01	1.4	1.4	1.38	1.37	5885139.0	1.4
2004-10-29	1.42	1.46	1.4	1.38	26201748.0	1.396
2004-10-28	1.42	1.43	1.42	1.4	6490261.0	1.394
2004-10-27	1.39	1.41	1.41	1.38	4690771.0	1.386
2004-10-26	1.36	1.39	1.39	1.35	6300211.0	1.4
2004-10-25	1.41	1.42	1.36	1.35	6279982.0	1.426
2004-10-22	1.38	1.41	1.39	1.36	6933176.0	1.458
2004-10-21	1.48	1.48	1.38	1.37	19836816.0	1.49
2004-10-20	1.52	1.52	1.48	1.47	6985702.0	1.526
2004-10-19	1.52	1.56	1.52	1.51	3090679.0	1.544
2004-10-18	1.55	1.56	1.52	1.51	4770826.0	1.552
2004-10-15	1.56	1.57	1.55	1.55	4418133.0	1.568
2004-10-14	1.57	1.58	1.56	1.55	4694806.0	1.58
2004-10-13	1.57	1.58	1.57	1.57	6078360.0	1.588
2004-10-12	1.6	1.6	1.56	1.56	3977938.0	1.598
2004-10-11	1.6	1.62	1.6	1.59	4207266.0	1.616
2004-10-08	1.6	1.61	1.61	1.56	4468672.0	1.624
2004-09-30	1.62	1.62	1.6	1.59	5003787.0	1.642
2004-09-29	1.65	1.65	1.62	1.61	4863966.0	1.67
2004-09-28	1.64	1.67	1.65	1.63	3466404.0	1.682
2004-09-27	1.7	1.73	1.64	1.64	7165625.0	1.7
2004-09-24	1.75	1.76	1.7	1.7	18114756.0	1.724
2004-09-23	1.68	1.74	1.74	1.66	3913584.0	1.726
2004-09-22	1.73	1.76	1.68	1.67	11068384.0	1.71
2004-09-21	1.77	1.77	1.74	1.72	8273645.0	1.702
2004-09-20	1.71	1.76	1.76	1.71	12815210.0	1.674
2004-09-17	1.66	1.71	1.71	1.66	9266388.0	1.632
2004-09-16	1.68	1.69	1.66	1.65	7567341.0	1.606
2004-09-15	1.61	1.67	1.64	1.59	8053534.0	1.59
2004-09-14	1.56	1.61	1.6	1.55	3487330.0	1.582
2004-09-13	1.58	1.58	1.55	1.55	1528336.0	1.582
2004-09-10	1.58	1.59	1.58	1.56	1584728.0	1.59
2004-09-09	1.6	1.6	1.58	1.58	1444060.0	1.594
2004-09-08	1.61	1.61	1.6	1.59	970753.0	1.602
2004-09-07	1.59	1.61	1.6	1.59	1026625.0	1.604
2004-09-06	1.6	1.6	1.59	1.58	1789010.0	1.614
2004-09-03	1.62	1.62	1.6	1.6	1592103.0	1.62
2004-09-02	1.61	1.62	1.62	1.59	1485162.0	1.622
2004-09-01	1.65	1.66	1.61	1.6	1726950.0	1.622
2004-08-31	1.64	1.68	1.65	1.64	2739625.0	1.624
2004-08-30	1.61	1.63	1.62	1.6	887871.0	1.62
2004-08-27	1.62	1.63	1.61	1.61	916066.0	1.62
2004-08-26	1.63	1.63	1.62	1.62	664638.0	1.63
2004-08-25	1.63	1.63	1.62	1.62	1123684.0	1.636
2004-08-24	1.62	1.64	1.63	1.61	1282442.0	1.644
2004-08-23	1.66	1.66	1.62	1.61	3303080.0	1.646
2004-08-20	1.64	1.68	1.66	1.64	2023047.0	1.65
2004-08-19	1.66	1.66	1.65	1.65	2780545.0	1.648
2004-08-18	1.64	1.67	1.66	1.63	3998644.0	1.642
2004-08-17	1.64	1.65	1.64	1.62	1947104.0	1.638
2004-08-16	1.64	1.67	1.64	1.64	2629925.0	1.638
2004-08-13	1.62	1.65	1.65	1.6	6831418.0	1.634
2004-08-12	1.63	1.63	1.62	1.6	2903906.0	1.624
2004-08-11	1.65	1.65	1.64	1.62	1701350.0	1.618
2004-08-10	1.63	1.65	1.64	1.62	2825063.0	1.618
2004-08-09	1.6	1.63	1.62	1.59	3379770.0	1.612
2004-08-06	1.59	1.63	1.6	1.58	3732068.0	1.628
2004-08-05	1.63	1.64	1.59	1.59	3257437.0	1.652
2004-08-04	1.62	1.66	1.64	1.55	17175554.0	1.682
2004-08-03	1.7	1.7	1.61	1.61	11814645.0	1.696
2004-08-02	1.72	1.72	1.7	1.69	2533416.0	1.724
2004-07-30	1.74	1.74	1.72	1.72	2754688.0	1.736
2004-07-29	1.71	1.74	1.74	1.71	2611690.0	1.742
2004-07-28	1.75	1.77	1.71	1.7	3989979.0	1.742
2004-07-27	1.75	1.77	1.75	1.74	3836087.0	1.756
2004-07-26	1.75	1.77	1.76	1.73	5690128.0	1.76
2004-07-23	1.73	1.75	1.75	1.73	4107890.0	1.768
2004-07-22	1.77	1.78	1.74	1.73	6291053.0	1.772
2004-07-21	1.77	1.78	1.78	1.76	1648925.0	1.776
2004-07-20	1.79	1.8	1.77	1.77	4732985.0	1.764
2004-07-19	1.77	1.81	1.8	1.77	5030635.0	1.75
2004-07-16	1.77	1.79	1.77	1.76	5231582.0	1.728
2004-07-15	1.72	1.76	1.76	1.72	6611458.0	1.72
2004-07-14	1.7	1.72	1.72	1.69	3951346.0	1.714
2004-07-13	1.68	1.7	1.7	1.68	1535409.0	1.714
2004-07-12	1.72	1.72	1.69	1.69	3254750.0	1.72
2004-07-09	1.73	1.75	1.73	1.72	2084912.0	1.728
2004-07-08	1.72	1.74	1.73	1.71	1667455.0	1.722
2004-07-07	1.73	1.74	1.72	1.72	2115935.0	1.716
2004-07-06	1.73	1.76	1.73	1.72	5195063.0	1.704
2004-07-05	1.7	1.73	1.73	1.69	2432753.0	1.692
2004-07-02	1.7	1.73	1.7	1.69	4682893.0	1.672
2004-07-01	1.67	1.71	1.7	1.66	4071487.0	1.66
2004-06-30	1.67	1.68	1.66	1.66	2339384.0	1.652
2004-06-29	1.64	1.68	1.67	1.63	2225304.0	1.654
2004-06-28	1.64	1.66	1.63	1.63	1971065.0	1.654
2004-06-25	1.66	1.69	1.64	1.63	2274695.0	1.662
2004-06-24	1.67	1.68	1.66	1.66	1338771.0	1.662
2004-06-23	1.67	1.68	1.67	1.65	1844727.0	1.662
2004-06-22	1.67	1.69	1.67	1.66	2089016.0	1.666
2004-06-21	1.64	1.67	1.67	1.62	2334539.0	1.67
2004-06-18	1.66	1.67	1.64	1.61	5199466.0	1.662
2004-06-17	1.7	1.7	1.66	1.66	1944234.0	1.666
2004-06-16	1.69	1.71	1.69	1.67	3789142.0	1.674
2004-06-15	1.63	1.72	1.69	1.62	5413915.0	1.672
2004-06-14	1.66	1.66	1.63	1.61	4592451.0	1.674
2004-06-11	1.7	1.72	1.66	1.66	5522790.0	1.698
2004-06-10	1.68	1.71	1.7	1.68	2783684.0	1.718
2004-06-09	1.7	1.71	1.68	1.68	4103578.0	1.728
2004-06-08	1.74	1.76	1.7	1.68	5186720.0	1.752
2004-06-07	1.76	1.76	1.75	1.73	3220509.0	1.772
2004-06-04	1.75	1.79	1.76	1.75	1896104.0	1.776
2004-06-03	1.8	1.8	1.75	1.75	3027065.0	1.782
2004-06-02	1.8	1.82	1.8	1.79	4851148.0	1.784
2004-06-01	1.78	1.81	1.8	1.78	5194932.0	1.772
2004-05-28	1.79	1.79	1.77	1.77	2229705.0	1.764
2004-05-27	1.77	1.8	1.79	1.75	4574729.0	1.764
2004-05-26	1.74	1.77	1.76	1.74	3302403.0	1.756
2004-05-25	1.77	1.77	1.74	1.74	3626725.0	1.754
2004-05-24	1.77	1.77	1.76	1.75	5569341.0	1.758
2004-05-21	1.76	1.77	1.77	1.75	3466548.0	1.752
2004-05-20	1.77	1.8	1.75	1.75	5180136.0	1.75
2004-05-19	1.76	1.78	1.75	1.73	3891989.0	1.76
2004-05-18	1.75	1.76	1.76	1.71	4545188.0	1.768
2004-05-17	1.76	1.77	1.73	1.73	4414035.0	1.766
2004-05-14	1.8	1.8	1.76	1.76	2680631.0	1.772
2004-05-13	1.8	1.81	1.8	1.79	2653526.0	1.78
2004-05-12	1.76	1.8	1.79	1.75	4791414.0	1.786
2004-05-11	1.76	1.78	1.75	1.74	4202614.0	1.796
2004-05-10	1.8	1.81	1.76	1.76	3616104.0	1.822
2004-04-30	1.83	1.86	1.8	1.77	12683673.0	1.844
2004-04-29	1.84	1.88	1.83	1.82	10230369.0	1.852
2004-04-28	1.77	1.87	1.84	1.77	8372259.0	1.862
2004-04-27	1.88	1.9	1.88	1.87	4597640.0	1.87
2004-04-26	1.85	1.87	1.87	1.84	3790412.0	1.878
2004-04-23	1.89	1.89	1.84	1.83	12128162.0	1.884
2004-04-22	1.87	1.91	1.88	1.87	9668407.0	1.9
2004-04-21	1.92	1.95	1.88	1.87	9157280.0	1.9
2004-04-20	1.9	1.96	1.92	1.89	6344159.0	1.902
2004-04-19	1.92	1.93	1.9	1.9	4388665.0	1.902
2004-04-16	1.89	1.93	1.92	1.88	6198558.0	1.914
2004-04-15	1.9	1.92	1.88	1.88	6277714.0	1.922
2004-04-14	1.92	1.93	1.89	1.88	8675317.0	1.942
2004-04-13	1.96	1.98	1.92	1.92	8639602.0	1.974
2004-04-12	1.94	1.97	1.96	1.92	5962460.0	2.006
2004-04-09	1.98	2.0	1.96	1.94	14565252.0	2.032
2004-04-08	2.05	2.05	1.98	1.98	28310621.0	2.056
2004-04-07	2.08	2.09	2.05	2.04	10079262.0	2.074
2004-04-06	2.09	2.11	2.08	2.05	9634859.0	2.07
2004-04-05	2.08	2.12	2.09	2.08	7952693.0	2.064
2004-04-02	2.08	2.1	2.08	2.08	7458130.0	2.058
2004-04-01	2.04	2.08	2.07	2.03	7045292.0	2.056
2004-03-31	2.05	2.05	2.03	2.01	6450450.0	2.052
2004-03-29	2.06	2.08	2.05	2.05	4337715.0	2.064
2004-03-26	2.08	2.09	2.06	2.05	5064664.0	2.078
2004-03-25	2.06	2.12	2.07	2.06	11085719.0	2.076
2004-03-24	2.07	2.08	2.05	2.05	10584069.0	2.07
2004-03-23	2.12	2.12	2.09	2.07	15114913.0	2.078
2004-03-22	2.07	2.12	2.12	2.05	15386398.0	2.074
2004-03-19	2.04	2.07	2.05	2.04	12042229.0	2.062
2004-03-18	2.1	2.11	2.04	2.04	13302129.0	2.048
2004-03-17	2.07	2.09	2.09	2.05	13042854.0	2.044
2004-03-16	2.07	2.08	2.07	2.04	12631518.0	2.028
2004-03-15	1.98	2.07	2.06	1.98	14434661.0	2.0
2004-03-12	2.02	2.03	1.98	1.97	7707684.0	1.976
2004-03-11	2.01	2.03	2.02	2.0	9587131.0	1.98
2004-03-10	1.94	2.01	2.01	1.93	8825538.0	1.982
2004-03-09	1.94	1.96	1.93	1.92	7144365.0	1.982
2004-03-08	1.99	2.0	1.94	1.93	7089919.0	2.004
2004-03-05	2.04	2.05	2.0	1.99	4528478.0	2.02
2004-03-04	1.99	2.03	2.03	1.98	7254816.0	2.026
2004-03-03	2.05	2.07	2.01	2.01	8026108.0	2.022
2004-03-02	2.02	2.06	2.04	2.02	10942129.0	2.018
2004-03-01	2.03	2.03	2.02	1.97	12768156.0	2.02
2004-02-27	2.03	2.05	2.03	2.0	10808644.0	2.038
2004-02-26	1.98	2.01	2.01	1.97	7121803.0	2.07
2004-02-25	2.05	2.06	1.99	1.98	14327031.0	2.098
2004-02-24	2.1	2.1	2.05	2.01	15725679.0	2.138
2004-02-23	2.19	2.19	2.11	2.1	20881961.0	2.168
2004-02-20	2.15	2.2	2.19	2.13	11090699.0	2.192
2004-02-19	2.19	2.21	2.15	2.13	12576189.0	2.186
2004-02-18	2.2	2.25	2.19	2.16	12777858.0	2.186
2004-02-17	2.23	2.24	2.2	2.2	8845753.0	2.186
2004-02-16	2.16	2.23	2.23	2.16	7961608.0	2.194
2004-02-13	2.15	2.2	2.16	2.14	8563082.0	2.21
2004-02-12	2.19	2.21	2.15	2.13	16046794.0	2.234
2004-02-11	2.24	2.25	2.19	2.18	12827484.0	2.26
2004-02-10	2.32	2.33	2.24	2.23	10853414.0	2.27
2004-02-09	2.26	2.31	2.31	2.26	7197401.0	2.266
2004-02-06	2.28	2.33	2.28	2.23	19576688.0	2.24
2004-02-05	2.46	2.46	2.28	2.25	23727371.0	2.204
2004-02-04	2.22	2.27	2.24	2.21	16943367.0	2.184
2004-02-03	2.18	2.22	2.22	2.16	11308868.0	2.162
2004-02-02	2.22	2.23	2.18	2.11	15618424.0	2.142
2004-01-30	2.18	2.18	2.1	2.09	7434862.0	2.132
2004-01-29	2.13	2.19	2.18	2.1	7123790.0	2.15
2004-01-16	2.13	2.14	2.13	2.11	7761318.0	2.16
2004-01-15	2.12	2.15	2.12	2.12	6788821.0	2.162
2004-01-14	2.19	2.19	2.13	2.12	10851647.0	2.172
2004-01-13	2.24	2.26	2.19	2.16	12727758.0	2.178
2004-01-12	2.14	2.24	2.23	2.13	21750663.0	2.164
2004-01-09	2.17	2.21	2.14	2.1	19347104.0	2.13
2004-01-08	2.16	2.19	2.17	2.13	10316970.0	2.094
2004-01-07	2.13	2.2	2.16	2.12	16976864.0	2.178
2004-01-06	2.06	2.18	2.12	2.06	29360563.0	2.164
2004-01-05	1.96	2.06	2.06	1.96	20455286.0	2.13
2004-01-02	1.94	1.99	1.96	1.93	11565225.0	2.094
2003-12-31	1.96	1.99	1.97	1.91	11393676.0	1.952
2003-12-30	1.93	1.98	1.96	1.91	10050617.0	1.952
2003-12-29	1.95	1.96	1.93	1.91	8750159.0	1.95
2003-12-26	1.94	1.96	1.96	1.93	7690336.0	1.95
2003-12-25	1.97	1.98	1.94	1.94	7883603.0	1.932
2003-12-24	1.96	2.01	1.97	1.96	13916074.0	1.918
2003-12-23	1.95	1.97	1.95	1.93	13748471.0	1.896
2003-12-22	1.87	1.93	1.93	1.82	17063533.0	1.882
2003-12-19	1.87	1.89	1.87	1.82	10245891.0	1.878
2003-12-18	1.85	1.88	1.87	1.84	5461276.0	1.886
2003-12-17	1.88	1.9	1.86	1.85	6867643.0	1.882
2003-12-16	1.9	1.9	1.88	1.84	10076929.0	1.868
2003-12-15	1.92	1.94	1.91	1.9	16148321.0	1.852
2003-12-11	1.88	1.92	1.91	1.87	35455597.0	1.836
2003-12-10	1.85	1.92	1.85	1.82	33204783.0	1.822
2003-12-09	1.81	1.81	1.79	1.76	5646898.0	1.81
2003-12-08	1.84	1.85	1.8	1.78	7116145.0	1.81
2003-12-05	1.84	1.85	1.83	1.81	8270190.0	1.812
2003-12-04	1.79	1.85	1.84	1.79	22879906.0	1.794
2003-12-03	1.79	1.82	1.79	1.75	17969953.0	1.774
2003-12-02	1.81	1.82	1.79	1.79	7735663.0	1.772
2003-12-01	1.75	1.81	1.81	1.74	9502284.0	1.77
2003-11-28	1.74	1.76	1.74	1.73	3758391.0	1.76
2003-11-27	1.78	1.79	1.74	1.73	5497777.0	1.746
2003-11-26	1.78	1.78	1.78	1.76	6050809.0	1.736
2003-11-25	1.77	1.83	1.78	1.77	20139683.0	1.706
2003-11-24	1.68	1.77	1.76	1.67	12765063.0	1.67
2003-11-21	1.69	1.75	1.67	1.66	7863385.0	1.644
2003-11-20	1.64	1.7	1.69	1.64	6255895.0	1.64
2003-11-19	1.6	1.65	1.63	1.59	2986999.0	1.628
2003-11-18	1.64	1.64	1.6	1.6	2668913.0	1.63
2003-11-17	1.65	1.65	1.63	1.62	2458029.0	1.652
2003-11-14	1.63	1.66	1.65	1.63	2352385.0	1.672
2003-11-13	1.64	1.65	1.63	1.62	5566285.0	1.686
2003-11-12	1.64	1.66	1.64	1.61	10835536.0	1.712
2003-11-11	1.73	1.75	1.71	1.7	4099820.0	1.748
2003-11-10	1.71	1.74	1.73	1.7	5381571.0	1.77
2003-11-07	1.75	1.76	1.72	1.71	6452468.0	1.78
2003-11-06	1.82	1.83	1.76	1.75	7837014.0	1.786
2003-11-05	1.82	1.84	1.82	1.8	7833897.0	1.786
2003-11-04	1.78	1.88	1.82	1.78	18421626.0	1.78
2003-11-03	1.75	1.78	1.78	1.74	4301995.0	1.76
2003-10-31	1.76	1.78	1.75	1.73	3521713.0	1.74
2003-10-30	1.79	1.79	1.76	1.75	6552419.0	1.73
2003-10-29	1.75	1.79	1.79	1.72	16433465.0	1.722
2003-10-28	1.68	1.73	1.72	1.67	6288540.0	1.71
2003-10-27	1.7	1.71	1.68	1.68	6875962.0	1.702
2003-10-24	1.72	1.73	1.7	1.68	7146780.0	1.71
2003-10-23	1.73	1.76	1.72	1.72	9312222.0	1.72
2003-10-22	1.68	1.75	1.73	1.66	11765009.0	1.718
2003-10-21	1.72	1.73	1.68	1.65	9853369.0	1.716
2003-10-20	1.74	1.74	1.72	1.71	1904750.0	1.736
2003-10-17	1.72	1.76	1.75	1.71	6011149.0	1.756
2003-10-16	1.72	1.74	1.71	1.7	4054134.0	1.768
2003-10-15	1.77	1.81	1.72	1.71	13650211.0	1.78
2003-10-14	1.82	1.82	1.78	1.76	5104605.0	1.792
2003-10-13	1.81	1.83	1.82	1.8	6483809.0	1.792
2003-10-10	1.77	1.83	1.81	1.74	8449327.0	1.782
2003-10-09	1.78	1.79	1.77	1.77	1957430.0	1.788
2003-10-08	1.78	1.79	1.78	1.76	2158871.0	1.804
2003-09-30	1.77	1.8	1.78	1.73	4910949.0	1.822
2003-09-29	1.84	1.84	1.77	1.75	6765462.0	1.838
2003-09-26	1.85	1.86	1.84	1.83	4349112.0	1.842
2003-09-25	1.87	1.88	1.85	1.83	5486933.0	1.838
2003-09-24	1.87	1.88	1.87	1.84	9644024.0	1.822
2003-09-23	1.78	1.87	1.86	1.77	16618246.0	1.8
2003-09-22	1.82	1.82	1.79	1.77	3830107.0	1.788
2003-09-19	1.79	1.83	1.82	1.77	13317289.0	1.794
2003-09-18	1.76	1.78	1.77	1.74	6832954.0	1.802
2003-09-17	1.79	1.79	1.76	1.75	6019750.0	1.826
2003-09-16	1.82	1.82	1.8	1.76	7398328.0	1.85
2003-09-15	1.87	1.88	1.82	1.79	6964057.0	1.862
2003-09-12	1.89	1.89	1.86	1.83	5967081.0	1.872
2003-09-11	1.89	1.91	1.89	1.88	4934550.0	1.876
2003-09-10	1.86	1.89	1.88	1.84	4730687.0	1.884
2003-09-09	1.87	1.87	1.86	1.83	6825738.0	1.894
2003-09-08	1.88	1.88	1.87	1.85	6478858.0	1.908
2003-09-05	1.93	1.94	1.88	1.87	4464100.0	1.926
2003-09-04	1.92	1.95	1.93	1.92	3670714.0	1.936
2003-09-03	1.92	1.95	1.93	1.92	3977754.0	1.93
2003-09-02	1.96	1.97	1.93	1.92	4124965.0	1.93
2003-09-01	1.93	1.97	1.96	1.92	6289890.0	1.93
2003-08-29	1.89	1.93	1.93	1.89	3276130.0	1.924
2003-08-28	1.96	1.96	1.9	1.9	5369477.0	1.93
2003-08-27	1.96	1.96	1.93	1.92	3420550.0	1.95
2003-08-26	1.93	1.95	1.93	1.91	3815645.0	1.968
2003-08-25	1.92	1.96	1.93	1.91	3775764.0	1.988
2003-08-22	2.0	2.05	1.96	1.96	4773966.0	2.008
2003-08-21	2.02	2.03	2.0	2.0	2172229.0	2.024
2003-08-20	2.03	2.03	2.02	2.01	2706216.0	2.034
2003-08-19	2.02	2.05	2.03	2.02	2393905.0	2.044
2003-08-18	2.03	2.05	2.03	2.02	1945242.0	2.058
2003-08-15	2.05	2.07	2.04	2.03	5196086.0	2.07
2003-08-14	2.07	2.1	2.05	2.05	4236354.0	2.076
2003-08-13	2.11	2.11	2.07	2.07	2057218.0	2.088
2003-08-12	2.09	2.12	2.1	2.08	3350981.0	2.092
2003-08-11	2.06	2.09	2.09	2.06	2133073.0	2.096
2003-08-08	2.12	2.12	2.07	2.07	3770945.0	2.104
2003-08-07	2.08	2.15	2.11	2.07	5378191.0	2.108
2003-08-06	2.12	2.12	2.09	2.08	3729625.0	2.1
2003-08-05	2.13	2.14	2.12	2.11	2574495.0	2.098
2003-08-04	2.09	2.13	2.13	2.08	6013722.0	2.092
2003-08-01	2.07	2.1	2.09	2.05	5074928.0	2.082
2003-07-31	2.08	2.09	2.07	2.05	5798689.0	2.086
2003-07-30	2.1	2.1	2.08	2.05	4896346.0	2.102
2003-07-29	2.08	2.1	2.09	2.07	6146181.0	2.118
2003-07-28	2.1	2.1	2.08	2.05	10566640.0	2.13
2003-07-25	2.14	2.15	2.11	2.09	8215006.0	2.154
2003-07-24	2.15	2.16	2.15	2.13	5448269.0	2.178
2003-07-23	2.15	2.16	2.16	2.13	5261093.0	2.208
2003-07-22	2.22	2.24	2.15	2.13	17978200.0	2.23
2003-07-21	2.22	2.22	2.2	2.19	5635530.0	2.25
2003-07-18	2.3	2.3	2.23	2.22	11299943.0	2.258
2003-07-17	2.28	2.31	2.3	2.26	10850593.0	2.26
2003-07-16	2.26	2.29	2.27	2.25	4577348.0	2.248
2003-07-15	2.24	2.28	2.25	2.23	5579972.0	2.226
2003-07-14	2.26	2.26	2.24	2.23	3476020.0	2.218
2003-07-11	2.24	2.28	2.24	2.22	14451579.0	2.208
2003-07-10	2.16	2.25	2.24	2.16	14960027.0	2.198
2003-07-09	2.2	2.21	2.16	2.16	4184799.0	2.198
