date	open	high	close	low	volume	ma5
2005-04-29	2.28	2.28	2.22	2.22	2321340.0	2.234
2005-04-28	2.22	2.28	2.27	2.21	5260851.0	2.228
2005-04-27	2.22	2.26	2.24	2.2	2706979.0	2.204
2005-04-26	2.25	2.26	2.22	2.19	3930166.0	2.182
2005-04-25	2.21	2.23	2.22	2.17	2713466.0	2.174
2005-04-22	2.15	2.2	2.19	2.13	2330962.0	2.16
2005-04-21	2.12	2.16	2.15	2.11	1950662.0	2.158
2005-04-20	2.18	2.18	2.13	2.11	2554315.0	2.158
2005-04-19	2.16	2.2	2.18	2.15	1646591.0	2.172
2005-04-18	2.15	2.18	2.15	2.14	1440559.0	2.172
2005-04-15	2.15	2.18	2.18	2.11	1964725.0	2.192
2005-04-14	2.21	2.22	2.15	2.15	2145231.0	2.202
2005-04-13	2.2	2.25	2.2	2.2	3436227.0	2.208
2005-04-12	2.26	2.27	2.18	2.18	2328042.0	2.208
2005-04-11	2.29	2.3	2.25	2.22	6756735.0	2.198
2005-04-08	2.19	2.25	2.23	2.19	5139470.0	2.172
2005-04-07	2.22	2.32	2.18	2.18	7196119.0	2.162
2005-04-06	2.14	2.22	2.2	2.13	3792548.0	2.14
2005-04-05	2.11	2.15	2.13	2.11	953028.0	2.11
2005-04-04	2.15	2.17	2.12	2.1	1138309.0	2.1
2005-04-01	2.06	2.19	2.18	2.03	2479984.0	2.102
2005-03-31	2.01	2.08	2.07	2.01	1403649.0	2.094
2005-03-30	2.08	2.08	2.05	2.03	2030392.0	2.112
2005-03-29	2.12	2.15	2.08	2.07	2361364.0	2.13
2005-03-28	2.12	2.13	2.13	2.06	2377678.0	2.13
2005-03-25	2.16	2.17	2.14	2.13	1235392.0	2.12
2005-03-24	2.14	2.18	2.16	2.12	3023332.0	2.104
2005-03-23	2.06	2.17	2.14	2.05	3080593.0	2.094
2005-03-22	2.06	2.09	2.08	2.01	2644025.0	2.096
2005-03-21	2.04	2.09	2.08	2.01	1741210.0	2.11
2005-03-18	2.1	2.12	2.06	2.0	5395924.0	2.134
2005-03-17	2.15	2.15	2.11	2.08	3029640.0	2.162
2005-03-16	2.15	2.18	2.15	2.1	5290068.0	2.162
2005-03-15	2.2	2.22	2.15	2.14	4057210.0	2.158
2005-03-14	2.19	2.23	2.2	2.15	5865708.0	2.152
2005-03-11	2.13	2.2	2.2	2.08	6783694.0	2.118
2005-03-10	2.12	2.13	2.11	2.08	4852326.0	2.08
2005-03-09	2.13	2.17	2.13	2.11	6830943.0	2.058
2005-03-08	2.03	2.15	2.12	2.02	9095730.0	2.03
2005-03-07	2.01	2.06	2.03	2.0	2488518.0	2.008
2005-03-04	2.0	2.01	2.01	1.99	1427146.0	2.006
2005-03-03	1.98	2.0	2.0	1.97	1452447.0	2.006
2005-03-02	2.01	2.04	1.99	1.99	3026744.0	2.002
2005-03-01	2.02	2.03	2.01	2.0	1554642.0	2.004
2005-02-28	2.01	2.07	2.02	2.0	5023256.0	2.004
2005-02-25	1.98	2.03	2.01	1.98	4553917.0	1.996
2005-02-24	1.99	1.99	1.98	1.96	2349320.0	1.986
2005-02-23	2.02	2.02	2.0	1.98	2225204.0	1.992
2005-02-22	2.0	2.03	2.01	1.98	3554901.0	1.982
2005-02-21	1.96	1.99	1.98	1.95	1531572.0	1.966
2005-02-18	2.0	2.0	1.96	1.96	1745210.0	1.942
2005-02-17	1.95	2.01	2.01	1.91	3971193.0	1.934
2005-02-16	1.97	1.98	1.95	1.93	1918634.0	1.898
2005-02-04	1.85	1.94	1.93	1.85	2635063.0	1.87
2005-02-03	1.93	1.94	1.86	1.85	2972860.0	1.85
2005-02-02	1.81	1.92	1.92	1.81	3606945.0	1.85
2005-02-01	1.78	1.83	1.83	1.78	1437456.0	1.838
2005-01-31	1.81	1.84	1.81	1.79	1650366.0	1.844
2005-01-28	1.85	1.86	1.83	1.81	1747440.0	1.856
2005-01-27	1.86	1.88	1.86	1.84	2682716.0	1.852
2005-01-26	1.86	1.87	1.86	1.83	2080581.0	1.832
2005-01-25	1.87	1.87	1.86	1.83	2223252.0	1.808
2005-01-24	1.85	1.87	1.87	1.8	2215677.0	1.788
2005-01-21	1.74	1.82	1.81	1.71	2562287.0	1.776
2005-01-20	1.74	1.77	1.76	1.73	1269808.0	1.784
2005-01-19	1.74	1.76	1.74	1.72	829407.0	1.802
2005-01-18	1.81	1.82	1.76	1.72	2378109.0	1.824
2005-01-17	1.85	1.85	1.81	1.79	1069692.0	1.842
2005-01-14	1.84	1.86	1.85	1.83	722680.0	1.85
2005-01-13	1.85	1.86	1.85	1.84	501311.0	1.848
2005-01-12	1.85	1.86	1.85	1.84	547880.0	1.848
2005-01-11	1.86	1.86	1.85	1.83	481289.0	1.848
2005-01-10	1.85	1.86	1.85	1.81	595674.0	1.846
2005-01-07	1.84	1.87	1.84	1.82	826740.0	1.848
2005-01-06	1.87	1.87	1.85	1.83	641160.0	1.848
2005-01-05	1.84	1.87	1.85	1.82	1003140.0	1.848
2005-01-04	1.88	1.88	1.84	1.81	850399.0	1.846
2004-12-31	1.86	1.89	1.88	1.84	1483851.0	1.858
2004-12-30	1.84	1.86	1.85	1.82	660182.0	1.858
2004-12-29	1.85	1.87	1.85	1.83	598919.0	1.866
2004-12-28	1.85	1.86	1.85	1.83	969974.0	1.876
2004-12-27	1.88	1.88	1.86	1.84	1354481.0	1.874
2004-12-24	1.9	1.91	1.88	1.87	632765.0	1.87
2004-12-23	1.91	1.91	1.89	1.88	1193870.0	1.872
2004-12-22	1.85	1.91	1.9	1.85	1252881.0	1.874
2004-12-21	1.83	1.87	1.84	1.83	658161.0	1.874
2004-12-20	1.89	1.89	1.84	1.83	1707600.0	1.888
2004-12-16	1.91	1.92	1.89	1.89	887700.0	1.906
2004-12-15	1.9	1.91	1.9	1.88	986074.0	1.92
2004-12-14	1.91	1.93	1.9	1.89	662589.0	1.93
2004-12-13	1.89	1.92	1.91	1.88	1211660.0	1.942
2004-12-10	1.95	1.97	1.93	1.92	1498480.0	1.96
2004-12-09	1.95	1.99	1.96	1.94	1526083.0	1.98
2004-12-08	1.97	2.0	1.95	1.94	986580.0	1.984
2004-12-07	2.01	2.01	1.96	1.95	1295509.0	1.99
2004-12-06	2.03	2.03	2.0	1.98	1318764.0	1.99
2004-12-03	1.98	2.03	2.03	1.98	3350514.0	1.976
2004-12-02	1.98	2.01	1.98	1.96	1883610.0	1.964
2004-12-01	1.96	2.0	1.98	1.95	1388722.0	1.962
2004-11-30	1.91	1.97	1.96	1.91	1149565.0	1.97
2004-11-29	1.97	1.99	1.93	1.92	1523460.0	1.982
2004-11-26	1.97	2.0	1.97	1.97	915179.0	2.004
2004-11-25	2.02	2.03	1.97	1.96	2903329.0	2.016
2004-11-24	2.01	2.03	2.02	2.0	2843881.0	2.024
2004-11-23	2.04	2.05	2.02	2.01	2521571.0	2.016
2004-11-22	2.03	2.06	2.04	2.01	2431457.0	2.018
2004-11-19	2.01	2.03	2.03	2.0	1598389.0	2.016
2004-11-18	1.98	2.02	2.01	1.97	2423133.0	2.008
2004-11-17	2.03	2.03	1.98	1.96	2865241.0	2.002
2004-11-16	2.03	2.06	2.03	2.01	1892844.0	2.006
2004-11-15	1.99	2.05	2.03	1.99	2038638.0	1.984
2004-11-12	1.98	2.01	1.99	1.97	2216347.0	1.954
2004-11-11	2.0	2.06	1.98	1.97	6175155.0	1.934
2004-11-10	1.93	2.03	2.0	1.9	4682448.0	1.912
2004-11-09	1.89	1.92	1.92	1.87	1848235.0	1.894
2004-11-08	1.88	1.9	1.88	1.87	1279510.0	1.88
2004-11-05	1.9	1.92	1.89	1.88	1555881.0	1.872
2004-11-04	1.92	1.97	1.87	1.86	3587277.0	1.87
2004-11-03	1.85	1.93	1.91	1.85	2526544.0	1.882
2004-11-02	1.83	1.86	1.85	1.83	1355559.0	1.892
2004-11-01	1.87	1.88	1.84	1.82	2092765.0	1.896
2004-10-29	1.87	1.91	1.88	1.86	3067061.0	1.896
2004-10-28	1.93	2.0	1.93	1.91	4937126.0	1.896
2004-10-27	1.86	1.97	1.96	1.84	5156396.0	1.872
2004-10-26	1.84	1.88	1.87	1.8	2716474.0	1.848
2004-10-25	1.88	1.91	1.84	1.83	2356565.0	1.85
2004-10-22	1.83	1.89	1.88	1.78	3425550.0	1.858
2004-10-21	1.85	1.88	1.81	1.81	2641046.0	1.864
2004-10-20	1.87	1.88	1.84	1.79	3370472.0	1.878
2004-10-19	1.89	1.93	1.88	1.86	2510734.0	1.918
2004-10-18	1.91	1.95	1.88	1.85	3970326.0	1.952
2004-10-15	1.88	1.92	1.91	1.8	4354854.0	1.998
2004-10-14	2.05	2.06	1.88	1.88	5115806.0	2.036
2004-10-13	2.05	2.07	2.04	2.01	2742397.0	2.062
2004-10-12	2.1	2.11	2.05	2.05	3203302.0	2.072
2004-10-11	2.1	2.18	2.11	2.08	7476002.0	2.086
2004-10-08	2.01	2.11	2.1	2.0	4372064.0	2.072
2004-09-30	2.08	2.1	2.01	2.0	3560878.0	2.074
2004-09-29	2.13	2.15	2.09	2.08	3164919.0	2.114
2004-09-28	2.06	2.14	2.12	2.03	5200700.0	2.12
2004-09-27	2.12	2.18	2.04	2.02	7679501.0	2.096
2004-09-24	2.23	2.25	2.11	2.1	19415349.0	2.098
2004-09-23	2.16	2.27	2.21	2.13	25696390.0	2.064
2004-09-22	2.0	2.2	2.12	2.0	29755852.0	1.998
2004-09-21	2.05	2.06	2.0	1.97	7634500.0	1.944
2004-09-20	1.95	2.06	2.05	1.95	10531048.0	1.896
2004-09-17	1.88	1.95	1.94	1.88	6379538.0	1.822
2004-09-16	1.85	1.91	1.88	1.83	5050957.0	1.782
2004-09-15	1.77	1.88	1.85	1.76	5031594.0	1.754
2004-09-14	1.69	1.78	1.76	1.69	2115066.0	1.74
2004-09-13	1.74	1.74	1.68	1.67	1106733.0	1.744
2004-09-10	1.74	1.74	1.74	1.72	893470.0	1.762
2004-09-09	1.78	1.79	1.74	1.73	990642.0	1.77
2004-09-08	1.79	1.79	1.78	1.77	475434.0	1.78
2004-09-07	1.78	1.79	1.78	1.76	528296.0	1.78
2004-09-06	1.77	1.78	1.77	1.76	520000.0	1.784
2004-09-03	1.79	1.81	1.78	1.78	786800.0	1.784
2004-09-02	1.76	1.79	1.79	1.75	1015113.0	1.78
2004-09-01	1.81	1.81	1.78	1.77	476890.0	1.782
2004-08-31	1.81	1.84	1.8	1.79	965080.0	1.79
2004-08-30	1.76	1.79	1.77	1.76	644910.0	1.794
2004-08-27	1.79	1.81	1.76	1.75	799719.0	1.798
2004-08-26	1.82	1.82	1.8	1.78	540978.0	1.802
2004-08-25	1.82	1.83	1.82	1.8	794205.0	1.796
2004-08-24	1.79	1.84	1.82	1.78	1423079.0	1.79
2004-08-23	1.76	1.79	1.79	1.75	932580.0	1.776
2004-08-20	1.77	1.79	1.78	1.74	1328552.0	1.77
2004-08-19	1.79	1.8	1.77	1.75	937548.0	1.772
2004-08-18	1.79	1.82	1.79	1.76	1558707.0	1.772
2004-08-17	1.76	1.78	1.75	1.74	1220700.0	1.774
2004-08-16	1.79	1.81	1.76	1.75	1075646.0	1.788
2004-08-13	1.76	1.8	1.79	1.76	590632.0	1.802
2004-08-12	1.79	1.81	1.77	1.75	1109538.0	1.81
2004-08-11	1.82	1.83	1.8	1.79	1128359.0	1.826
2004-08-10	1.82	1.85	1.82	1.81	935537.0	1.84
2004-08-09	1.83	1.84	1.83	1.81	475302.0	1.84
2004-08-06	1.84	1.87	1.83	1.83	1178474.0	1.842
2004-08-05	1.88	1.89	1.85	1.84	1068340.0	1.844
2004-08-04	1.82	1.89	1.87	1.81	1521817.0	1.852
2004-08-03	1.82	1.85	1.82	1.81	959815.0	1.852
2004-08-02	1.82	1.85	1.84	1.81	852361.0	1.86
2004-07-30	1.89	1.89	1.84	1.83	1137671.0	1.852
2004-07-29	1.88	1.9	1.89	1.87	1762334.0	1.848
2004-07-28	1.85	1.88	1.87	1.84	1286258.0	1.83
2004-07-27	1.8	1.86	1.86	1.79	1826622.0	1.828
2004-07-26	1.81	1.83	1.8	1.79	1230869.0	1.832
2004-07-23	1.8	1.82	1.82	1.77	1326872.0	1.852
2004-07-22	1.86	1.87	1.8	1.79	2139366.0	1.868
2004-07-21	1.88	1.9	1.86	1.83	2049859.0	1.86
2004-07-20	1.89	1.91	1.88	1.87	1999580.0	1.838
2004-07-19	1.9	1.93	1.9	1.86	4057733.0	1.814
2004-07-16	1.76	1.92	1.9	1.74	6368926.0	1.782
2004-07-15	1.74	1.78	1.76	1.73	1830018.0	1.764
2004-07-14	1.75	1.76	1.75	1.73	1221500.0	1.778
2004-07-13	1.74	1.78	1.76	1.73	756916.0	1.796
2004-07-12	1.79	1.79	1.74	1.73	2058372.0	1.82
2004-07-09	1.81	1.84	1.81	1.8	833711.0	1.848
2004-07-08	1.83	1.84	1.83	1.79	1357075.0	1.858
2004-07-07	1.87	1.87	1.84	1.83	1023803.0	1.864
2004-07-06	1.89	1.91	1.88	1.86	1874718.0	1.856
2004-07-05	1.86	1.88	1.88	1.84	1141003.0	1.84
2004-07-02	1.86	1.88	1.86	1.83	1646757.0	1.816
2004-07-01	1.8	1.88	1.86	1.78	2381835.0	1.812
2004-06-30	1.8	1.83	1.8	1.78	1380556.0	1.826
2004-06-29	1.76	1.8	1.8	1.71	2229277.0	1.856
2004-06-28	1.84	1.88	1.76	1.74	2796231.0	1.892
2004-06-25	1.92	1.93	1.84	1.83	2467350.0	1.924
2004-06-24	1.95	1.97	1.93	1.92	1357083.0	1.942
2004-06-23	1.98	2.0	1.95	1.94	1442882.0	1.944
2004-06-22	1.93	1.98	1.98	1.93	1798415.0	1.94
2004-06-21	1.93	1.93	1.92	1.9	948076.0	1.92
2004-06-18	1.94	1.97	1.93	1.88	1540209.0	1.918
2004-06-17	1.91	1.95	1.94	1.9	2389461.0	1.908
2004-06-16	1.87	1.95	1.93	1.83	2693736.0	1.906
2004-06-15	1.89	1.91	1.88	1.78	3288443.0	1.912
2004-06-14	1.88	1.94	1.91	1.88	3009505.0	1.938
2004-06-11	1.92	1.96	1.88	1.87	4830259.0	1.952
2004-06-10	1.95	1.98	1.93	1.88	2832883.0	2.012
2004-06-09	2.01	2.01	1.96	1.94	2957867.0	2.066
2004-06-08	1.97	2.01	2.01	1.94	3797933.0	2.126
2004-06-07	2.17	2.17	1.98	1.97	7958452.0	2.184
2004-06-04	2.19	2.23	2.18	2.17	2068767.0	2.238
2004-06-03	2.25	2.26	2.2	2.19	1977250.0	2.258
2004-06-02	2.3	2.3	2.26	2.25	1996299.0	2.266
2004-06-01	2.23	2.3	2.3	2.23	2311150.0	2.258
2004-05-31	2.29	2.3	2.25	2.22	1685420.0	2.254
2004-05-27	2.25	2.29	2.28	2.23	1344052.0	2.27
2004-05-26	2.23	2.27	2.24	2.22	773347.0	2.276
2004-05-25	2.27	2.28	2.22	2.21	1774875.0	2.294
2004-05-24	2.33	2.34	2.28	2.26	1092405.0	2.314
2004-05-21	2.32	2.34	2.33	2.29	836244.0	2.31
2004-05-20	2.33	2.35	2.31	2.29	1431626.0	2.296
2004-05-19	2.33	2.38	2.33	2.33	4548699.0	2.294
2004-05-18	2.27	2.32	2.32	2.25	1626677.0	2.292
2004-05-17	2.25	2.28	2.26	2.24	1020167.0	2.276
2004-05-14	2.3	2.31	2.26	2.25	1781359.0	2.268
2004-05-13	2.33	2.33	2.3	2.27	2140364.0	2.266
2004-05-12	2.25	2.32	2.32	2.25	4323820.0	2.246
2004-05-11	2.22	2.25	2.24	2.22	2014953.0	2.264
2004-05-10	2.26	2.27	2.22	2.2	1469086.0	2.294
2004-04-30	2.21	2.26	2.25	2.21	5655879.0	2.35
2004-04-29	2.38	2.38	2.2	2.19	8708256.0	2.392
2004-04-28	2.39	2.44	2.41	2.36	1992989.0	2.446
2004-04-27	2.5	2.53	2.39	2.37	4429228.0	2.508
2004-04-26	2.55	2.55	2.5	2.48	5268283.0	2.572
2004-04-23	2.46	2.52	2.46	2.41	5177281.0	2.628
2004-04-22	2.65	2.65	2.47	2.45	10093400.0	2.684
2004-04-21	2.74	2.78	2.72	2.68	1926740.0	2.736
2004-04-20	2.78	2.79	2.71	2.68	2743507.0	2.71
2004-04-19	2.77	2.84	2.78	2.75	4586605.0	2.698
2004-04-16	2.74	2.76	2.74	2.67	4394909.0	2.69
2004-04-15	2.61	2.78	2.73	2.61	6987820.0	2.69
2004-04-14	2.64	2.68	2.59	2.56	4946905.0	2.718
2004-04-13	2.75	2.76	2.65	2.64	4735371.0	2.758
2004-04-12	2.72	2.78	2.74	2.66	5243941.0	2.77
2004-04-09	2.87	2.91	2.74	2.72	7265471.0	2.766
2004-04-08	2.79	2.89	2.87	2.78	4679633.0	2.742
2004-04-07	2.71	2.83	2.79	2.69	5418843.0	2.676
2004-04-06	2.73	2.85	2.71	2.68	6428378.0	2.62
2004-04-05	2.63	2.73	2.72	2.61	5742235.0	2.582
2004-04-02	2.54	2.64	2.62	2.54	5010960.0	2.538
2004-04-01	2.51	2.57	2.54	2.5	2776673.0	2.504
2004-03-31	2.53	2.54	2.51	2.49	1902680.0	2.476
2004-03-30	2.49	2.55	2.52	2.49	2910060.0	2.454
2004-03-29	2.45	2.56	2.5	2.45	5655056.0	2.432
2004-03-26	2.4	2.45	2.45	2.37	1838268.0	2.424
2004-03-25	2.4	2.43	2.4	2.39	1769466.0	2.424
2004-03-24	2.41	2.43	2.4	2.38	2039281.0	2.426
2004-03-23	2.46	2.48	2.41	2.4	2653260.0	2.442
2004-03-22	2.45	2.5	2.46	2.45	2352954.0	2.456
2004-03-19	2.4	2.47	2.45	2.4	2527307.0	2.45
2004-03-18	2.48	2.53	2.41	2.41	4859464.0	2.438
2004-03-17	2.48	2.51	2.48	2.46	4440977.0	2.44
2004-03-16	2.43	2.49	2.48	2.41	5825521.0	2.41
2004-03-15	2.42	2.46	2.43	2.4	4531174.0	2.372
2004-03-12	2.44	2.44	2.39	2.37	5427468.0	2.34
2004-03-11	2.33	2.45	2.42	2.32	9698929.0	2.312
2004-03-10	2.29	2.33	2.33	2.25	2459063.0	2.276
2004-03-08	2.26	2.33	2.29	2.26	3452764.0	2.272
2004-03-05	2.27	2.32	2.27	2.26	2080359.0	2.274
2004-03-04	2.23	2.25	2.25	2.2	1657890.0	2.258
2004-03-03	2.3	2.31	2.24	2.24	2586840.0	2.24
2004-03-02	2.31	2.35	2.31	2.29	3380268.0	2.232
2004-03-01	2.21	2.33	2.3	2.2	5165185.0	2.218
2004-02-27	2.16	2.21	2.19	2.15	2420592.0	2.218
2004-02-26	2.2	2.23	2.16	2.14	4092024.0	2.26
2004-02-25	2.25	2.3	2.2	2.2	2792868.0	2.312
2004-02-24	2.3	2.3	2.24	2.21	3323490.0	2.34
2004-02-23	2.4	2.42	2.3	2.3	3822697.0	2.362
2004-02-20	2.43	2.44	2.4	2.36	2985235.0	2.362
2004-02-19	2.36	2.44	2.42	2.33	5700647.0	2.324
2004-02-18	2.36	2.37	2.34	2.32	3323032.0	2.282
2004-02-17	2.32	2.38	2.35	2.3	5943094.0	2.264
2004-02-16	2.22	2.31	2.3	2.22	5024226.0	2.246
2004-02-13	2.21	2.25	2.21	2.2	2045572.0	2.228
2004-02-12	2.25	2.27	2.21	2.2	2011219.0	2.222
2004-02-11	2.26	2.28	2.25	2.22	2319721.0	2.224
2004-02-10	2.21	2.29	2.26	2.21	5216337.0	2.216
2004-02-09	2.18	2.22	2.21	2.18	2453263.0	2.196
2004-02-06	2.22	2.26	2.18	2.18	3025895.0	2.192
2004-02-05	2.23	2.27	2.22	2.21	2928446.0	2.194
2004-02-04	2.16	2.21	2.21	2.16	2378837.0	2.206
2004-02-03	2.19	2.2	2.16	2.14	2828970.0	2.196
2004-02-02	2.2	2.26	2.19	2.17	3145565.0	2.192
2004-01-30	2.28	2.28	2.19	2.19	2759486.0	2.192
2004-01-29	2.18	2.28	2.28	2.17	4356904.0	2.186
2004-01-16	2.14	2.18	2.16	2.14	1572556.0	2.168
2004-01-15	2.19	2.2	2.14	2.13	1774786.0	2.164
2004-01-14	2.16	2.21	2.19	2.16	3486516.0	2.154
2004-01-13	2.19	2.21	2.16	2.14	3091683.0	2.114
2004-01-12	2.14	2.2	2.19	2.12	3439055.0	2.08
2004-01-09	2.14	2.23	2.14	2.14	9724504.0	2.026
2004-01-08	2.0	2.18	2.09	2.0	6744250.0	1.976
2004-01-07	2.0	2.01	1.99	1.98	3598342.0	2.114
2004-01-06	1.92	2.0	1.99	1.92	6135100.0	2.08
2004-01-05	1.89	1.93	1.92	1.86	2592625.0	2.026
2004-01-02	1.86	1.91	1.89	1.86	933727.0	1.976
2003-12-31	1.89	1.89	1.87	1.86	761845.0	1.886
2003-12-30	1.88	1.88	1.87	1.86	1299275.0	1.888
2003-12-29	1.94	1.95	1.89	1.89	2049886.0	1.882
2003-12-26	1.9	1.93	1.9	1.9	2059162.0	1.872
2003-12-25	1.88	1.91	1.9	1.87	1816849.0	1.85
2003-12-24	1.85	1.88	1.88	1.83	1663862.0	1.844
2003-12-23	1.84	1.87	1.84	1.83	1364570.0	1.852
2003-12-22	1.79	1.86	1.84	1.78	1507256.0	1.86
2003-12-19	1.86	1.87	1.79	1.76	2636142.0	1.872
2003-12-18	1.9	1.9	1.87	1.73	1503372.0	1.894
2003-12-17	1.88	1.95	1.92	1.88	2546301.0	1.902
2003-12-16	1.9	1.9	1.88	1.86	788115.0	1.9
2003-12-15	1.9	1.92	1.9	1.89	534835.0	1.9
2003-12-12	1.92	1.92	1.9	1.89	606767.0	1.894
2003-12-11	1.91	1.94	1.91	1.9	1349969.0	1.894
2003-12-10	1.88	1.91	1.91	1.88	1114724.0	1.894
2003-12-09	1.86	1.88	1.88	1.85	536941.0	1.888
2003-12-08	1.9	1.91	1.87	1.86	946926.0	1.894
2003-12-05	1.91	1.93	1.9	1.88	1064192.0	1.906
2003-12-04	1.89	1.91	1.91	1.88	1289832.0	1.906
2003-12-03	1.9	1.91	1.88	1.88	1547889.0	1.9
2003-12-02	1.94	1.94	1.91	1.89	1737473.0	1.906
2003-12-01	1.89	1.94	1.93	1.89	1871451.0	1.906
2003-11-28	1.88	1.91	1.9	1.86	920455.0	1.898
2003-11-27	1.91	1.92	1.88	1.86	1386420.0	1.878
2003-11-26	1.91	1.93	1.91	1.88	1623718.0	1.87
2003-11-25	1.91	2.0	1.91	1.9	5849329.0	1.838
2003-11-24	1.81	1.9	1.89	1.81	4031968.0	1.804
2003-11-21	1.84	1.86	1.8	1.79	1449630.0	1.782
2003-11-20	1.76	1.84	1.84	1.75	1644176.0	1.78
2003-11-19	1.74	1.77	1.75	1.72	1194606.0	1.768
2003-11-18	1.78	1.79	1.74	1.73	652850.0	1.772
2003-11-17	1.79	1.81	1.78	1.78	475381.0	1.784
2003-11-14	1.77	1.81	1.79	1.77	340321.0	1.792
2003-11-13	1.77	1.79	1.78	1.75	414764.0	1.796
2003-11-12	1.8	1.81	1.77	1.77	580220.0	1.81
2003-11-11	1.83	1.83	1.8	1.78	624669.0	1.834
2003-11-10	1.8	1.84	1.82	1.79	632193.0	1.836
2003-11-07	1.85	1.87	1.81	1.8	1070122.0	1.826
2003-11-06	1.88	1.91	1.85	1.85	2062556.0	1.818
2003-11-05	1.82	1.89	1.89	1.81	2735985.0	1.812
2003-11-04	1.78	1.85	1.81	1.78	2077675.0	1.782
2003-11-03	1.77	1.79	1.77	1.75	659850.0	1.778
2003-10-31	1.8	1.82	1.77	1.74	907263.0	1.784
2003-10-30	1.76	1.83	1.82	1.75	2167704.0	1.792
2003-10-29	1.78	1.79	1.74	1.73	648101.0	1.788
2003-10-28	1.78	1.81	1.79	1.77	653747.0	1.822
2003-10-27	1.82	1.82	1.8	1.78	1060772.0	1.838
2003-10-24	1.78	1.83	1.81	1.76	1010460.0	1.848
2003-10-23	1.84	1.91	1.8	1.74	3363042.0	1.858
2003-10-22	1.87	1.91	1.91	1.86	802284.0	1.866
2003-10-21	1.86	1.88	1.87	1.84	269213.0	1.858
2003-10-20	1.85	1.86	1.85	1.83	227332.0	1.858
2003-10-17	1.84	1.87	1.86	1.84	207215.0	1.866
2003-10-16	1.87	1.87	1.84	1.84	295157.0	1.872
2003-10-15	1.87	1.91	1.87	1.86	363893.0	1.872
2003-10-14	1.9	1.9	1.87	1.87	272661.0	1.868
2003-10-13	1.91	1.93	1.89	1.88	585916.0	1.868
2003-10-10	1.84	1.91	1.89	1.83	887335.0	1.862
2003-10-09	1.85	1.87	1.84	1.84	205790.0	1.86
2003-10-08	1.87	1.87	1.85	1.82	381203.0	1.87
2003-09-30	1.86	1.88	1.87	1.85	294748.0	1.886
2003-09-29	1.87	1.9	1.86	1.84	385144.0	1.894
2003-09-26	1.89	1.91	1.88	1.87	527463.0	1.902
2003-09-25	1.93	1.93	1.89	1.89	357015.0	1.906
2003-09-24	1.91	1.94	1.93	1.89	380862.0	1.908
2003-09-23	1.9	1.91	1.91	1.89	219137.0	1.9
2003-09-22	1.9	1.91	1.9	1.89	169290.0	1.9
2003-09-19	1.92	1.93	1.9	1.88	311235.0	1.902
2003-09-18	1.89	1.92	1.9	1.89	285627.0	1.908
2003-09-17	1.91	1.93	1.89	1.89	313429.0	1.922
2003-09-16	1.91	1.92	1.91	1.89	349913.0	1.934
2003-09-15	1.93	1.95	1.91	1.89	560271.0	1.944
2003-09-12	1.97	1.97	1.93	1.93	415855.0	1.952
2003-09-11	1.95	2.0	1.97	1.94	283824.0	1.962
2003-09-10	1.97	1.99	1.95	1.94	353193.0	1.97
2003-09-09	1.95	1.98	1.96	1.94	490380.0	1.982
2003-09-08	1.98	1.98	1.95	1.93	433271.0	1.996
2003-09-05	2.01	2.03	1.98	1.96	474782.0	2.006
2003-09-04	2.01	2.03	2.01	2.0	451497.0	2.006
2003-09-03	2.0	2.01	2.01	1.99	474246.0	2.0
2003-09-02	2.01	2.05	2.03	2.0	1154032.0	1.988
2003-09-01	1.99	2.0	2.0	1.96	614257.0	1.972
2003-08-29	1.96	1.98	1.98	1.93	551850.0	1.966
2003-08-27	1.97	1.98	1.98	1.95	525263.0	1.966
2003-08-26	1.95	1.97	1.95	1.93	539019.0	1.966
2003-08-25	1.96	1.98	1.95	1.94	247286.0	1.972
2003-08-22	1.98	1.99	1.97	1.96	263860.0	1.978
2003-08-21	1.98	1.99	1.98	1.95	291902.0	1.978
2003-08-20	1.98	1.99	1.98	1.94	379990.0	1.98
2003-08-19	1.97	1.99	1.98	1.97	269375.0	1.986
2003-08-18	1.96	1.99	1.98	1.93	968504.0	2.0
2003-08-15	1.99	1.99	1.97	1.97	761115.0	2.012
2003-08-14	2.0	2.03	1.99	1.99	833694.0	2.026
2003-08-13	2.05	2.05	2.01	2.0	542600.0	2.044
2003-08-12	2.04	2.06	2.05	2.03	359534.0	2.058
2003-08-11	2.03	2.04	2.04	2.0	895307.0	2.068
2003-08-08	2.08	2.09	2.04	2.04	1347030.0	2.084
2003-08-07	2.08	2.11	2.08	2.08	579570.0	2.098
2003-08-06	2.11	2.11	2.08	2.08	772482.0	2.108
2003-08-05	2.12	2.12	2.1	2.1	736876.0	2.122
2003-08-04	2.11	2.12	2.12	2.08	1023809.0	2.128
2003-08-01	2.13	2.13	2.11	2.09	1115560.0	2.126
2003-07-31	2.15	2.15	2.13	2.13	339878.0	2.128
2003-07-30	2.13	2.15	2.15	2.11	775278.0	2.126
2003-07-29	2.11	2.14	2.13	2.1	570493.0	2.124
2003-07-28	2.12	2.13	2.11	2.08	893178.0	2.13
2003-07-25	2.12	2.15	2.12	2.1	900997.0	2.132
2003-07-24	2.15	2.16	2.12	2.11	710110.0	2.142
2003-07-23	2.17	2.17	2.14	2.12	668823.0	2.162
