date	open	high	low	close	volume
 2015/05/08-14:30	685.5	688.5	685	688.5	24316
 2015/05/08-14:45	688.5	689.5	687.5	688.5	14332
 2015/05/08-15:00	688.5	689.5	687	687.5	24242
 2015/05/11-21:15	688	691.5	687.5	689.5	33818
 2015/05/11-21:30	689.5	690	684	685	28084
 2015/05/11-21:45	685	686	682.5	683.5	27850
 2015/05/11-22:00	683.5	683.5	680.5	683.5	26216
 2015/05/11-22:15	683.5	683.5	681.5	682.5	13442
 2015/05/11-22:30	682.5	683.5	681.5	683	10612
 2015/05/11-22:45	683	684.5	682.5	684	7344
 2015/05/11-23:00	683.5	684.5	683	684	4532
 2015/05/11-23:15	684	684.5	683.5	684.5	3202
 2015/05/11-23:30	684	685.5	684	685	6710
 2015/05/11-09:15	685.5	689	682.5	683	56430
 2015/05/11-09:30	683.5	684.5	682	683.5	14528
 2015/05/11-09:45	683.5	683.5	681.5	682	15488
 2015/05/11-10:00	682	684	681	683	11852
 2015/05/11-10:15	683	685.5	682.5	683.5	15142
 2015/05/11-10:45	684	684	682	683	9538
 2015/05/11-11:00	683	685	682.5	683.5	10884
 2015/05/11-11:15	683	684	682	683	10764
 2015/05/11-11:30	683	684	682.5	684	7278
 2015/05/11-13:45	684	684.5	683	684	4862
 2015/05/11-14:00	684	684.5	683.5	683.5	3698
 2015/05/11-14:15	684	684	682.5	684	7620
 2015/05/11-14:30	683.5	685	683.5	684.5	13054
 2015/05/11-14:45	684.5	684.5	683	683	7136
 2015/05/11-15:00	683	684	683	683	11520
 2015/05/12-21:15	683	685.5	682	684.5	20162
 2015/05/12-21:30	684.5	686	683.5	684.5	13108
 2015/05/12-21:45	684.5	685	683.5	683.5	4758
 2015/05/12-22:00	683.5	684.5	683	683.5	3902
 2015/05/12-22:15	683.5	684	683	683.5	2116
 2015/05/12-22:30	683.5	685	683.5	685	3342
 2015/05/12-22:45	685	685	683.5	684	2684
 2015/05/12-23:00	684	684.5	684	684	798
 2015/05/12-23:15	684	684.5	683	683	2072
 2015/05/12-23:30	683.5	683.5	682	683	6886
 2015/05/12-09:15	682.5	682.5	680	680.5	30304
 2015/05/12-09:30	680	681	675.5	676.5	32866
 2015/05/12-09:45	676	678	676	677.5	13518
 2015/05/12-10:00	677.5	677.5	676.5	676.5	6754
 2015/05/12-10:15	677	677	675	675	9800
 2015/05/12-10:45	675.5	676.5	675	676	15196
 2015/05/12-11:00	676	676.5	675	675.5	11964
 2015/05/12-11:15	675.5	676	674	675.5	13624
 2015/05/12-11:30	675.5	676	675.5	676	7824
 2015/05/12-13:45	676	676	672.5	673.5	26840
 2015/05/12-14:00	673.5	676	673	675	26570
 2015/05/12-14:15	675	676.5	674.5	675	11118
 2015/05/12-14:30	675	675.5	674	674.5	4672
 2015/05/12-14:45	674.5	675.5	674	674.5	3586
 2015/05/12-15:00	674.5	674.5	673	674	13756
 2015/05/13-21:15	675	677	674	674.5	13332
 2015/05/13-21:30	674.5	675	673.5	675	7752
 2015/05/13-21:45	675	676.5	674	675.5	9936
 2015/05/13-22:00	676	676.5	675	676	5076
 2015/05/13-22:15	675.5	677	675.5	677	5590
 2015/05/13-22:30	677	677.5	676	676	9354
 2015/05/13-22:45	676	676.5	675.5	676.5	2288
 2015/05/13-23:00	676	677	676	676.5	1574
 2015/05/13-23:15	676	676.5	675.5	676.5	1432
 2015/05/13-23:30	676	676.5	675	675	4912
 2015/05/13-09:15	675	679.5	674.5	677.5	26608
 2015/05/13-09:30	678	678.5	677	677	11716
 2015/05/13-09:45	677	678.5	677	678	3802
 2015/05/13-10:00	678	679	677.5	679	3916
 2015/05/13-10:15	678.5	679	678	678.5	3868
 2015/05/13-10:45	679	681	678.5	681	14006
 2015/05/13-11:00	681	681	679	680.5	11868
 2015/05/13-11:15	681	681	679	680	7726
 2015/05/13-11:30	679.5	680.5	675.5	676	14442
 2015/05/13-13:45	676	677	675	675.5	10856
 2015/05/13-14:00	675.5	676.5	674.5	674.5	6264
 2015/05/13-14:15	674.5	677	673.5	676	12354
 2015/05/13-14:30	676	678.5	675.5	678	12736
 2015/05/13-14:45	678	678.5	676	676	10118
 2015/05/13-15:00	676	677	674.5	675.5	18580
 2015/05/14-21:15	677	679	676	678.5	14028
 2015/05/14-21:30	678.5	680	678.5	679.5	12948
 2015/05/14-21:45	679.5	680.5	679	679.5	9854
 2015/05/14-22:00	679.5	680	677	678	8334
 2015/05/14-22:15	678	678.5	676.5	676.5	6336
 2015/05/14-22:30	676.5	677.5	676.5	677	4432
 2015/05/14-22:45	676.5	677	674.5	674.5	6334
 2015/05/14-23:00	674.5	676.5	669.5	672.5	26370
 2015/05/14-23:15	673	674	672.5	673	6906
 2015/05/14-23:30	673	673.5	670	670	13852
 2015/05/14-09:15	670.5	673.5	669.5	673	25378
 2015/05/14-09:30	673	673	670.5	672	14554
 2015/05/14-09:45	671.5	673.5	671	672.5	12540
 2015/05/14-10:00	673	673.5	672	673	5186
 2015/05/14-10:15	673	674.5	671.5	673	13844
 2015/05/14-10:45	673	673.5	672	672.5	9736
 2015/05/14-11:00	672.5	673	670	671	13102
 2015/05/14-11:15	671	671	667	668.5	24100
 2015/05/14-11:30	668.5	669.5	666.5	668	17354
 2015/05/14-13:45	668	669	662.5	667	47186
 2015/05/14-14:00	666.5	672	666.5	670.5	18582
 2015/05/14-14:15	671	671.5	669.5	670	10744
 2015/05/14-14:30	670.5	672.5	669.5	671.5	13174
 2015/05/14-14:45	672	672.5	670	671.5	9640
 2015/05/14-15:00	671.5	672	671	672	7092
 2015/05/15-21:15	673	674.5	672	673.5	11910
 2015/05/15-21:30	673.5	674	672	673.5	5492
 2015/05/15-21:45	673.5	674.5	673	673	9260
 2015/05/15-22:00	673	674.5	673	674	3806
 2015/05/15-22:15	673.5	675.5	673.5	675	6538
 2015/05/15-22:30	675	675	673.5	674	2048
 2015/05/15-22:45	674	674	673	673.5	3158
 2015/05/15-23:00	673.5	673.5	672	672	4244
 2015/05/15-23:15	672	673	672	673	1012
 2015/05/15-23:30	672.5	672.5	671.5	672.5	3542
 2015/05/15-09:15	672.5	673.5	672	673.5	7150
 2015/05/15-09:30	673.5	675	673	674.5	7628
 2015/05/15-09:45	674	675	674	674.5	5396
 2015/05/15-10:00	674.5	675	672	672	6522
 2015/05/15-10:15	672	673	671.5	672.5	6720
 2015/05/15-10:45	673	673	670.5	672	11338
 2015/05/15-11:00	671.5	672	670.5	672	5196
 2015/05/15-11:15	672	672.5	671.5	672.5	2626
 2015/05/15-11:30	672.5	673	671	672.5	3596
 2015/05/15-13:45	672	672	669.5	670.5	11608
 2015/05/15-14:00	671	672.5	670	672.5	7192
 2015/05/15-14:15	672.5	674	672	673	15378
 2015/05/15-14:30	673	675	673	674	17288
 2015/05/15-14:45	674.5	675.5	673.5	674	15240
 2015/05/15-15:00	673.5	674	672.5	673.5	13742
 2015/05/18-21:15	673	674	671.5	672	6854
 2015/05/18-21:30	672.5	672.5	671.5	671.5	5574
 2015/05/18-21:45	671.5	673	671.5	672	5214
 2015/05/18-22:00	672	673	671.5	673	1656
 2015/05/18-22:15	672.5	674.5	672.5	674	4600
 2015/05/18-22:30	673.5	674.5	673	673.5	3982
 2015/05/18-22:45	673.5	674	672.5	673	1506
 2015/05/18-23:00	672.5	674	672.5	673.5	1446
 2015/05/18-23:15	674	674.5	672.5	672.5	2622
 2015/05/18-23:30	672.5	673.5	672.5	673	2324
 2015/05/18-09:15	673	677.5	672.5	676.5	26096
 2015/05/18-09:30	677	677	672.5	674.5	20544
 2015/05/18-09:45	674.5	675	672	673	15232
 2015/05/18-10:00	673.5	675	673	675	4814
 2015/05/18-10:15	675	675	673	674	2464
 2015/05/18-10:45	673.5	674	672.5	673.5	6226
 2015/05/18-11:00	673	674	672.5	673.5	5230
 2015/05/18-11:15	673.5	675.5	673	675	6708
 2015/05/18-11:30	675.5	675.5	673.5	674	4498
 2015/05/18-13:45	674	674.5	673	673.5	5580
 2015/05/18-14:00	673	673.5	672	673	6516
 2015/05/18-14:15	673	674.5	672	674	5492
 2015/05/18-14:30	673.5	674	673	673.5	1520
 2015/05/18-14:45	673	674	672	672.5	4728
 2015/05/18-15:00	672.5	673	670.5	671	17420
 2015/05/19-21:15	671	672.5	668.5	671	7916
 2015/05/19-21:30	671	672.5	670.5	670.5	5358
 2015/05/19-21:45	671	671.5	670	670.5	3600
 2015/05/19-22:00	670.5	671	669.5	671	5694
 2015/05/19-22:15	671	671	669.5	670.5	2714
 2015/05/19-22:30	670	670.5	669.5	670	1170
 2015/05/19-22:45	670	670.5	669.5	669.5	642
 2015/05/19-23:00	669.5	670.5	669	669.5	2014
 2015/05/19-23:15	669.5	670	669	669.5	1426
 2015/05/19-23:30	669.5	670	669	669.5	2052
 2015/05/19-09:15	669.5	671	669	670	8532
 2015/05/19-09:30	670	671	669.5	670	3708
 2015/05/19-09:45	670.5	671	670	670.5	3956
 2015/05/19-10:00	670.5	670.5	669	669	6306
 2015/05/19-10:15	669	671	669	671	9434
 2015/05/19-10:45	671	671	670	670.5	4446
 2015/05/19-11:00	670.5	671.5	670	671.5	3060
 2015/05/19-11:15	671.5	672	671	671.5	4722
 2015/05/19-11:30	671.5	672	670.5	671.5	4836
 2015/05/19-13:45	671.5	672	671	671.5	4096
 2015/05/19-14:00	671.5	672	671	671.5	4608
 2015/05/19-14:15	671.5	672	670.5	671.5	5828
 2015/05/19-14:30	671.5	671.5	670.5	671	3640
 2015/05/19-14:45	671	671	670	670	7276
 2015/05/19-15:00	669.5	670.5	669	669	8296
 2015/05/20-21:15	668	668.5	666	668.5	8466
 2015/05/20-21:30	668.5	669	667	667.5	6174
 2015/05/20-21:45	667	667.5	665.5	665.5	5878
 2015/05/20-22:00	665.5	666.5	665	665.5	5714
 2015/05/20-22:15	665.5	665.5	662	664	17642
 2015/05/20-22:30	664	664.5	663	663.5	3284
 2015/05/20-22:45	663.5	663.5	662	662.5	4492
 2015/05/20-23:00	662.5	663	662	662	2792
 2015/05/20-23:15	662	663.5	660	663	10210
 2015/05/20-23:30	663.5	664	663	663.5	3092
 2015/05/20-09:15	664	667	662.5	665	13222
 2015/05/20-09:30	665	666	664.5	665	3604
 2015/05/20-09:45	665	666	664	664.5	4028
 2015/05/20-10:00	664.5	666	664	665.5	2414
 2015/05/20-10:15	665.5	666	664.5	665	1822
 2015/05/20-10:45	665	667	664	666.5	8076
 2015/05/20-11:00	666.5	668	666.5	667	8016
 2015/05/20-11:15	667.5	667.5	665.5	666	5742
 2015/05/20-11:30	666	667.5	665.5	667	4216
 2015/05/20-13:45	667	667	662.5	663	14400
 2015/05/20-14:00	663	665	662.5	664	9848
 2015/05/20-14:15	664	665	663.5	664	4898
 2015/05/20-14:30	664	664.5	662	663	12524
 2015/05/20-14:45	662.5	664	662	663	8604
 2015/05/20-15:00	663	666	662.5	664.5	12086
 2015/05/21-21:15	665.5	670	665.5	669	10562
 2015/05/21-21:30	669	671	668	668	9198
 2015/05/21-21:45	668.5	670	668.5	670	3696
 2015/05/21-22:00	670	671	669	670	9146
 2015/05/21-22:15	670	670.5	668	668.5	5020
 2015/05/21-22:30	668.5	668.5	667.5	668	3364
 2015/05/21-22:45	668	668.5	666.5	667	4454
 2015/05/21-23:00	667	667.5	666.5	667.5	2094
 2015/05/21-23:15	667.5	667.5	667	667	1116
 2015/05/21-23:30	667	668	667	667	2100
 2015/05/21-09:15	667.5	669	666.5	668	6432
 2015/05/21-09:30	668	668.5	667	667.5	3012
 2015/05/21-09:45	668	670.5	667	670	9328
 2015/05/21-10:00	670.5	672	670	672	17348
 2015/05/21-10:15	672	673.5	672	672.5	19136
 2015/05/21-10:45	673	675	672.5	674.5	14304
 2015/05/21-11:00	674	676.5	673.5	675.5	17124
 2015/05/21-11:15	675.5	678.5	675.5	678.5	14950
 2015/05/21-11:30	678.5	678.5	676	678	15280
 2015/05/21-13:45	677.5	678.5	676.5	677	6534
 2015/05/21-14:00	677	677.5	675	676	9210
 2015/05/21-14:15	676	676.5	673.5	674.5	11084
 2015/05/21-14:30	675	675	673.5	675	4562
 2015/05/21-14:45	675	676	674.5	675.5	5702
 2015/05/21-15:00	675.5	676.5	674.5	676.5	9414
 2015/05/22-21:15	676	677	675.5	676	6526
 2015/05/22-21:30	676	679.5	676	678.5	17144
 2015/05/22-21:45	678	679	677.5	679	5158
 2015/05/22-22:00	678.5	679	676	677	6694
 2015/05/22-22:15	677	678.5	676.5	678	4296
 2015/05/22-22:30	678	678.5	676.5	677.5	3860
 2015/05/22-22:45	677.5	678	677	677	1732
 2015/05/22-23:00	677.5	677.5	676.5	676.5	1990
 2015/05/22-23:15	676.5	677	675	675.5	4910
 2015/05/22-23:30	675.5	676	675	675.5	1410
 2015/05/22-09:15	675	678	675	676.5	9278
 2015/05/22-09:30	677	677.5	672.5	674	16086
 2015/05/22-09:45	674	674	671.5	672	7788
 2015/05/22-10:00	671.5	674.5	671	674	8468
 2015/05/22-10:15	674.5	674.5	673	673.5	4648
 2015/05/22-10:45	673.5	673.5	671	673	13704
 2015/05/22-11:00	673	674.5	672	674	10116
 2015/05/22-11:15	674	674.5	671	673	9614
 2015/05/22-11:30	673.5	675	672	674.5	4968
 2015/05/22-13:45	674.5	678	673.5	677	22072
 2015/05/22-14:00	677	679	676.5	679	19644
 2015/05/22-14:15	679	679	676.5	677	10762
 2015/05/22-14:30	677.5	678	677	677	3558
 2015/05/22-14:45	677.5	679.5	677	679	12386
 2015/05/22-15:00	678.5	681.5	678.5	681	38206
 2015/05/25-21:15	679	679.5	676.5	677	16092
 2015/05/25-21:30	677	678	676.5	678	4376
 2015/05/25-21:45	678	678.5	677	677.5	5082
 2015/05/25-22:00	677.5	678.5	677	678	3006
 2015/05/25-22:15	677.5	678.5	677	678	2116
 2015/05/25-22:30	678	679	677.5	678.5	3296
 2015/05/25-22:45	678	679	678	678.5	2534
 2015/05/25-23:00	679	679	677	677.5	3306
 2015/05/25-23:15	678	678	676	676.5	4370
 2015/05/25-23:30	676.5	677	675.5	676.5	7172
 2015/05/25-09:15	676.5	678.5	675.5	678	17940
 2015/05/25-09:30	677.5	677.5	675.5	676.5	10584
 2015/05/25-09:45	676	677	675.5	676.5	7972
 2015/05/25-10:00	676.5	680.5	676	678.5	16462
 2015/05/25-10:15	678.5	680.5	678.5	679	9228
 2015/05/25-10:45	679	680.5	678	680	11716
 2015/05/25-11:00	680	681.5	679	680.5	12548
 2015/05/25-11:15	680.5	680.5	678	679	9568
 2015/05/25-11:30	679	679	676.5	677	13118
 2015/05/25-13:45	677	678	676.5	677	9480
 2015/05/25-14:00	676.5	677.5	676	676.5	5848
 2015/05/25-14:15	676.5	677.5	676	677	2328
 2015/05/25-14:30	677	678.5	676.5	677.5	4420
 2015/05/25-14:45	677	678	676	677	14384
 2015/05/25-15:00	677.5	681	677	680	18944
 2015/05/26-21:15	681	683	680	681.5	13286
 2015/05/26-21:30	681.5	682	678	679	16622
 2015/05/26-21:45	679	680	677.5	679	7168
 2015/05/26-22:00	679	681	678.5	680.5	8846
 2015/05/26-22:15	680.5	681	679.5	680	3658
 2015/05/26-22:30	680	682	680	681.5	11486
 2015/05/26-22:45	681	682.5	680	680.5	10052
 2015/05/26-23:00	680.5	681.5	680.5	681.5	2880
 2015/05/26-23:15	681.5	682	680	682	5554
 2015/05/26-23:30	682	682.5	681	682	4700
 2015/05/26-09:15	682	684.5	681	683.5	24346
 2015/05/26-09:30	684	684.5	682.5	683.5	17674
 2015/05/26-09:45	683.5	687	682.5	683	31602
 2015/05/26-10:00	683	683.5	681.5	682.5	12428
 2015/05/26-10:15	683	683	682	682.5	5878
 2015/05/26-10:45	683	684	682.5	683.5	8612
 2015/05/26-11:00	683	685	682.5	683	16110
 2015/05/26-11:15	683.5	684	680.5	682	14040
 2015/05/26-11:30	682.5	683	681.5	683	5144
 2015/05/26-13:45	682.5	684	681	683.5	10094
 2015/05/26-14:00	683.5	685.5	683	684.5	14446
 2015/05/26-14:15	684.5	684.5	682.5	683	9330
 2015/05/26-14:30	683	683.5	680.5	681	18794
 2015/05/26-14:45	680.5	681.5	680	681.5	4992
 2015/05/26-15:00	681.5	681.5	677	677.5	24040
 2015/05/27-21:15	676.5	681	676	680	12146
 2015/05/27-21:30	680	681	679	681	6160
 2015/05/27-21:45	681	682.5	680.5	681.5	7374
 2015/05/27-22:00	681.5	682	680.5	681.5	3010
 2015/05/27-22:15	682	682.5	681	682	3192
 2015/05/27-22:30	682	682	679.5	679.5	4004
 2015/05/27-22:45	679.5	680.5	679.5	680.5	1960
 2015/05/27-23:00	680.5	681	679.5	680	1730
 2015/05/27-23:15	679.5	680	678	678	5616
 2015/05/27-23:30	677.5	679	677.5	678.5	3682
 2015/05/27-09:15	678.5	682	678	680.5	9350
 2015/05/27-09:30	680.5	681	678.5	679	6124
 2015/05/27-09:45	679	679.5	678.5	679	1884
 2015/05/27-10:00	679	679.5	678	678.5	3526
 2015/05/27-10:15	679	680	678.5	679.5	1960
 2015/05/27-10:45	679	682	678.5	682	7916
 2015/05/27-11:00	682	684	681	682	16236
 2015/05/27-11:15	682	682.5	681.5	682.5	6442
 2015/05/27-11:30	682.5	682.5	678.5	679.5	11394
 2015/05/27-13:45	679.5	682	679.5	682	5378
 2015/05/27-14:00	682	682.5	680.5	680.5	3806
 2015/05/27-14:15	681	681.5	680	681	3198
 2015/05/27-14:30	681	682	680	682	4784
 2015/05/27-14:45	682	682.5	680.5	681.5	2894
 2015/05/27-15:00	681.5	682	680.5	681.5	3466
 2015/05/28-21:15	680	684.5	679	684	15210
 2015/05/28-21:30	684.5	685	683	683.5	10046
 2015/05/28-21:45	684	684.5	683.5	683.5	3012
 2015/05/28-22:00	684	684.5	683	683.5	7358
 2015/05/28-22:15	683.5	684.5	683	684.5	4130
 2015/05/28-22:30	684.5	684.5	683	683	3982
 2015/05/28-22:45	682.5	683.5	682	682.5	3158
 2015/05/28-23:00	682.5	683	682	682.5	2192
 2015/05/28-23:15	682.5	683.5	682.5	683	1522
 2015/05/28-23:30	683	683	682	682.5	1642
 2015/05/28-09:15	683	685.5	682	684	15838
 2015/05/28-09:30	684	684.5	683	683	3188
 2015/05/28-09:45	683.5	684	682.5	683	2888
 2015/05/28-10:00	683	683.5	680.5	682	6252
 2015/05/28-10:15	682	683	681	682	4726
 2015/05/28-10:45	682	682.5	681	681.5	3278
 2015/05/28-11:00	681.5	682	680.5	680.5	2438
 2015/05/28-11:15	680.5	682	680	681.5	4794
 2015/05/28-11:30	681.5	682	680.5	681.5	2064
 2015/05/28-13:45	681	681.5	679.5	680.5	5464
 2015/05/28-14:00	680	680.5	678.5	678.5	8254
 2015/05/28-14:15	678.5	679.5	678	679	7156
 2015/05/28-14:30	679	680.5	678.5	680.5	5296
 2015/05/28-14:45	680.5	683.5	679.5	683	10156
 2015/05/28-15:00	683	683	681.5	682	7738
 2015/05/29-21:15	681	684.5	680.5	680.5	11216
 2015/05/29-21:30	680.5	681.5	680	680.5	9494
 2015/05/29-21:45	680.5	681	678	678.5	9028
 2015/05/29-22:00	678.5	680	678.5	680	5656
 2015/05/29-22:15	680	680.5	679.5	680	1604
 2015/05/29-22:30	680	681.5	680	680.5	3284
 2015/05/29-22:45	680	681	680	681	910
 2015/05/29-23:00	681	681	680.5	680.5	448
 2015/05/29-23:15	680.5	682	680.5	681	2648
 2015/05/29-23:30	681.5	682	681	682	2060
 2015/05/29-09:15	681.5	684	681.5	682.5	12136
 2015/05/29-09:30	682.5	683.5	681.5	682.5	6426
 2015/05/29-09:45	682.5	683	680.5	681	5216
 2015/05/29-10:00	681	682.5	680.5	682	7660
 2015/05/29-10:15	682	684.5	682	683	15914
 2015/05/29-10:45	683.5	687	683	686	16670
 2015/05/29-11:00	686	689	682.5	689	41538
 2015/05/29-11:15	689	690	687	687.5	25442
 2015/05/29-11:30	687.5	688	684.5	686	17772
 2015/05/29-13:45	686	688	685	688	10434
 2015/05/29-14:00	687.5	688	686	686	4428
 2015/05/29-14:15	686	687	685.5	686	5968
 2015/05/29-14:30	686	686.5	685	685.5	4704
 2015/05/29-14:45	686	686.5	685	686	6096
 2015/05/29-15:00	686.5	688	686	688	11656
 2015/06/01-21:15	688	692	688	691	20358
 2015/06/01-21:30	691	696	690.5	695	25946
 2015/06/01-21:45	695	697	693.5	695	17608
 2015/06/01-22:00	694.5	695.5	693.5	693.5	7598
 2015/06/01-22:15	693.5	694	691.5	694	13126
 2015/06/01-22:30	694	694	692.5	693	4720
 2015/06/01-22:45	693	694	692.5	694	4366
 2015/06/01-23:00	693.5	695	693.5	694.5	7378
 2015/06/01-23:15	694.5	695	693	694	4314
 2015/06/01-23:30	694	694.5	693	694	4122
 2015/06/01-09:15	694	695	691	691.5	20746
 2015/06/01-09:30	691.5	692	687	688.5	25226
 2015/06/01-09:45	688.5	690.5	688	689.5	4358
 2015/06/01-10:00	690	690.5	688.5	689.5	3224
 2015/06/01-10:15	689.5	690	687.5	688.5	7412
 2015/06/01-10:45	689	689.5	687.5	689	3598
 2015/06/01-11:00	688.5	689.5	688.5	689.5	1324
 2015/06/01-11:15	689.5	689.5	687	689	8000
 2015/06/01-11:30	689	689.5	688.5	688.5	4112
 2015/06/01-13:45	689	692	688.5	692	5994
 2015/06/01-14:00	691.5	692.5	690.5	691.5	6822
 2015/06/01-14:15	691.5	692.5	691	692	5850
 2015/06/01-14:30	692.5	694	692	693	9806
 2015/06/01-14:45	693.5	699	693.5	698	38632
 2015/06/01-15:00	698	699	692.5	693.5	28776
 2015/06/02-21:15	694.5	697.5	693.5	696.5	11436
 2015/06/02-21:30	696.5	696.5	694	695	6050
 2015/06/02-21:45	694.5	695.5	694.5	695	2858
 2015/06/02-22:00	695	695.5	694.5	695.5	2184
 2015/06/02-22:15	695.5	696	694	694.5	4400
 2015/06/02-22:30	695	695	694.5	694.5	932
 2015/06/02-22:45	695	695	694	694.5	662
 2015/06/02-23:00	694.5	695	694	694	1102
 2015/06/02-23:15	695	695	693.5	694	2224
 2015/06/02-23:30	694	694.5	693	693.5	2206
 2015/06/02-09:15	693.5	695.5	692.5	694	8996
 2015/06/02-09:30	694	694.5	690.5	691.5	11736
 2015/06/02-09:45	691.5	692.5	691	692.5	2256
 2015/06/02-10:00	692	692.5	691.5	692.5	1306
 2015/06/02-10:15	692	694	692	693.5	2774
 2015/06/02-10:45	693.5	694.5	693	694	2638
 2015/06/02-11:00	694	695.5	694	694.5	5972
 2015/06/02-11:15	694.5	695	691.5	692	6082
 2015/06/02-11:30	692.5	693.5	691	693	4952
 2015/06/02-13:45	693	694.5	692.5	693	5582
 2015/06/02-14:00	693.5	694	692	692.5	3648
 2015/06/02-14:15	693	694.5	692.5	694	3638
 2015/06/02-14:30	694.5	694.5	693.5	694.5	2988
 2015/06/02-14:45	694.5	695	693.5	694.5	4280
 2015/06/02-15:00	694.5	695.5	693	694.5	7168
 2015/06/03-21:15	694.5	695.5	693	694	6782
 2015/06/03-21:30	694.5	694.5	693	694	2738
 2015/06/03-21:45	694	694	692.5	693	3724
 2015/06/03-22:00	693	693.5	692.5	693.5	360
 2015/06/03-22:15	693	693.5	692.5	692.5	1492
 2015/06/03-22:30	693	693	692	693	1832
 2015/06/03-22:45	692.5	693	692.5	693	318
 2015/06/03-23:00	692.5	693	692.5	693	278
 2015/06/03-23:15	693	693	692	692.5	800
 2015/06/03-23:30	692.5	693	692	692	1184
 2015/06/03-09:15	692	694.5	691.5	693.5	9802
 2015/06/03-09:30	693	693.5	691.5	692.5	3208
 2015/06/03-09:45	692.5	693	692	692.5	3426
 2015/06/03-10:00	692	693	691.5	692.5	2222
 2015/06/03-10:15	692.5	693	692	692.5	1090
 2015/06/03-10:45	692.5	692.5	690	691	6550
 2015/06/03-11:00	691	691.5	689.5	690.5	6660
 2015/06/03-11:15	690	690.5	688	690	10208
 2015/06/03-11:30	690	692	689	691.5	4202
 2015/06/03-13:45	691	692	690	691.5	3906
 2015/06/03-14:00	691.5	694	690.5	690.5	11618
 2015/06/03-14:15	691.5	692	690.5	692	3758
 2015/06/03-14:30	691.5	692.5	691	691.5	3556
 2015/06/03-14:45	691.5	692.5	691	691	1558
 2015/06/03-15:00	691	691.5	688	688	10852
 2015/06/04-21:15	687	688.5	685.5	688.5	13908
 2015/06/04-21:30	688.5	689	687.5	688	3192
 2015/06/04-21:45	688.5	689	688	688	3736
 2015/06/04-22:00	688	688.5	687.5	687.5	978
 2015/06/04-22:15	687.5	688	687.5	688	822
 2015/06/04-22:30	688	688.5	687.5	688.5	782
 2015/06/04-22:45	688.5	688.5	687.5	687.5	474
 2015/06/04-23:00	687.5	688	687	688	1482
 2015/06/04-23:15	687.5	688.5	687.5	688.5	338
 2015/06/04-23:30	688.5	688.5	688	688.5	806
 2015/06/04-09:15	688.5	689	686	686	8366
 2015/06/04-09:30	686.5	687	683.5	684	15448
 2015/06/04-09:45	684	684.5	680.5	683	22210
 2015/06/04-10:00	683	683.5	681.5	682.5	5570
 2015/06/04-10:15	682.5	683	681.5	682	5690
 2015/06/04-10:45	681.5	683	681	683	5964
 2015/06/04-11:00	683	684.5	682.5	684	6630
 2015/06/04-11:15	683.5	684	683	683	2708
 2015/06/04-11:30	683.5	683.5	682	682.5	2942
 2015/06/04-13:45	682	686	681.5	685.5	10508
 2015/06/04-14:00	685	688	685	687.5	8864
 2015/06/04-14:15	687.5	688.5	686.5	686.5	5874
 2015/06/04-14:30	686.5	689.5	685.5	689.5	7046
 2015/06/04-14:45	689	692	688	691	11560
 2015/06/04-15:00	690.5	693.5	689.5	692	15434
 2015/06/05-21:15	692	693.5	690.5	691.5	9418
 2015/06/05-21:30	691.5	692	690	691.5	5420
 2015/06/05-21:45	691.5	692	690.5	691	3764
 2015/06/05-22:00	691	691.5	690.5	691.5	700
 2015/06/05-22:15	691	692.5	691	691	3162
 2015/06/05-22:30	691.5	692	691	691.5	1186
 2015/06/05-22:45	691	691.5	690.5	691.5	1290
 2015/06/05-23:00	691.5	691.5	691	691.5	308
 2015/06/05-23:15	691.5	691.5	690.5	691.5	2192
 2015/06/05-23:30	691	692	691	691	882
 2015/06/05-09:15	691	692	688.5	688.5	8298
 2015/06/05-09:30	688.5	689	688	689	5434
 2015/06/05-09:45	689	689	687	687.5	7520
 2015/06/05-10:00	687.5	688.5	687	688	1904
 2015/06/05-10:15	688	688.5	687.5	688	1400
 2015/06/05-10:45	688	688.5	687.5	688	2156
 2015/06/05-11:00	688	688	687.5	688	2104
 2015/06/05-11:15	688	688	685.5	686.5	5382
 2015/06/05-11:30	686.5	687.5	686	686.5	3320
 2015/06/05-13:45	686	687	685	687	7346
 2015/06/05-14:00	687.5	688	686.5	688	4772
 2015/06/05-14:15	688	688	687	687.5	3280
 2015/06/05-14:30	687.5	688	686.5	688	2382
 2015/06/05-14:45	687.5	688	683	683.5	4900
 2015/06/05-15:00	684	686	681.5	682.5	12530
 2015/06/08-21:15	683	686	680	685.5	11738
 2015/06/08-21:30	685	685.5	683.5	684	2682
 2015/06/08-21:45	684	685.5	683.5	685	2958
 2015/06/08-22:00	685	685.5	685	685.5	1932
 2015/06/08-22:15	685.5	686	685	686	2086
 2015/06/08-22:30	686	686	684.5	684.5	1758
 2015/06/08-22:45	685	685	684.5	685	1814
